# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 16:39:19
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1873	5	180	403	3713
1	0	0	1974	5	178	403	3713
2	0	0	2045	4	176	403	3713
3	0	0	2075	5	176	403	3713
4	0	0	2062	5	176	403	3713
5	0	0	2055	5	176	403	3713
6	0	0	2066	5	177	403	3713
7	0	0	2070	5	180	403	3714
8	0	0	2081	5	182	403	3714
9	0	0	2065	5	184	403	3713
10	0	0	2046	5	187	403	3713
11	0	0	2051	5	189	403	3713
12	0	0	2066	6	191	403	3713
13	0	0	2050	4	191	403	3713
14	0	0	1962	3	191	403	3713
15	0	0	1862	5	190	403	3713
16	0	0	1837	5	188	403	3713
17	0	0	1868	5	187	403	3714
18	0	0	1961	5	184	403	3714
19	0	0	2054	5	182	403	3713
20	0	0	2088	5	180	403	3713
21	0	0	2028	4	178	402	3713
22	0	0	1968	3	178	403	3713
23	0	0	1969	5	176	403	3713
24	0	0	1950	4	176	403	3713
25	0	0	1980	5	178	403	3714
26	0	0	2028	5	179	403	3715
27	0	0	2084	4	180	403	3714
28	0	0	2142	5	182	403	3714
29	0	0	2155	5	184	403	3713
30	0	0	2108	4	186	403	3713
31	0	0	2019	4	189	403	3713
32	0	0	1925	4	191	403	3713
33	0	0	1898	5	191	403	3713
34	0	0	1926	6	192	403	3713
35	0	0	1981	5	191	403	3714
36	0	0	2016	5	189	403	3714
37	0	0	2029	5	187	403	3714
38	0	0	2016	4	184	403	3714
39	0	0	1965	5	183	403	3713
40	0	0	1925	5	181	403	3714
41	0	0	1956	5	178	403	3713
42	0	0	2072	5	176	403	3714
43	0	0	2199	5	176	403	3713
44	0	0	2277	5	176	403	3713
45	0	0	2296	5	177	403	3713
46	0	0	2258	4	178	402	3713
47	0	0	2179	4	179	403	3714
48	0	0	2151	5	182	403	3714
49	0	0	2152	5	183	403	3713
50	0	0	2108	4	187	403	3714
51	0	0	2031	4	189	403	3713
52	0	0	1947	4	191	403	3713
53	0	0	1863	4	192	403	3714
54	0	0	1804	5	192	403	3713
55	0	0	1804	5	190	403	3713
56	0	0	1817	5	189	403	3713
57	0	0	1842	5	186	403	3713
58	0	0	1857	5	184	403	3714
59	0	0	1867	5	183	403	3713
60	0	0	1895	5	180	403	3713
61	0	0	1962	5	178	403	3713
62	0	0	2054	5	176	402	3714
63	0	0	2116	5	176	402	3713
64	0	0	2167	4	177	403	3714
65	0	0	2140	4	179	403	3713
66	0	0	2051	4	180	403	3714
67	0	0	1994	4	179	403	3714
68	0	0	1953	4	182	403	3714
69	0	0	1911	4	185	403	3714
70	0	0	1863	4	187	403	3713
71	0	0	1829	4	189	403	3712
72	0	0	1818	5	190	403	3713
73	0	0	1853	5	192	403	3712
74	0	0	1882	5	191	403	3713
75	0	0	1854	4	190	403	3713
76	0	0	1856	6	188	403	3713
77	0	0	1907	5	186	403	3714
78	0	0	2000	5	184	403	3714
79	0	0	2073	5	183	403	3713
80	0	0	2106	5	180	403	3713
81	0	0	2126	5	178	403	3713
82	0	0	2124	4	177	403	3712
83	0	0	2118	5	177	402	3713
84	0	0	2101	4	176	402	3713
85	0	0	2084	4	177	403	3713
86	0	0	2064	4	178	402	3714
87	0	0	2019	3	180	403	3713
88	0	0	1899	4	183	402	3714
89	0	0	1807	4	184	403	3713
90	0	0	1782	5	186	403	3713
91	0	0	1751	4	189	402	3712
92	0	0	1718	4	191	403	3712
93	0	0	1712	5	191	403	3713
94	0	0	1737	5	191	403	3713
95	0	0	1794	6	190	403	3713
96	0	0	1838	6	188	403	3714
97	0	0	1865	5	186	403	3715
98	0	0	1869	5	185	403	3713
99	0	0	1863	5	182	403	3714
100	0	0	1901	5	183	403	3713
101	0	0	1947	5	178	403	3713
102	0	0	2000	4	177	403	3713
103	0	0	2035	5	177	403	3713
104	0	0	2035	5	177	403	3714
105	0	0	2037	4	177	402	3713
106	0	0	2019	4	178	403	3713
107	0	0	1977	4	180	403	3714
108	0	0	1927	4	182	403	3713
109	0	0	1886	4	183	403	3714
110	0	0	1835	4	188	403	3713
111	0	0	1763	4	190	403	3712
112	0	0	1723	3	191	403	3713
113	0	0	1687	4	191	403	3713
114	0	0	1662	5	192	403	3713
115	0	0	1660	5	190	403	3713
116	0	0	1667	5	189	403	3713
117	0	0	1733	5	185	403	3714
118	0	0	1823	5	184	403	3714
119	0	0	1903	5	182	403	3713
120	0	0	1926	5	179	403	3714
121	0	0	1901	5	178	403	3714
122	0	0	1922	3	177	403	3713
123	0	0	1949	4	176	403	3714
124	0	0	1963	6	176	403	3713
125	0	0	1997	5	177	402	3713
126	0	0	2040	5	178	403	3713
127	0	0	2012	4	180	403	3713
0	0	0	1954	4	181	403	3714
1	0	0	1922	5	184	403	3713
2	0	0	1918	4	187	403	3713
3	0	0	1891	4	189	403	3713
4	0	0	1795	4	191	403	3713
5	0	0	1692	4	191	403	3712
6	0	0	1672	5	193	403	3714
7	0	0	1683	5	191	402	3713
8	0	0	1698	6	189	403	3713
9	0	0	1749	4	186	403	3714
10	0	0	1842	5	183	403	3714
11	0	0	1924	5	183	403	3713
12	0	0	1959	5	180	402	3713
13	0	0	1944	4	177	403	3712
14	0	0	1864	3	177	403	3713
15	0	0	1787	4	176	403	3712
16	0	0	1694	4	176	403	3713
17	0	0	1637	4	177	402	3715
18	0	0	1707	5	178	403	3714
19	0	0	1818	4	179	403	3714
20	0	0	1926	5	182	403	3715
21	0	0	2002	4	184	403	3713
22	0	0	2014	5	186	402	3714
23	0	0	1965	4	188	403	3714
24	0	0	1883	4	191	403	3713
25	0	0	1795	4	192	403	3714
26	0	0	1720	5	193	403	3713
27	0	0	1724	6	190	403	3713
28	0	0	1779	5	190	403	3713
29	0	0	1838	4	186	403	3714
30	0	0	1877	5	184	402	3714
31	0	0	1880	5	181	403	3713
32	0	0	1855	4	180	403	3713
33	0	0	1862	5	178	403	3713
34	0	0	1879	4	177	403	3714
35	0	0	1926	5	176	403	3713
36	0	0	2012	4	177	403	3713
37	0	0	2083	5	176	403	3714
38	0	0	2135	4	178	403	3714
39	0	0	2173	4	181	403	3714
40	0	0	2174	4	182	403	3713
41	0	0	2103	5	184	403	3713
42	0	0	1988	4	187	403	3713
43	0	0	1849	4	189	403	3713
44	0	0	1747	4	190	403	3713
45	0	0	1663	4	191	403	3713
46	0	0	1586	5	192	403	3713
47	0	0	1579	6	191	403	3713
48	0	0	1677	5	188	403	3713
49	0	0	1795	5	186	403	3714
50	0	0	1867	5	184	403	3714
51	0	0	1921	5	182	403	3715
52	0	0	1971	5	180	402	3713
53	0	0	1998	5	179	403	3713
54	0	0	2012	5	176	403	3714
55	0	0	2033	5	176	403	3713
56	0	0	2020	4	176	403	3713
57	0	0	2000	5	177	402	3714
58	0	0	2040	5	179	403	3715
59	0	0	2120	4	180	403	3714
60	0	0	2144	4	182	403	3714
61	0	0	2079	4	185	403	3715
62	0	0	2012	4	186	402	3713
63	0	0	1980	4	189	403	3713
64	0	0	1937	4	190	403	3714
65	0	0	1879	4	192	403	3713
66	0	0	1825	4	192	403	3713
67	0	0	1778	5	189	402	3713
68	0	0	1776	6	188	403	3714
69	0	0	1811	6	186	402	3715
70	0	0	1859	6	185	403	3714
71	0	0	1901	5	182	403	3714
72	0	0	1958	5	181	402	3714
73	0	0	2026	5	176	403	3713
74	0	0	2052	4	177	403	3713
75	0	0	2024	4	176	403	3713
76	0	0	1993	4	175	403	3713
77	0	0	1995	5	177	402	3714
78	0	0	2023	4	179	403	3715
79	0	0	2056	4	180	403	3715
80	0	0	2070	5	182	403	3714
81	0	0	2068	4	184	403	3715
82	0	0	2026	4	185	403	3713
83	0	0	1972	4	190	403	3713
84	0	0	1939	4	191	403	3714
85	0	0	1941	5	191	403	3713
86	0	0	1951	5	192	403	3714
87	0	0	1925	4	191	403	3714
88	0	0	1931	5	191	403	3714
89	0	0	1969	5	187	403	3715
90	0	0	2018	5	184	404	3714
91	0	0	2042	5	182	403	3714
92	0	0	2041	4	180	403	3713
93	0	0	2066	5	179	403	3713
94	0	0	2085	4	177	403	3714
95	0	0	2074	4	175	403	3713
96	0	0	2062	5	176	403	3713
97	0	0	2056	5	177	402	3714
98	0	0	2045	4	177	403	3714
99	0	0	2067	5	179	402	3714
100	0	0	2086	5	182	403	3714
101	0	0	2112	5	183	403	3714
102	0	0	2112	5	186	402	3714
103	0	0	2068	4	189	403	3714
104	0	0	2006	4	191	403	3714
105	0	0	1929	4	192	403	3714
106	0	0	1834	4	192	403	3713
107	0	0	1753	4	190	403	3714
108	0	0	1716	4	190	403	3714
109	0	0	1731	5	186	403	3715
110	0	0	1803	5	184	403	3714
111	0	0	1907	4	182	403	3714
112	0	0	2023	5	180	403	3714
113	0	0	2134	5	178	403	3714
114	0	0	2193	5	177	403	3714
115	0	0	2180	5	176	403	3713
116	0	0	2121	4	176	403	3713
117	0	0	2109	4	176	403	3714
118	0	0	2153	5	178	403	3715
119	0	0	2204	5	181	403	3714
120	0	0	2165	4	182	403	3714
121	0	0	2094	4	185	403	3715
122	0	0	2044	4	186	402	3714
123	0	0	2013	4	189	403	3713
124	0	0	1969	4	190	403	3714
125	0	0	1936	5	192	402	3714
126	0	0	1940	5	191	403	3714
127	0	0	1974	6	191	403	3715
0	0	0	1997	5	189	403	3715
1	0	0	2005	5	186	403	3715
2	0	0	1987	4	184	403	3715
3	0	0	1959	6	182	403	3714
4	0	0	1963	5	181	403	3714
5	0	0	2004	5	178	403	3714
6	0	0	2048	5	176	403	3714
7	0	0	2094	5	177	403	3715
8	0	0	2126	4	177	403	3714
9	0	0	2166	5	176	403	3714
10	0	0	2204	4	179	402	3714
11	0	0	2200	5	180	403	3715
12	0	0	2170	5	182	403	3715
13	0	0	2120	4	183	403	3714
14	0	0	2049	4	186	404	3714
15	0	0	2017	4	190	403	3714
16	0	0	2021	5	191	403	3714
17	0	0	2013	5	191	403	3714
18	0	0	2004	5	193	403	3715
19	0	0	1983	5	190	402	3714
20	0	0	1981	5	188	403	3715
21	0	0	1991	5	187	403	3715
22	0	0	2027	5	184	403	3715
23	0	0	2072	5	182	402	3714
24	0	0	2095	5	181	404	3714
25	0	0	2077	4	178	403	3715
26	0	0	2091	5	177	403	3714
27	0	0	2152	5	176	403	3713
28	0	0	2210	5	177	403	3714
29	0	0	2216	5	177	403	3714
30	0	0	2218	4	178	403	3715
31	0	0	2253	4	179	403	3715
32	0	0	2274	5	182	403	3715
33	0	0	2255	4	184	403	3714
34	0	0	2204	4	185	403	3714
35	0	0	2113	4	189	403	3714
36	0	0	2011	4	191	403	3714
37	0	0	1928	4	192	403	3714
38	0	0	1898	6	191	403	3714
39	0	0	1949	6	190	402	3714
40	0	0	2007	5	189	403	3715
41	0	0	2013	6	186	403	3715
42	0	0	2039	5	185	403	3716
43	0	0	2136	5	183	403	3714
44	0	0	2230	5	180	403	3714
45	0	0	2276	5	179	403	3714
46	0	0	2313	5	177	403	3715
47	0	0	2328	5	176	403	3714
48	0	0	2261	5	175	403	3714
49	0	0	2191	4	177	403	3714
50	0	0	2163	4	178	403	3715
51	0	0	2170	5	180	403	3715
52	0	0	2179	5	181	403	3714
53	0	0	2119	4	184	403	3714
54	0	0	2064	4	187	403	3715
55	0	0	2064	5	189	403	3715
56	0	0	2064	5	191	403	3714
57	0	0	2034	4	192	403	3714
58	0	0	1995	5	191	403	3715
59	0	0	1986	5	191	402	3714
60	0	0	2028	5	189	403	3715
61	0	0	2090	5	187	403	3715
62	0	0	2144	5	184	403	3714
63	0	0	2177	6	182	403	3714
64	0	0	2186	6	180	403	3715
65	0	0	2169	4	178	403	3715
66	0	0	2167	5	176	403	3714
67	0	0	2153	4	176	403	3715
68	0	0	2153	5	176	402	3714
69	0	0	2154	4	177	403	3715
70	0	0	2125	4	179	402	3715
71	0	0	2161	5	180	403	3716
72	0	0	2262	5	182	403	3714
73	0	0	2338	5	184	403	3715
74	0	0	2318	4	186	403	3714
75	0	0	2246	4	189	403	3715
76	0	0	2216	5	190	403	3714
77	0	0	2218	5	191	403	3714
78	0	0	2204	5	191	403	3714
79	0	0	2174	5	190	403	3715
80	0	0	2129	4	188	403	3716
81	0	0	2074	5	187	403	3715
82	0	0	2065	6	185	403	3715
83	0	0	2080	5	182	403	3715
84	0	0	2119	5	181	403	3714
85	0	0	2166	5	178	402	3714
86	0	0	2198	5	177	403	3715
87	0	0	2213	5	176	403	3714
88	0	0	2246	5	178	403	3714
89	0	0	2282	5	177	403	3715
90	0	0	2245	4	179	403	3715
91	0	0	2136	4	180	403	3715
92	0	0	2044	4	181	403	3715
93	0	0	2024	5	183	403	3714
94	0	0	2031	5	186	403	3715
95	0	0	2043	5	189	403	3715
96	0	0	2049	4	191	403	3714
97	0	0	2036	6	190	404	3714
98	0	0	2053	5	191	403	3715
99	0	0	2100	5	190	403	3715
100	0	0	2179	6	189	403	3715
101	0	0	2273	5	186	403	3716
102	0	0	2316	5	184	403	3715
103	0	0	2326	5	183	403	3714
104	0	0	2368	5	181	403	3715
105	0	0	2405	5	178	403	3715
106	0	0	2408	5	177	403	3714
107	0	0	2399	5	176	403	3714
108	0	0	2393	5	175	403	3714
109	0	0	2396	5	177	403	3714
110	0	0	2380	4	178	402	3715
111	0	0	2344	4	180	402	3715
112	0	0	2297	4	181	403	3715
113	0	0	2262	4	184	403	3715
114	0	0	2226	4	186	403	3715
115	0	0	2176	5	189	403	3715
116	0	0	2129	4	191	403	3714
117	0	0	2096	4	191	403	3715
118	0	0	2075	5	192	403	3715
119	0	0	2078	5	191	403	3715
120	0	0	2097	5	188	402	3715
121	0	0	2113	5	186	403	3716
122	0	0	2132	5	184	403	3715
123	0	0	2184	5	182	403	3716
124	0	0	2233	5	181	402	3715
125	0	0	2272	5	178	402	3714
