# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 14:12:51
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2097	6	3739	69
1	0	0	1989	6	3739	68
2	0	0	1884	6	3740	67
3	0	0	1817	6	3740	67
4	0	0	1763	7	3738	68
5	0	0	1736	9	3738	70
6	0	0	1752	12	3738	71
7	0	0	1795	12	3739	71
8	0	0	1833	13	3740	71
9	0	0	1879	12	3739	72
10	0	0	1955	12	3740	72
11	0	0	2072	12	3740	72
12	0	0	2208	11	3741	71
13	0	0	2301	10	3742	74
14	0	0	2320	9	3740	73
15	0	0	2271	8	3740	72
16	0	0	2200	6	3738	75
17	0	0	2146	7	3739	67
18	0	0	2140	9	3740	70
19	0	0	2135	8	3740	70
20	0	0	2085	6	3739	70
21	0	0	1989	7	3740	71
22	0	0	1922	4	3739	69
23	0	0	1887	6	3740	67
24	0	0	1859	8	3738	70
25	0	0	1829	8	3738	66
26	0	0	1831	7	3739	69
27	0	0	1871	13	3740	68
28	0	0	1940	12	3742	72
29	0	0	2015	12	3740	73
30	0	0	2075	13	3740	74
31	0	0	2139	9	3742	73
32	0	0	2203	10	3741	72
33	0	0	2239	11	3739	71
34	0	0	2280	9	3739	72
35	0	0	2317	10	3736	74
36	0	0	2344	8	3738	72
37	0	0	2336	7	3739	72
38	0	0	2282	6	3739	68
39	0	0	2222	6	3738	69
40	0	0	2164	8	3739	69
41	0	0	2090	5	3738	71
42	0	0	2002	6	3740	69
43	0	0	1920	7	3740	68
44	0	0	1854	6	3739	69
45	0	0	1795	7	3739	69
46	0	0	1758	8	3740	69
47	0	0	1759	11	3740	71
48	0	0	1829	12	3741	73
49	0	0	1944	12	3740	73
50	0	0	2068	12	3740	76
51	0	0	2158	7	3741	72
52	0	0	2195	11	3740	70
53	0	0	2248	11	3738	72
54	0	0	2300	10	3739	69
55	0	0	2335	9	3738	73
56	0	0	2319	3	3739	72
57	0	0	2270	7	3739	72
58	0	0	2245	7	3739	68
59	0	0	2223	7	3739	69
60	0	0	2205	7	3740	71
61	0	0	2163	5	3739	67
62	0	0	2082	6	3741	70
63	0	0	2007	7	3741	67
64	0	0	1972	8	3739	70
65	0	0	1952	10	3739	69
66	0	0	1972	12	3738	71
67	0	0	2013	14	3739	71
68	0	0	2038	13	3740	72
69	0	0	2070	11	3739	74
70	0	0	2096	12	3741	71
71	0	0	2112	12	3740	72
72	0	0	2154	12	3740	72
73	0	0	2237	11	3739	72
74	0	0	2314	10	3738	72
75	0	0	2357	10	3740	76
76	0	0	2373	5	3739	72
77	0	0	2373	9	3740	72
78	0	0	2315	6	3739	70
79	0	0	2249	6	3740	70
80	0	0	2187	6	3740	70
81	0	0	2096	5	3741	69
82	0	0	2026	7	3742	69
83	0	0	1977	6	3739	65
84	0	0	1913	9	3739	65
85	0	0	1842	7	3739	67
86	0	0	1825	12	3738	70
87	0	0	1844	15	3739	71
88	0	0	1873	12	3738	72
89	0	0	1946	12	3739	73
90	0	0	2055	11	3739	70
91	0	0	2174	11	3739	72
92	0	0	2268	12	3740	72
93	0	0	2340	11	3739	72
94	0	0	2366	10	3739	74
95	0	0	2356	7	3738	71
96	0	0	2322	9	3740	71
97	0	0	2270	7	3740	74
98	0	0	2214	6	3740	70
99	0	0	2174	6	3741	70
100	0	0	2124	6	3739	69
101	0	0	2088	7	3738	70
102	0	0	2051	7	3740	71
