# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 15:20:20
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2096	1437	3831	79
1	0	0	1960	1437	3831	78
2	0	0	1859	1435	3829	77
3	0	0	1785	1436	3829	77
4	0	0	1736	1438	3830	75
5	0	0	1676	1435	3829	76
6	0	0	1642	1442	3827	77
7	0	0	1698	1440	3829	77
8	0	0	1791	1440	3829	78
9	0	0	1889	1438	3831	79
10	0	0	1995	1441	3831	75
11	0	0	2112	1440	3831	79
12	0	0	2215	1440	3831	78
13	0	0	2293	1441	3830	78
14	0	0	2292	1439	3829	78
15	0	0	2380	1441	3831	75
16	0	0	2461	1441	3829	76
17	0	0	2419	1435	3827	78
18	0	0	2360	1441	3830	80
19	0	0	2282	1435	3829	77
20	0	0	2130	1435	3829	77
21	0	0	1981	1437	3831	77
22	0	0	1869	1435	3830	77
23	0	0	1781	1436	3829	77
24	0	0	1733	1438	3829	77
25	0	0	1671	1437	3830	73
26	0	0	1635	1441	3827	78
27	0	0	1690	1440	3831	78
28	0	0	1780	1439	3830	77
29	0	0	1883	1438	3830	76
30	0	0	1992	1441	3830	73
31	0	0	2107	1441	3831	78
32	0	0	2212	1441	3831	78
33	0	0	2295	1440	3829	77
34	0	0	2350	1441	3829	79
35	0	0	2436	1441	3829	78
36	0	0	2508	1441	3830	78
37	0	0	2457	1436	3830	78
38	0	0	2359	1437	3829	77
39	0	0	2230	1436	3829	77
40	0	0	2080	1436	3830	80
41	0	0	1944	1436	3829	78
42	0	0	1838	1435	3831	77
43	0	0	1764	1437	3830	77
44	0	0	1718	1439	3829	76
45	0	0	1662	1437	3831	73
46	0	0	1622	1440	3829	77
47	0	0	1676	1439	3830	77
48	0	0	1769	1440	3829	78
49	0	0	1872	1440	3829	77
50	0	0	1982	1440	3830	75
51	0	0	2101	1440	3827	78
52	0	0	2210	1440	3830	78
53	0	0	2254	1441	3829	78
54	0	0	2290	1439	3829	76
55	0	0	2383	1440	3830	80
56	0	0	2466	1441	3827	77
57	0	0	2404	1440	3830	77
58	0	0	2387	1437	3829	77
59	0	0	2281	1434	3831	77
60	0	0	2123	1435	3830	80
61	0	0	1974	1436	3831	78
62	0	0	1862	1434	3831	77
63	0	0	1779	1436	3830	77
64	0	0	1727	1436	3830	77
65	0	0	1672	1437	3828	76
66	0	0	1631	1440	3829	78
67	0	0	1683	1440	3830	77
68	0	0	1780	1440	3829	77
69	0	0	1881	1440	3829	78
70	0	0	1994	1441	3829	77
71	0	0	2107	1440	3830	79
72	0	0	2212	1440	3831	78
73	0	0	2292	1440	3829	78
74	0	0	2348	1441	3829	78
75	0	0	2443	1441	3830	75
76	0	0	2519	1441	3830	78
77	0	0	2468	1436	3831	77
78	0	0	2369	1436	3831	78
79	0	0	2242	1436	3831	77
80	0	0	2085	1435	3830	76
81	0	0	1944	1436	3831	77
82	0	0	1837	1436	3830	77
83	0	0	1762	1435	3829	77
84	0	0	1713	1437	3829	78
85	0	0	1662	1437	3829	77
86	0	0	1627	1440	3827	78
87	0	0	1678	1440	3830	77
88	0	0	1772	1440	3829	78
89	0	0	1870	1441	3831	78
90	0	0	1984	1440	3830	76
91	0	0	2102	1440	3828	78
92	0	0	2206	1440	3830	78
93	0	0	2239	1440	3830	78
94	0	0	2297	1440	3830	78
95	0	0	2391	1441	3830	75
96	0	0	2469	1440	3833	78
97	0	0	2454	1441	3831	77
98	0	0	2405	1436	3829	77
99	0	0	2284	1435	3831	76
100	0	0	2124	1435	3829	78
101	0	0	1974	1436	3829	78
102	0	0	1859	1437	3831	79
103	0	0	1779	1436	3829	77
104	0	0	1726	1437	3829	77
105	0	0	1675	1436	3829	76
106	0	0	1636	1441	3830	76
107	0	0	1691	1439	3830	77
108	0	0	1784	1440	3831	78
109	0	0	1875	1439	3830	77
110	0	0	1986	1440	3830	78
111	0	0	2097	1440	3830	78
112	0	0	2208	1440	3831	78
113	0	0	2288	1440	3832	79
114	0	0	2347	1439	3830	78
115	0	0	2435	1440	3829	79
116	0	0	2506	1441	3828	78
117	0	0	2456	1436	3830	76
118	0	0	2361	1436	3828	80
119	0	0	2245	1436	3829	77
120	0	0	2096	1436	3829	77
121	0	0	1959	1436	3830	77
122	0	0	1852	1436	3829	76
123	0	0	1777	1436	3829	77
124	0	0	1727	1436	3831	77
125	0	0	1680	1436	3830	76
126	0	0	1646	1440	3828	78
127	0	0	1699	1440	3831	78
0	0	0	1786	1440	3830	78
1	0	0	1878	1438	3831	76
2	0	0	1985	1440	3830	76
3	0	0	2097	1440	3831	77
4	0	0	2167	1440	3830	78
5	0	0	2226	1440	3829	78
6	0	0	2291	1439	3829	78
7	0	0	2385	1439	3829	79
8	0	0	2442	1440	3828	77
9	0	0	2483	1439	3830	77
10	0	0	2409	1435	3829	78
11	0	0	2290	1435	3829	77
12	0	0	2130	1435	3830	75
13	0	0	1983	1436	3829	78
14	0	0	1873	1436	3831	77
15	0	0	1792	1436	3830	80
16	0	0	1741	1435	3831	76
17	0	0	1697	1437	3829	74
18	0	0	1663	1439	3830	76
19	0	0	1709	1439	3830	78
20	0	0	1794	1439	3830	77
21	0	0	1888	1440	3829	78
22	0	0	1993	1440	3829	77
23	0	0	2107	1439	3830	77
24	0	0	2213	1439	3829	77
25	0	0	2292	1440	3829	78
26	0	0	2350	1438	3830	78
27	0	0	2426	1439	3828	78
28	0	0	2496	1441	3830	77
29	0	0	2453	1436	3829	78
30	0	0	2363	1436	3829	76
31	0	0	2249	1435	3829	78
32	0	0	2097	1435	3832	79
33	0	0	1961	1435	3830	77
34	0	0	1861	1435	3830	78
35	0	0	1791	1436	3831	77
36	0	0	1740	1436	3829	77
37	0	0	1694	1435	3829	76
38	0	0	1660	1440	3828	77
39	0	0	1706	1437	3831	77
40	0	0	1794	1439	3829	77
41	0	0	1884	1439	3829	78
42	0	0	1986	1439	3829	77
43	0	0	2095	1440	3829	77
