# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 11:10:22
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1779	984	183	901	2914
1	0	0	1719	985	183	901	2912
2	0	0	1691	985	183	901	2907
3	0	0	1649	985	183	901	2901
4	0	0	1641	989	183	901	2900
5	0	0	1726	989	184	900	2902
6	0	0	1852	989	184	901	2905
7	0	0	1999	989	184	901	2909
8	0	0	2172	989	182	901	2912
9	0	0	2310	989	184	901	2914
10	0	0	2392	990	182	901	2914
11	0	0	2432	989	182	901	2912
12	0	0	2439	989	184	901	2906
13	0	0	2415	988	183	901	2901
14	0	0	2368	985	182	901	2899
15	0	0	2281	984	184	901	2901
16	0	0	2178	985	182	901	2905
17	0	0	2079	984	183	901	2908
18	0	0	1977	984	184	902	2912
19	0	0	1876	984	183	901	2913
20	0	0	1781	984	183	901	2913
21	0	0	1722	986	185	901	2912
22	0	0	1694	987	183	901	2908
23	0	0	1653	985	183	901	2901
24	0	0	1643	990	183	901	2900
25	0	0	1725	990	184	900	2903
26	0	0	1851	989	185	901	2905
27	0	0	1996	989	183	901	2908
28	0	0	2167	989	184	901	2912
29	0	0	2304	989	184	901	2914
30	0	0	2390	989	182	901	2913
31	0	0	2434	990	183	901	2912
32	0	0	2443	989	183	901	2906
33	0	0	2416	987	183	901	2901
34	0	0	2372	985	184	901	2900
35	0	0	2283	984	183	901	2902
36	0	0	2179	985	182	901	2905
37	0	0	2080	985	184	901	2909
38	0	0	1983	984	183	901	2912
39	0	0	1877	985	184	901	2915
40	0	0	1781	985	184	900	2914
41	0	0	1712	985	184	900	2912
42	0	0	1684	986	184	901	2907
43	0	0	1643	985	184	901	2902
44	0	0	1636	989	184	901	2900
45	0	0	1724	989	183	901	2902
46	0	0	1854	990	183	901	2905
47	0	0	2001	990	183	901	2908
48	0	0	2176	989	184	901	2912
49	0	0	2309	990	183	901	2913
50	0	0	2394	990	183	901	2913
51	0	0	2435	989	182	901	2912
52	0	0	2441	989	184	901	2907
53	0	0	2414	987	184	900	2901
54	0	0	2372	985	183	901	2900
55	0	0	2283	984	183	901	2902
56	0	0	2180	984	183	901	2905
57	0	0	2076	985	184	901	2909
58	0	0	1976	984	184	901	2912
59	0	0	1872	984	184	901	2915
60	0	0	1778	985	185	901	2914
61	0	0	1713	985	183	901	2912
62	0	0	1683	986	184	901	2907
63	0	0	1643	986	184	901	2902
64	0	0	1631	990	184	901	2900
65	0	0	1717	990	184	901	2902
66	0	0	1851	990	184	901	2905
67	0	0	2004	989	185	901	2909
68	0	0	2181	989	184	901	2912
69	0	0	2317	989	183	901	2914
70	0	0	2396	989	183	901	2914
71	0	0	2437	989	184	901	2912
72	0	0	2444	989	184	901	2907
73	0	0	2421	989	183	900	2901
74	0	0	2379	985	183	901	2900
75	0	0	2287	985	183	901	2902
76	0	0	2181	984	183	901	2905
77	0	0	2084	985	184	901	2909
78	0	0	1986	985	183	901	2912
79	0	0	1878	984	184	901	2914
80	0	0	1782	985	184	900	2915
81	0	0	1715	985	183	901	2913
82	0	0	1680	987	184	901	2908
83	0	0	1638	986	184	901	2902
84	0	0	1625	990	184	901	2900
85	0	0	1712	990	183	901	2903
86	0	0	1844	990	184	901	2906
87	0	0	1990	990	184	901	2909
88	0	0	2169	990	184	900	2912
89	0	0	2309	990	184	901	2915
90	0	0	2397	990	183	901	2914
91	0	0	2440	991	184	901	2912
92	0	0	2447	989	183	901	2908
93	0	0	2418	988	184	901	2902
94	0	0	2377	986	183	901	2900
95	0	0	2288	985	182	901	2902
96	0	0	2181	984	184	901	2905
97	0	0	2082	985	184	901	2909
98	0	0	1983	985	184	901	2913
99	0	0	1874	985	184	901	2914
100	0	0	1775	985	183	901	2914
101	0	0	1709	986	183	901	2913
102	0	0	1681	986	183	901	2908
103	0	0	1634	985	184	901	2902
104	0	0	1620	990	183	901	2900
105	0	0	1710	989	183	901	2902
106	0	0	1845	990	184	901	2906
107	0	0	1993	990	183	901	2909
108	0	0	2168	990	183	900	2913
109	0	0	2313	989	184	901	2914
110	0	0	2403	989	183	901	2914
111	0	0	2449	990	184	901	2912
112	0	0	2456	990	183	901	2908
113	0	0	2427	988	184	901	2902
114	0	0	2377	985	184	901	2900
115	0	0	2289	985	183	901	2903
116	0	0	2183	985	184	901	2906
117	0	0	2083	985	184	901	2909
118	0	0	1983	985	183	901	2913
119	0	0	1874	985	183	901	2914
120	0	0	1772	985	183	901	2915
121	0	0	1705	985	184	901	2913
122	0	0	1675	986	184	901	2908
123	0	0	1633	985	184	900	2902
124	0	0	1617	990	183	901	2900
125	0	0	1706	990	183	901	2902
126	0	0	1837	990	184	900	2905
127	0	0	1987	990	183	901	2909
0	0	0	2170	990	184	901	2913
1	0	0	2312	991	183	901	2915
2	0	0	2400	991	184	901	2914
3	0	0	2446	990	183	901	2912
4	0	0	2455	990	183	901	2907
5	0	0	2431	988	184	901	2902
6	0	0	2387	986	183	901	2900
7	0	0	2296	985	183	901	2903
8	0	0	2191	985	184	901	2905
9	0	0	2092	985	184	901	2909
10	0	0	1988	984	184	901	2912
11	0	0	1875	985	183	901	2914
12	0	0	1775	985	184	901	2914
13	0	0	1708	986	184	900	2913
14	0	0	1672	986	183	901	2908
15	0	0	1624	986	184	901	2902
16	0	0	1609	990	183	901	2900
17	0	0	1701	990	185	901	2903
18	0	0	1839	991	183	901	2905
19	0	0	1991	991	184	901	2910
20	0	0	2171	990	183	901	2912
21	0	0	2320	990	182	901	2914
22	0	0	2411	991	183	901	2914
23	0	0	2457	991	184	901	2913
24	0	0	2468	990	184	901	2908
25	0	0	2437	987	183	901	2902
