# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 12:37:34
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2420	1171	185	0	3054
1	0	0	1432	1172	184	0	3054
2	0	0	855	1174	183	0	3054
3	0	0	525	1175	182	0	3052
4	0	0	337	1177	182	0	3049
5	0	0	234	1178	182	0	3048
6	0	0	179	1179	182	0	3049
7	0	0	152	1179	182	0	3051
8	0	0	140	1180	183	0	3052
9	0	0	230	1182	183	0	3053
10	0	0	1370	1181	183	0	3054
11	0	0	2502	1181	184	0	3054
12	0	0	3174	1179	185	0	3053
13	0	0	3579	1179	185	0	3051
14	0	0	3821	1177	186	0	3048
15	0	0	3957	1176	187	0	3048
16	0	0	4035	1175	186	0	3049
17	0	0	4075	1175	186	0	3050
18	0	0	4093	1176	186	0	3052
19	0	0	3928	1170	185	0	3053
20	0	0	2424	1170	184	0	3054
21	0	0	1424	1171	184	0	3054
22	0	0	855	1173	182	0	3053
23	0	0	526	1175	182	0	3051
24	0	0	337	1177	182	0	3049
25	0	0	233	1178	181	0	3048
26	0	0	179	1179	182	0	3049
27	0	0	152	1180	182	0	3051
28	0	0	140	1179	183	0	3052
29	0	0	254	1183	183	0	3053
30	0	0	1347	1181	183	0	3054
31	0	0	2481	1180	183	0	3054
32	0	0	3169	1179	184	0	3053
33	0	0	3576	1179	186	0	3052
34	0	0	3818	1177	186	0	3048
35	0	0	3955	1175	187	0	3048
36	0	0	4034	1176	188	0	3048
37	0	0	4073	1175	186	0	3050
38	0	0	4091	1176	185	0	3052
39	0	0	3921	1170	184	0	3053
40	0	0	2416	1170	184	0	3054
41	0	0	1430	1172	184	0	3054
42	0	0	859	1173	184	0	3054
43	0	0	525	1174	182	0	3051
44	0	0	337	1176	183	0	3049
45	0	0	234	1178	183	0	3048
46	0	0	179	1178	182	0	3049
47	0	0	151	1178	181	0	3051
48	0	0	140	1178	183	0	3052
49	0	0	234	1182	183	0	3053
50	0	0	1364	1181	184	0	3054
51	0	0	2497	1180	184	0	3054
52	0	0	3173	1179	185	0	3054
53	0	0	3576	1178	186	0	3051
54	0	0	3819	1176	187	0	3048
55	0	0	3956	1174	186	0	3047
56	0	0	4034	1175	187	0	3048
57	0	0	4074	1174	187	0	3050
58	0	0	4091	1175	186	0	3052
59	0	0	3921	1169	185	0	3053
60	0	0	2429	1170	184	0	3054
61	0	0	1427	1172	183	0	3055
62	0	0	857	1173	183	0	3054
63	0	0	526	1174	182	0	3052
64	0	0	336	1176	182	0	3049
65	0	0	233	1176	182	0	3049
66	0	0	179	1178	182	0	3049
67	0	0	151	1178	181	0	3051
68	0	0	140	1178	183	0	3052
69	0	0	243	1182	182	0	3053
70	0	0	1361	1181	183	0	3054
71	0	0	2493	1180	184	0	3054
72	0	0	3176	1178	185	0	3053
73	0	0	3579	1177	186	0	3051
74	0	0	3818	1176	186	0	3048
75	0	0	3959	1175	186	0	3047
76	0	0	4035	1175	186	0	3049
77	0	0	4073	1174	186	0	3050
78	0	0	4091	1174	185	0	3051
79	0	0	3913	1169	184	0	3054
80	0	0	2405	1170	185	0	3054
81	0	0	1422	1171	183	0	3054
