# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 13:58:17
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2401	883	183	1760	3062
1	0	0	2269	883	183	1760	3063
2	0	0	2172	883	183	1761	3064
3	0	0	2063	882	183	1761	3065
4	0	0	1921	882	183	1760	3066
5	0	0	1713	882	183	1760	3067
6	0	0	1538	883	184	1761	3067
7	0	0	1444	884	183	1761	3066
8	0	0	1393	883	184	1761	3064
9	0	0	1276	885	184	1761	3062
10	0	0	1406	888	183	1760	3061
11	0	0	1642	888	184	1761	3062
12	0	0	1847	887	183	1761	3064
13	0	0	2204	887	183	1761	3065
14	0	0	2512	888	184	1761	3066
15	0	0	2658	888	183	1761	3067
16	0	0	2739	888	183	1761	3066
17	0	0	2778	888	183	1761	3066
18	0	0	2739	883	183	1761	3064
19	0	0	2589	882	183	1761	3061
20	0	0	2440	883	183	1760	3061
21	0	0	2308	884	183	1761	3062
22	0	0	2207	883	182	1761	3063
23	0	0	2089	883	183	1760	3064
24	0	0	1940	883	183	1761	3065
25	0	0	1731	882	184	1761	3066
26	0	0	1548	883	183	1761	3065
27	0	0	1445	883	184	1761	3065
28	0	0	1386	883	183	1761	3062
29	0	0	1266	884	183	1761	3060
30	0	0	1385	889	184	1760	3060
31	0	0	1620	888	184	1761	3061
32	0	0	1829	888	184	1761	3063
33	0	0	2177	888	184	1762	3064
34	0	0	2480	888	183	1761	3064
35	0	0	2624	888	183	1761	3066
36	0	0	2702	888	183	1761	3065
37	0	0	2733	887	181	1761	3064
38	0	0	2691	883	183	1761	3063
39	0	0	2536	883	183	1760	3060
40	0	0	2382	883	182	1761	3060
41	0	0	2249	883	184	1761	3060
42	0	0	2144	883	182	1761	3062
43	0	0	2030	882	183	1761	3063
44	0	0	1889	882	183	1761	3064
45	0	0	1683	883	183	1761	3064
46	0	0	1500	883	183	1760	3064
47	0	0	1402	883	183	1761	3064
48	0	0	1355	883	183	1760	3061
49	0	0	1238	885	184	1762	3060
50	0	0	1363	888	185	1761	3059
51	0	0	1599	888	184	1761	3060
52	0	0	1812	888	184	1761	3062
53	0	0	2167	888	184	1761	3063
