# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 09:15:14
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2359	4	183	1683
1	0	0	2296	4	183	1683
2	0	0	2216	3	183	1684
3	0	0	2130	4	183	1683
4	0	0	2038	4	184	1683
5	0	0	1966	5	184	1683
6	0	0	1943	4	184	1683
7	0	0	1921	3	182	1684
8	0	0	1904	5	184	1683
9	0	0	1925	5	184	1683
10	0	0	1977	5	183	1683
11	0	0	2048	5	183	1683
12	0	0	2121	4	182	1684
13	0	0	2212	5	183	1684
14	0	0	2281	5	183	1683
15	0	0	2322	5	183	1683
16	0	0	2340	5	184	1683
17	0	0	2374	5	183	1683
18	0	0	2369	4	183	1683
19	0	0	2315	5	184	1683
20	0	0	2288	4	184	1683
21	0	0	2248	4	184	1684
22	0	0	2176	4	183	1684
23	0	0	2103	4	184	1683
24	0	0	2036	4	183	1684
25	0	0	1965	4	186	1683
26	0	0	1947	4	185	1683
27	0	0	1955	4	184	1684
28	0	0	1951	5	184	1683
29	0	0	1960	5	185	1683
30	0	0	1981	5	184	1683
31	0	0	1995	5	184	1683
32	0	0	2019	3	184	1683
33	0	0	2087	5	184	1684
34	0	0	2183	4	183	1683
35	0	0	2247	5	183	1683
36	0	0	2270	4	183	1683
37	0	0	2327	5	183	1684
38	0	0	2361	4	184	1683
39	0	0	2326	4	183	1684
40	0	0	2278	5	183	1683
41	0	0	2245	4	184	1683
42	0	0	2236	3	182	1684
43	0	0	2226	4	184	1683
44	0	0	2175	4	183	1683
45	0	0	2094	4	183	1683
46	0	0	2029	4	182	1683
47	0	0	1998	4	183	1684
48	0	0	2002	5	184	1683
49	0	0	2017	5	184	1683
50	0	0	2017	5	183	1683
51	0	0	2006	4	184	1684
52	0	0	2049	4	183	1684
53	0	0	2144	5	182	1684
54	0	0	2232	5	182	1683
55	0	0	2287	5	182	1683
56	0	0	2300	5	183	1684
57	0	0	2326	4	182	1684
58	0	0	2348	5	183	1683
59	0	0	2337	5	183	1683
60	0	0	2332	5	183	1683
61	0	0	2310	4	184	1683
62	0	0	2252	3	183	1684
63	0	0	2182	4	184	1683
64	0	0	2124	4	184	1684
65	0	0	2076	4	183	1683
66	0	0	2009	4	185	1684
67	0	0	1923	4	184	1683
68	0	0	1873	4	184	1683
69	0	0	1890	5	183	1684
70	0	0	1903	5	183	1683
71	0	0	1923	5	184	1684
72	0	0	1974	4	184	1684
73	0	0	2057	5	183	1683
74	0	0	2141	5	182	1683
75	0	0	2236	5	185	1683
76	0	0	2324	5	184	1683
77	0	0	2396	5	183	1684
78	0	0	2436	5	183	1683
79	0	0	2438	5	183	1684
80	0	0	2434	5	184	1683
81	0	0	2382	4	184	1684
82	0	0	2307	4	184	1684
83	0	0	2216	4	184	1683
84	0	0	2102	4	184	1683
85	0	0	1985	4	183	1683
86	0	0	1905	4	183	1683
87	0	0	1875	4	183	1683
88	0	0	1892	5	184	1684
89	0	0	1941	5	183	1683
90	0	0	2011	5	184	1683
91	0	0	2070	5	183	1684
92	0	0	2125	4	183	1684
93	0	0	2206	5	183	1683
94	0	0	2296	5	183	1684
95	0	0	2368	5	183	1684
96	0	0	2394	4	183	1683
97	0	0	2404	5	182	1684
98	0	0	2402	5	182	1683
99	0	0	2376	4	183	1684
100	0	0	2342	4	184	1683
101	0	0	2285	4	183	1683
102	0	0	2207	4	183	1684
103	0	0	2122	4	184	1683
104	0	0	2031	4	183	1683
105	0	0	1961	4	184	1683
106	0	0	1953	5	182	1683
107	0	0	1972	5	182	1684
108	0	0	2021	5	183	1683
109	0	0	2081	5	183	1683
110	0	0	2114	5	185	1683
111	0	0	2125	5	183	1683
112	0	0	2153	4	183	1684
113	0	0	2197	5	184	1683
114	0	0	2248	5	184	1684
115	0	0	2287	5	183	1685
116	0	0	2317	5	182	1684
117	0	0	2359	5	183	1684
118	0	0	2399	5	183	1683
119	0	0	2404	4	183	1683
120	0	0	2364	5	183	1683
121	0	0	2285	4	184	1683
122	0	0	2178	4	183	1683
123	0	0	2088	3	184	1683
124	0	0	2037	4	184	1683
125	0	0	2014	4	183	1684
126	0	0	1979	5	185	1683
127	0	0	1955	4	183	1684
0	0	0	1942	5	184	1683
1	0	0	1966	5	185	1684
2	0	0	2018	5	184	1683
3	0	0	2075	5	184	1683
4	0	0	2155	4	184	1684
5	0	0	2231	5	183	1684
6	0	0	2299	4	183	1683
7	0	0	2381	5	183	1683
8	0	0	2457	5	183	1683
9	0	0	2507	5	182	1683
10	0	0	2511	4	183	1683
11	0	0	2434	4	183	1683
12	0	0	2329	4	182	1683
13	0	0	2218	3	184	1683
14	0	0	2124	4	184	1684
15	0	0	2066	4	183	1683
16	0	0	2007	4	183	1683
17	0	0	1950	3	183	1683
18	0	0	1925	4	184	1683
19	0	0	1918	4	184	1684
20	0	0	1915	5	184	1683
21	0	0	1951	5	185	1684
22	0	0	2014	5	183	1684
23	0	0	2079	5	183	1683
24	0	0	2136	5	184	1684
25	0	0	2199	5	184	1683
26	0	0	2253	5	183	1683
27	0	0	2281	6	183	1683
28	0	0	2302	5	184	1683
29	0	0	2358	5	183	1684
30	0	0	2396	5	183	1683
31	0	0	2365	4	183	1683
32	0	0	2313	4	182	1683
33	0	0	2257	4	184	1683
34	0	0	2198	4	183	1684
35	0	0	2135	4	183	1684
36	0	0	2069	4	184	1683
37	0	0	2044	4	184	1683
38	0	0	2029	4	184	1684
39	0	0	1997	4	184	1684
40	0	0	1969	5	185	1683
41	0	0	1975	5	184	1683
42	0	0	2005	5	183	1684
43	0	0	2046	5	184	1683
44	0	0	2087	5	183	1684
45	0	0	2171	5	183	1683
46	0	0	2260	5	183	1683
47	0	0	2318	5	182	1684
48	0	0	2339	5	183	1684
49	0	0	2392	5	182	1684
50	0	0	2467	5	182	1683
51	0	0	2491	5	183	1683
52	0	0	2455	4	183	1684
53	0	0	2375	4	184	1684
54	0	0	2285	4	183	1684
55	0	0	2212	4	183	1683
56	0	0	2160	4	183	1684
57	0	0	2117	4	184	1684
58	0	0	2088	4	185	1683
59	0	0	2068	4	183	1684
60	0	0	2046	4	183	1683
61	0	0	2053	5	184	1683
62	0	0	2080	5	184	1683
63	0	0	2121	4	183	1684
64	0	0	2161	5	184	1684
65	0	0	2220	5	183	1683
66	0	0	2270	5	182	1684
67	0	0	2314	5	183	1684
68	0	0	2385	5	184	1683
69	0	0	2489	5	183	1684
70	0	0	2566	5	184	1683
71	0	0	2548	4	184	1684
72	0	0	2498	4	183	1683
73	0	0	2434	4	184	1684
74	0	0	2335	4	185	1684
75	0	0	2248	4	184	1683
76	0	0	2182	4	182	1683
77	0	0	2133	4	184	1684
78	0	0	2075	4	184	1683
79	0	0	2011	4	184	1684
80	0	0	1973	5	184	1683
81	0	0	1997	5	183	1683
82	0	0	2046	5	184	1684
83	0	0	2090	4	183	1684
84	0	0	2118	5	183	1683
85	0	0	2151	5	183	1683
86	0	0	2186	5	183	1683
87	0	0	2236	5	182	1684
88	0	0	2295	5	183	1683
89	0	0	2366	5	183	1683
90	0	0	2414	5	183	1683
91	0	0	2392	5	183	1684
92	0	0	2339	4	183	1684
93	0	0	2270	4	183	1683
94	0	0	2205	4	183	1684
95	0	0	2136	4	184	1683
96	0	0	2038	4	183	1684
97	0	0	1936	4	184	1683
98	0	0	1866	4	183	1683
99	0	0	1842	4	184	1684
