# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 09:31:35
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2090	5	185	0
1	0	0	2119	5	184	0
2	0	0	2134	5	184	0
3	0	0	2155	5	185	0
4	0	0	2159	5	183	0
5	0	0	2112	4	184	0
6	0	0	2081	4	184	0
7	0	0	2081	5	184	0
8	0	0	2105	5	183	0
9	0	0	2147	5	182	0
10	0	0	2154	5	183	0
11	0	0	2139	5	182	0
12	0	0	2118	5	183	0
13	0	0	2115	4	184	0
14	0	0	2123	5	184	0
15	0	0	2106	4	184	0
16	0	0	2057	4	184	0
17	0	0	2024	4	185	0
18	0	0	2023	5	185	0
19	0	0	2019	5	185	0
20	0	0	2027	5	184	0
21	0	0	2046	5	185	0
22	0	0	2064	5	185	0
23	0	0	2075	5	185	0
24	0	0	2059	4	184	0
25	0	0	2058	5	185	0
26	0	0	2098	5	183	0
27	0	0	2154	5	184	0
28	0	0	2199	4	183	0
29	0	0	2220	5	183	0
30	0	0	2182	4	183	0
31	0	0	2121	4	182	0
32	0	0	2069	4	183	0
33	0	0	2044	4	183	0
34	0	0	2039	5	182	0
35	0	0	2032	5	183	0
36	0	0	2037	5	185	0
37	0	0	2053	5	185	0
38	0	0	2065	5	185	0
39	0	0	2066	5	185	0
40	0	0	2068	5	185	0
41	0	0	2079	5	185	0
42	0	0	2071	5	185	0
43	0	0	2050	5	184	0
44	0	0	2037	4	184	0
45	0	0	2037	5	184	0
46	0	0	2039	5	184	0
47	0	0	2023	4	183	0
48	0	0	2040	5	183	0
49	0	0	2075	5	182	0
50	0	0	2077	5	183	0
51	0	0	2052	5	182	0
52	0	0	2053	5	182	0
53	0	0	2082	5	184	0
54	0	0	2125	5	184	0
55	0	0	2147	4	184	0
56	0	0	2131	6	184	0
57	0	0	2101	4	184	0
58	0	0	2035	4	184	0
59	0	0	1975	4	186	0
60	0	0	1970	5	185	0
61	0	0	2008	5	184	0
62	0	0	2046	5	184	0
63	0	0	2062	4	185	0
64	0	0	2086	5	185	0
65	0	0	2125	5	184	0
66	0	0	2158	5	184	0
67	0	0	2182	5	183	0
68	0	0	2192	5	183	0
69	0	0	2163	4	183	0
70	0	0	2106	3	184	0
71	0	0	2048	6	182	0
72	0	0	2000	4	182	0
73	0	0	1957	3	184	0
74	0	0	1924	4	183	0
75	0	0	1916	5	184	0
76	0	0	1934	5	184	0
77	0	0	1987	6	184	0
78	0	0	2017	5	184	0
79	0	0	2012	5	185	0
80	0	0	2006	5	184	0
81	0	0	2002	5	185	0
82	0	0	2007	5	185	0
83	0	0	2009	5	184	0
84	0	0	2024	4	183	0
85	0	0	2033	5	184	0
86	0	0	2043	5	183	0
87	0	0	2066	4	182	0
88	0	0	2096	5	183	0
89	0	0	2129	5	184	0
90	0	0	2149	5	182	0
91	0	0	2143	5	183	0
92	0	0	2110	6	182	0
93	0	0	2068	4	184	0
94	0	0	2035	5	184	0
95	0	0	2012	4	184	0
96	0	0	1986	5	184	0
97	0	0	1963	5	185	0
98	0	0	1973	4	185	0
99	0	0	2012	5	185	0
100	0	0	2045	5	185	0
101	0	0	2048	5	186	0
102	0	0	2037	5	185	0
103	0	0	2036	5	184	0
104	0	0	2052	5	184	0
105	0	0	2055	5	184	0
106	0	0	2051	5	184	0
107	0	0	2048	5	183	0
108	0	0	2045	5	183	0
109	0	0	2051	5	184	0
110	0	0	2050	5	183	0
111	0	0	2044	5	183	0
112	0	0	2028	4	182	0
113	0	0	2003	4	184	0
114	0	0	1977	4	183	0
115	0	0	1951	4	183	0
116	0	0	1951	5	185	0
117	0	0	1977	6	185	0
118	0	0	2002	6	184	0
119	0	0	2009	6	185	0
120	0	0	2022	5	185	0
121	0	0	2039	5	184	0
122	0	0	2039	5	185	0
123	0	0	2037	5	185	0
124	0	0	2041	5	184	0
125	0	0	2053	5	184	0
126	0	0	2072	5	184	0
127	0	0	2074	5	183	0
0	0	0	2075	5	183	0
1	0	0	2098	5	183	0
2	0	0	2097	5	182	0
3	0	0	2080	5	182	0
4	0	0	2067	5	184	0
5	0	0	2067	5	184	0
6	0	0	2051	5	183	0
7	0	0	2029	3	184	0
8	0	0	2022	5	184	0
9	0	0	2040	5	185	0
10	0	0	2041	4	185	0
11	0	0	2002	4	185	0
12	0	0	1949	4	185	0
13	0	0	1913	5	185	0
14	0	0	1919	5	184	0
15	0	0	1942	6	185	0
16	0	0	1968	5	185	0
17	0	0	2000	5	184	0
18	0	0	2035	5	184	0
19	0	0	2062	5	183	0
20	0	0	2082	5	183	0
21	0	0	2104	5	182	0
22	0	0	2111	3	184	0
23	0	0	2102	6	182	0
24	0	0	2089	4	183	0
25	0	0	2062	5	183	0
26	0	0	2035	4	184	0
27	0	0	2000	5	183	0
28	0	0	1974	4	184	0
