# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 13:32:21
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2045	1019	2521	55
1	0	0	2037	1019	2525	54
2	0	0	2027	1019	2527	54
3	0	0	2009	1018	2528	54
4	0	0	1983	1019	2528	53
5	0	0	1965	1018	2524	53
6	0	0	1960	1023	2519	52
7	0	0	1975	1023	2517	53
8	0	0	1986	1023	2517	53
9	0	0	1971	1022	2519	52
10	0	0	1955	1024	2522	51
11	0	0	1959	1023	2525	49
12	0	0	1972	1021	2527	52
13	0	0	2009	1023	2529	53
14	0	0	2034	1021	2527	51
15	0	0	2051	1019	2523	51
16	0	0	2083	1020	2519	51
17	0	0	2108	1019	2516	51
18	0	0	2098	1018	2515	52
19	0	0	2077	1016	2518	52
20	0	0	2040	1015	2522	53
21	0	0	1999	1017	2525	54
22	0	0	1970	1018	2528	53
23	0	0	1971	1021	2529	52
24	0	0	1982	1021	2528	53
25	0	0	1986	1022	2525	55
26	0	0	1984	1023	2520	54
27	0	0	1969	1023	2518	52
28	0	0	1973	1024	2517	52
29	0	0	1988	1025	2520	51
30	0	0	1999	1024	2523	52
31	0	0	2016	1024	2526	52
32	0	0	2043	1023	2527	52
33	0	0	2045	1023	2529	51
34	0	0	2044	1022	2526	51
35	0	0	2061	1021	2524	50
36	0	0	2068	1020	2518	52
37	0	0	2073	1019	2516	51
38	0	0	2078	1018	2516	48
39	0	0	2048	1016	2518	52
40	0	0	2022	1018	2521	51
41	0	0	2011	1019	2524	52
42	0	0	1992	1015	2528	52
43	0	0	1966	1018	2528	54
44	0	0	1941	1019	2528	54
45	0	0	1917	1021	2525	54
46	0	0	1910	1023	2519	52
47	0	0	1924	1025	2518	51
48	0	0	1940	1023	2516	51
49	0	0	1956	1025	2519	51
50	0	0	1962	1025	2522	50
51	0	0	1961	1023	2525	52
52	0	0	1963	1023	2528	51
53	0	0	1967	1023	2527	52
54	0	0	1972	1021	2528	54
55	0	0	1979	1022	2524	51
56	0	0	1999	1020	2518	48
57	0	0	2028	1017	2515	51
58	0	0	2054	1019	2517	51
59	0	0	2072	1018	2519	52
60	0	0	2081	1019	2522	51
61	0	0	2097	1020	2526	53
62	0	0	2103	1019	2528	53
63	0	0	2112	1023	2530	53
64	0	0	2109	1024	2528	53
65	0	0	2085	1020	2525	55
66	0	0	2045	1020	2520	54
67	0	0	2010	1020	2518	53
68	0	0	1987	1023	2518	54
69	0	0	1985	1025	2520	51
70	0	0	2013	1024	2523	51
71	0	0	2042	1024	2526	51
72	0	0	2058	1021	2528	51
73	0	0	2068	1022	2529	51
74	0	0	2093	1023	2528	50
75	0	0	2109	1021	2525	50
76	0	0	2114	1020	2519	51
77	0	0	2121	1018	2516	51
78	0	0	2111	1020	2516	52
79	0	0	2109	1022	2518	52
80	0	0	2109	1021	2521	52
81	0	0	2101	1020	2525	54
82	0	0	2075	1019	2529	54
83	0	0	2044	1019	2529	54
84	0	0	2023	1019	2528	53
85	0	0	2016	1022	2525	55
86	0	0	2018	1025	2521	53
87	0	0	2038	1020	2518	53
88	0	0	2066	1024	2518	52
89	0	0	2093	1027	2519	51
90	0	0	2101	1025	2522	52
91	0	0	2078	1021	2526	52
92	0	0	2053	1018	2528	52
93	0	0	2039	1023	2529	51
94	0	0	2036	1023	2527	52
95	0	0	2033	1021	2525	48
96	0	0	2039	1018	2518	49
97	0	0	2074	1020	2517	50
98	0	0	2114	1020	2516	51
99	0	0	2132	1020	2519	52
100	0	0	2137	1021	2523	53
101	0	0	2146	1020	2526	55
102	0	0	2146	1020	2528	53
103	0	0	2123	1019	2530	53
104	0	0	2093	1019	2529	53
105	0	0	2070	1021	2526	51
106	0	0	2053	1022	2520	55
107	0	0	2026	1022	2518	52
108	0	0	2006	1024	2518	51
109	0	0	1994	1026	2519	50
110	0	0	1983	1025	2523	48
111	0	0	2001	1026	2526	52
112	0	0	2034	1024	2529	50
113	0	0	2063	1024	2529	50
114	0	0	2086	1024	2528	51
115	0	0	2107	1021	2525	52
116	0	0	2125	1020	2519	51
117	0	0	2151	1020	2517	49
118	0	0	2174	1020	2517	52
119	0	0	2193	1019	2519	52
120	0	0	2202	1021	2523	51
121	0	0	2200	1021	2526	53
122	0	0	2154	1016	2529	53
123	0	0	2090	1018	2529	53
124	0	0	2036	1022	2528	52
125	0	0	2016	1021	2526	60
126	0	0	2004	1021	2520	55
127	0	0	1981	1020	2518	53
0	0	0	1976	1026	2518	52
1	0	0	1998	1025	2522	52
2	0	0	2023	1025	2524	51
3	0	0	2052	1024	2527	52
4	0	0	2076	1024	2529	50
5	0	0	2095	1024	2530	49
6	0	0	2108	1023	2528	50
7	0	0	2131	1021	2526	48
8	0	0	2155	1021	2520	51
9	0	0	2190	1020	2517	50
10	0	0	2217	1021	2517	51
11	0	0	2221	1020	2519	52
12	0	0	2192	1016	2523	56
13	0	0	2146	1018	2526	54
14	0	0	2128	1020	2529	53
15	0	0	2111	1021	2530	53
16	0	0	2090	1019	2529	54
17	0	0	2078	1025	2527	60
18	0	0	2080	1024	2521	53
19	0	0	2080	1023	2519	51
20	0	0	2074	1026	2518	52
21	0	0	2072	1026	2520	53
22	0	0	2076	1025	2524	56
23	0	0	2082	1024	2527	52
24	0	0	2091	1025	2530	50
25	0	0	2086	1023	2529	51
26	0	0	2084	1021	2529	50
27	0	0	2088	1022	2526	50
28	0	0	2125	1021	2520	49
29	0	0	2169	1020	2517	51
30	0	0	2195	1020	2517	51
31	0	0	2214	1019	2520	53
32	0	0	2248	1020	2523	56
33	0	0	2267	1021	2526	54
34	0	0	2238	1019	2530	53
35	0	0	2197	1019	2530	52
36	0	0	2176	1021	2530	52
37	0	0	2165	1022	2527	52
38	0	0	2135	1021	2522	56
39	0	0	2107	1022	2518	55
40	0	0	2081	1020	2518	55
41	0	0	2072	1025	2521	53
42	0	0	2092	1026	2524	58
43	0	0	2113	1024	2527	52
44	0	0	2117	1025	2529	50
45	0	0	2130	1025	2530	50
46	0	0	2151	1023	2529	52
47	0	0	2156	1022	2526	56
48	0	0	2168	1021	2520	49
49	0	0	2182	1021	2517	51
50	0	0	2182	1021	2518	51
51	0	0	2178	1020	2520	53
52	0	0	2175	1021	2523	59
53	0	0	2179	1022	2527	54
54	0	0	2178	1021	2529	53
55	0	0	2160	1020	2530	53
56	0	0	2145	1023	2530	53
57	0	0	2138	1024	2527	52
58	0	0	2117	1022	2522	52
59	0	0	2098	1024	2519	52
