# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 13:39:48
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2706	1028	2676	55
1	0	0	2669	1031	2679	55
2	0	0	2665	1032	2682	56
3	0	0	2696	1033	2684	52
4	0	0	2722	1034	2684	57
5	0	0	2748	1033	2683	56
6	0	0	2767	1035	2680	56
7	0	0	2764	1034	2675	55
8	0	0	2749	1035	2674	51
9	0	0	2717	1035	2675	54
10	0	0	2723	1035	2676	54
11	0	0	2751	1036	2679	56
12	0	0	2777	1034	2683	55
13	0	0	2795	1035	2684	56
14	0	0	2796	1034	2684	53
15	0	0	2810	1033	2683	55
16	0	0	2798	1031	2678	55
17	0	0	2761	1028	2675	54
18	0	0	2750	1033	2673	50
19	0	0	2725	1031	2674	54
20	0	0	2715	1032	2676	55
21	0	0	2711	1033	2679	57
22	0	0	2707	1032	2682	56
23	0	0	2714	1034	2684	56
24	0	0	2733	1034	2685	56
25	0	0	2736	1036	2683	56
26	0	0	2734	1036	2680	56
27	0	0	2728	1034	2675	55
28	0	0	2731	1036	2674	52
29	0	0	2742	1036	2675	54
30	0	0	2780	1036	2677	55
31	0	0	2828	1036	2680	56
32	0	0	2881	1033	2682	55
33	0	0	2937	1036	2684	51
34	0	0	2986	1035	2684	54
35	0	0	2989	1034	2682	55
36	0	0	2975	1034	2679	53
37	0	0	2985	1032	2674	55
38	0	0	2999	1033	2673	51
39	0	0	3014	1033	2674	54
40	0	0	3020	1032	2676	56
41	0	0	3007	1034	2679	55
42	0	0	3015	1032	2681	55
43	0	0	3056	1035	2684	56
44	0	0	3110	1034	2684	56
45	0	0	3163	1035	2683	56
46	0	0	3230	1036	2679	57
47	0	0	3273	1035	2674	55
48	0	0	3311	1037	2674	51
49	0	0	3333	1035	2675	53
50	0	0	3338	1037	2678	53
51	0	0	3352	1036	2680	55
52	0	0	3356	1033	2682	54
53	0	0	3359	1035	2684	54
54	0	0	3342	1035	2684	53
55	0	0	3331	1036	2684	54
56	0	0	3339	1035	2678	53
57	0	0	3355	1031	2674	53
58	0	0	3356	1033	2673	54
59	0	0	3344	1032	2674	54
60	0	0	3323	1033	2677	55
61	0	0	3290	1032	2678	55
62	0	0	3284	1031	2682	56
63	0	0	3312	1034	2684	58
64	0	0	3350	1035	2684	55
