# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 12:30:37
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	3102	4	592	1456	3928
1	0	0	2829	5	593	1456	3928
2	0	0	2551	4	595	1456	3929
3	0	0	2256	4	595	1456	3929
4	0	0	1957	3	598	1456	3928
5	0	0	1651	4	599	1456	3929
6	0	0	1374	4	599	1456	3929
7	0	0	1182	4	601	1456	3929
8	0	0	1061	4	602	1456	3929
9	0	0	787	4	604	1456	3928
10	0	0	760	5	603	1455	3928
11	0	0	1038	4	603	1456	3929
12	0	0	1380	5	601	1456	3929
13	0	0	1816	5	599	1456	3928
14	0	0	2287	5	599	1456	3928
15	0	0	2667	5	596	1456	3928
16	0	0	2936	4	595	1456	3928
17	0	0	3100	5	595	1456	3928
18	0	0	3133	5	593	1456	3929
19	0	0	3177	5	594	1456	3928
20	0	0	3083	4	592	1456	3930
21	0	0	2818	4	593	1456	3928
22	0	0	2551	3	596	1456	3929
23	0	0	2258	4	595	1455	3929
24	0	0	1955	4	597	1456	3930
25	0	0	1646	6	599	1456	3928
26	0	0	1364	5	600	1456	3928
27	0	0	1169	4	600	1456	3929
28	0	0	1042	4	603	1456	3928
29	0	0	776	4	603	1456	3928
30	0	0	748	5	601	1456	3928
31	0	0	1033	5	602	1457	3928
32	0	0	1369	4	601	1456	3929
33	0	0	1803	5	600	1456	3929
34	0	0	2277	5	598	1456	3930
35	0	0	2662	5	597	1456	3928
36	0	0	2934	6	596	1456	3928
37	0	0	3097	5	595	1456	3929
38	0	0	3129	5	594	1456	3929
39	0	0	3193	5	591	1456	3928
40	0	0	3104	4	593	1456	3929
41	0	0	2836	4	594	1456	3928
42	0	0	2556	3	593	1456	3929
43	0	0	2261	4	596	1456	3929
44	0	0	1962	4	595	1456	3929
45	0	0	1652	4	597	1456	3928
46	0	0	1369	5	599	1456	3928
47	0	0	1172	4	600	1457	3929
48	0	0	1046	4	602	1456	3929
49	0	0	771	4	603	1456	3928
50	0	0	735	5	604	1456	3928
51	0	0	1012	6	602	1456	3929
52	0	0	1353	5	602	1456	3930
53	0	0	1789	5	599	1456	3929
54	0	0	2260	5	599	1456	3929
55	0	0	2641	5	596	1456	3930
56	0	0	2915	5	597	1456	3929
57	0	0	3080	5	594	1457	3930
58	0	0	3110	5	593	1455	3928
59	0	0	3157	6	592	1456	3928
60	0	0	3077	4	592	1456	3928
61	0	0	2819	3	592	1456	3928
62	0	0	2548	4	593	1456	3928
63	0	0	2260	4	594	1456	3928
64	0	0	1966	4	596	1456	3928
65	0	0	1659	4	597	1456	3929
66	0	0	1376	4	599	1456	3928
67	0	0	1181	4	599	1456	3928
68	0	0	1056	4	601	1456	3929
69	0	0	778	3	603	1456	3929
70	0	0	740	5	601	1456	3928
71	0	0	1025	6	603	1456	3928
72	0	0	1368	5	602	1456	3929
73	0	0	1797	5	599	1456	3929
74	0	0	2272	5	597	1455	3928
75	0	0	2662	5	595	1456	3928
76	0	0	2938	5	594	1456	3928
77	0	0	3098	5	594	1456	3928
78	0	0	3132	5	593	1455	3928
79	0	0	3189	5	592	1456	3928
80	0	0	3106	4	592	1456	3929
81	0	0	2840	4	594	1456	3929
82	0	0	2562	3	594	1456	3929
83	0	0	2269	4	594	1456	3929
84	0	0	1973	4	596	1456	3930
85	0	0	1663	6	598	1456	3928
86	0	0	1377	5	599	1456	3929
87	0	0	1181	4	599	1456	3929
88	0	0	1037	5	600	1455	3929
89	0	0	789	4	602	1456	3929
90	0	0	736	4	602	1456	3928
91	0	0	1006	5	602	1456	3929
92	0	0	1337	4	601	1456	3929
93	0	0	1761	5	599	1456	3928
94	0	0	2245	5	597	1457	3928
95	0	0	2640	5	595	1456	3929
96	0	0	2922	5	595	1456	3928
97	0	0	3093	5	594	1456	3928
98	0	0	3134	5	593	1456	3929
99	0	0	3175	6	593	1456	3929
100	0	0	3107	3	591	1456	3928
101	0	0	2853	4	592	1456	3922
102	0	0	2576	3	593	1456	3928
103	0	0	2284	4	594	1457	3929
104	0	0	1977	5	594	1456	3928
105	0	0	1661	3	597	1456	3929
106	0	0	1376	4	599	1456	3929
107	0	0	1176	4	600	1456	3928
108	0	0	1031	4	600	1455	3929
109	0	0	786	4	601	1456	3928
110	0	0	734	4	602	1456	3928
111	0	0	1007	5	603	1456	3928
112	0	0	1340	4	600	1456	3928
113	0	0	1757	5	598	1456	3928
114	0	0	2243	5	597	1456	3928
115	0	0	2645	5	595	1456	3928
116	0	0	2926	6	596	1456	3929
117	0	0	3099	5	593	1456	3930
118	0	0	3149	5	593	1455	3929
119	0	0	3191	5	591	1456	3930
120	0	0	3123	3	590	1456	3928
121	0	0	2860	4	592	1456	3929
122	0	0	2582	4	593	1456	3930
123	0	0	2294	4	594	1456	3929
124	0	0	1995	4	596	1456	3930
125	0	0	1684	4	597	1456	3928
126	0	0	1396	4	598	1456	3928
127	0	0	1189	4	599	1456	3929
0	0	0	1038	4	602	1456	3929
1	0	0	794	4	602	1456	3928
2	0	0	729	5	602	1456	3928
3	0	0	988	5	601	1456	3928
4	0	0	1317	5	602	1456	3928
5	0	0	1730	5	600	1455	3929
6	0	0	2209	5	597	1456	3928
7	0	0	2615	5	595	1456	3928
8	0	0	2900	5	594	1456	3928
9	0	0	3069	5	593	1456	3928
10	0	0	3107	5	592	1455	3929
11	0	0	3153	5	592	1456	3928
12	0	0	3099	4	592	1456	3930
13	0	0	2848	4	593	1456	3928
14	0	0	2562	4	592	1456	3928
15	0	0	2272	4	594	1456	3929
16	0	0	1973	4	594	1456	3928
17	0	0	1663	4	596	1456	3929
18	0	0	1374	4	598	1456	3928
19	0	0	1166	3	600	1456	3929
20	0	0	1026	4	602	1456	3929
21	0	0	788	4	602	1456	3928
22	0	0	726	5	603	1456	3928
23	0	0	985	5	601	1456	3928
24	0	0	1323	5	600	1456	3929
25	0	0	1743	5	599	1455	3929
26	0	0	2227	5	597	1456	3930
27	0	0	2634	5	594	1456	3929
28	0	0	2926	5	596	1456	3929
29	0	0	3105	5	595	1456	3929
30	0	0	3162	5	593	1456	3929
31	0	0	3203	5	591	1456	3928
32	0	0	3146	4	591	1456	3928
33	0	0	2891	4	593	1456	3928
34	0	0	2609	3	593	1456	3928
35	0	0	2321	4	594	1456	3929
36	0	0	2016	3	595	1456	3928
37	0	0	1704	4	596	1456	3929
38	0	0	1417	4	600	1456	3929
39	0	0	1209	4	600	1456	3928
40	0	0	1068	4	601	1456	3929
41	0	0	831	4	601	1456	3928
42	0	0	752	5	602	1456	3928
43	0	0	1008	6	601	1456	3928
44	0	0	1337	5	602	1456	3928
45	0	0	1744	5	598	1456	3929
46	0	0	2229	5	597	1456	3930
47	0	0	2627	4	596	1456	3928
48	0	0	2907	5	593	1456	3928
49	0	0	3077	5	593	1456	3928
50	0	0	3118	5	593	1456	3929
51	0	0	3159	5	591	1456	3928
52	0	0	3113	4	592	1456	3929
53	0	0	2868	4	592	1456	3928
54	0	0	2584	4	593	1456	3928
55	0	0	2295	4	593	1456	3929
56	0	0	1997	4	596	1456	3928
57	0	0	1682	4	596	1456	3928
58	0	0	1397	4	596	1456	3928
59	0	0	1196	4	599	1456	3928
60	0	0	1055	4	601	1456	3929
61	0	0	820	4	602	1456	3929
62	0	0	741	5	602	1456	3928
63	0	0	993	4	600	1456	3929
64	0	0	1332	5	600	1456	3930
65	0	0	1746	5	598	1456	3929
66	0	0	2224	4	598	1456	3929
67	0	0	2631	5	595	1456	3928
68	0	0	2922	5	594	1456	3928
69	0	0	3100	5	593	1456	3928
70	0	0	3157	5	592	1456	3929
71	0	0	3193	5	591	1456	3928
72	0	0	3136	4	592	1455	3928
73	0	0	2887	4	591	1456	3928
74	0	0	2603	4	593	1456	3929
75	0	0	2317	4	593	1456	3929
76	0	0	2022	4	595	1456	3929
77	0	0	1711	4	595	1456	3928
78	0	0	1426	4	597	1456	3928
79	0	0	1216	4	599	1456	3928
80	0	0	1073	4	601	1456	3929
81	0	0	841	3	602	1457	3929
82	0	0	754	4	602	1456	3928
83	0	0	1008	5	600	1456	3928
84	0	0	1338	5	599	1456	3929
85	0	0	1743	5	599	1456	3929
86	0	0	2227	5	598	1456	3928
87	0	0	2634	5	594	1456	3928
88	0	0	2920	6	594	1456	3928
89	0	0	3079	5	592	1456	3929
90	0	0	3139	5	592	1456	3929
91	0	0	3185	5	591	1456	3928
92	0	0	3140	4	591	1456	3932
93	0	0	2888	4	591	1457	3930
94	0	0	2597	4	593	1456	3929
95	0	0	2304	4	593	1456	3930
96	0	0	2001	4	594	1456	3928
97	0	0	1687	4	597	1456	3929
98	0	0	1393	4	596	1456	3928
99	0	0	1185	4	598	1456	3929
100	0	0	1039	4	601	1456	3928
101	0	0	804	4	602	1456	3928
102	0	0	713	5	602	1456	3928
103	0	0	960	6	602	1456	3928
104	0	0	1293	4	601	1456	3928
105	0	0	1705	4	598	1456	3928
106	0	0	2194	4	596	1456	3929
107	0	0	2606	5	596	1456	3928
108	0	0	2900	5	593	1456	3929
109	0	0	3084	4	593	1456	3930
110	0	0	3148	5	592	1456	3929
111	0	0	3182	4	591	1457	3930
112	0	0	3136	5	592	1456	3928
113	0	0	2889	4	593	1456	3929
114	0	0	2615	4	593	1457	3929
115	0	0	2332	4	593	1456	3929
116	0	0	2030	4	595	1456	3928
117	0	0	1720	4	595	1456	3928
118	0	0	1435	5	597	1456	3928
119	0	0	1227	4	599	1456	3928
120	0	0	1080	4	600	1456	3928
121	0	0	853	4	602	1456	3928
122	0	0	754	5	602	1456	3929
123	0	0	994	5	601	1456	3929
124	0	0	1324	4	601	1456	3928
125	0	0	1727	5	599	1456	3929
126	0	0	2215	4	596	1456	3930
127	0	0	2624	5	594	1456	3928
0	0	0	2906	5	593	1456	3929
1	0	0	3065	5	593	1456	3929
2	0	0	3128	5	592	1456	3929
