# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 13:40:39
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	150	4	184	0	3936
1	0	0	117	4	185	0	3936
2	0	0	102	3	184	0	3937
3	0	0	644	4	185	0	3937
4	0	0	1386	5	185	0	3937
5	0	0	2375	5	184	0	3937
6	0	0	3089	5	185	0	3937
7	0	0	3509	5	184	0	3937
8	0	0	3760	5	184	0	3937
9	0	0	3906	5	183	0	3936
10	0	0	3988	5	183	0	3936
11	0	0	4030	5	182	0	3937
12	0	0	4050	4	183	0	3937
13	0	0	3490	4	183	0	3937
14	0	0	2889	4	185	0	3936
15	0	0	2217	4	184	0	3937
16	0	0	1571	4	183	0	3937
17	0	0	954	3	183	0	3937
18	0	0	564	4	185	0	3937
19	0	0	340	4	185	0	3937
20	0	0	215	4	186	0	3936
21	0	0	149	4	186	0	3937
22	0	0	116	4	185	0	3937
23	0	0	651	4	184	0	3938
24	0	0	1328	5	185	0	3936
25	0	0	2264	5	183	0	3937
26	0	0	3009	5	184	0	3936
27	0	0	3459	4	183	0	3936
28	0	0	3731	5	183	0	3936
29	0	0	3885	5	183	0	3936
30	0	0	3974	5	183	0	3936
31	0	0	4020	5	183	0	3936
32	0	0	3733	4	183	0	3937
33	0	0	3027	4	183	0	3937
34	0	0	2438	3	184	0	3936
35	0	0	1820	4	183	0	3938
36	0	0	1230	4	184	0	3938
37	0	0	727	4	185	0	3937
38	0	0	432	3	185	0	3938
39	0	0	263	5	185	0	3937
40	0	0	174	4	185	0	3937
41	0	0	127	4	186	0	3936
42	0	0	130	4	185	0	3937
43	0	0	798	5	185	0	3937
44	0	0	1527	5	185	0	3936
45	0	0	2487	4	184	0	3936
46	0	0	3153	5	183	0	3937
47	0	0	3545	5	183	0	3936
48	0	0	3779	5	183	0	3937
49	0	0	3915	5	183	0	3938
50	0	0	3989	5	184	0	3936
51	0	0	4028	5	183	0	3936
52	0	0	3914	4	183	0	3938
53	0	0	3169	4	183	0	3937
54	0	0	2538	4	184	0	3936
55	0	0	1865	4	184	0	3938
56	0	0	1195	4	184	0	3937
57	0	0	697	3	183	0	3937
58	0	0	414	4	184	0	3937
59	0	0	253	4	184	0	3936
60	0	0	167	4	185	0	3936
61	0	0	123	4	185	0	3937
62	0	0	101	3	184	0	3936
63	0	0	683	5	185	0	3936
64	0	0	1334	5	184	0	3936
65	0	0	2174	5	184	0	3937
66	0	0	2940	5	184	0	3937
67	0	0	3422	4	184	0	3937
68	0	0	3706	5	184	0	3937
69	0	0	3870	5	183	0	3938
70	0	0	3965	5	183	0	3938
71	0	0	4015	5	182	0	3937
72	0	0	3607	3	183	0	3938
73	0	0	2844	4	183	0	3937
74	0	0	2216	4	184	0	3936
75	0	0	1538	3	183	0	3936
76	0	0	920	4	184	0	3937
77	0	0	544	3	184	0	3937
78	0	0	327	4	184	0	3937
79	0	0	208	4	184	0	3936
80	0	0	146	4	184	0	3936
81	0	0	115	4	184	0	3936
82	0	0	100	4	184	0	3937
83	0	0	682	5	185	0	3938
84	0	0	1410	5	184	0	3936
85	0	0	2400	5	184	0	3938
86	0	0	3098	5	185	0	3936
87	0	0	3514	5	184	0	3937
88	0	0	3764	5	184	0	3938
89	0	0	3908	5	184	0	3937
90	0	0	3987	5	184	0	3938
91	0	0	4031	5	183	0	3938
92	0	0	3770	4	184	0	3937
93	0	0	3014	3	183	0	3937
94	0	0	2356	4	183	0	3936
95	0	0	1657	4	184	0	3936
96	0	0	1001	4	184	0	3936
97	0	0	592	3	183	0	3936
98	0	0	358	4	185	0	3936
99	0	0	228	4	184	0	3937
100	0	0	157	3	185	0	3936
101	0	0	122	4	185	0	3937
102	0	0	105	4	185	0	3938
103	0	0	471	5	184	0	3936
104	0	0	1237	4	183	0	3937
105	0	0	2252	5	185	0	3936
106	0	0	3008	5	183	0	3938
107	0	0	3467	3	184	0	3937
108	0	0	3737	5	183	0	3936
109	0	0	3892	5	183	0	3936
110	0	0	3982	5	183	0	3936
111	0	0	4030	5	184	0	3936
112	0	0	3827	3	183	0	3937
113	0	0	3083	4	183	0	3937
114	0	0	2404	5	183	0	3936
115	0	0	1671	4	184	0	3937
116	0	0	1014	4	184	0	3938
117	0	0	601	4	184	0	3937
118	0	0	362	4	184	0	3936
119	0	0	232	4	184	0	3936
120	0	0	162	4	185	0	3937
121	0	0	127	4	186	0	3937
122	0	0	110	3	185	0	3937
123	0	0	364	4	184	0	3937
124	0	0	1038	5	184	0	3938
125	0	0	2073	5	184	0	3937
126	0	0	2903	5	184	0	3937
127	0	0	3403	5	184	0	3937
0	0	0	3700	5	183	0	3936
1	0	0	3876	5	184	0	3936
2	0	0	3975	5	182	0	3938
3	0	0	4029	5	183	0	3937
4	0	0	3980	3	183	0	3937
5	0	0	3291	4	184	0	3937
6	0	0	2638	4	184	0	3936
7	0	0	1939	4	185	0	3936
8	0	0	1261	3	183	0	3937
9	0	0	743	4	183	0	3937
10	0	0	447	4	184	0	3937
11	0	0	280	4	184	0	3937
12	0	0	190	4	185	0	3937
13	0	0	143	4	185	0	3936
14	0	0	120	4	184	0	3937
15	0	0	648	4	184	0	3936
16	0	0	1348	5	185	0	3936
17	0	0	2300	5	184	0	3937
18	0	0	3040	5	184	0	3937
19	0	0	3488	3	183	0	3937
20	0	0	3754	5	183	0	3937
21	0	0	3904	5	183	0	3936
22	0	0	3990	5	183	0	3937
23	0	0	4037	5	184	0	3936
24	0	0	3899	4	182	0	3937
25	0	0	3198	4	184	0	3937
26	0	0	2579	4	183	0	3938
27	0	0	1881	4	183	0	3937
28	0	0	1222	4	184	0	3936
29	0	0	724	4	184	0	3937
