# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 12:39:47
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	3184	1843	184	378	3401
1	0	0	3218	1844	184	378	3399
2	0	0	3146	1837	183	378	3399
3	0	0	2860	1837	183	377	3400
4	0	0	2546	1837	184	377	3400
5	0	0	2235	1838	184	377	3402
6	0	0	1920	1838	184	378	3403
7	0	0	1605	1837	184	377	3404
8	0	0	1319	1837	185	378	3403
9	0	0	1116	1838	184	377	3403
10	0	0	987	1838	184	378	3401
11	0	0	755	1837	184	378	3399
12	0	0	678	1843	184	378	3399
13	0	0	956	1843	184	377	3400
14	0	0	1322	1843	184	377	3400
15	0	0	1749	1843	184	377	3402
16	0	0	2254	1843	183	377	3403
17	0	0	2686	1842	183	377	3403
18	0	0	2973	1843	184	378	3403
19	0	0	3143	1844	184	378	3402
20	0	0	3191	1843	184	377	3402
21	0	0	3231	1843	183	377	3400
22	0	0	3166	1837	183	377	3399
23	0	0	2888	1837	184	378	3400
24	0	0	2572	1837	183	378	3400
25	0	0	2261	1837	183	378	3402
26	0	0	1949	1837	184	377	3403
27	0	0	1630	1836	183	377	3403
28	0	0	1347	1837	184	378	3404
29	0	0	1150	1838	184	378	3404
30	0	0	1021	1838	185	378	3401
31	0	0	792	1837	184	377	3399
32	0	0	716	1842	184	377	3399
33	0	0	981	1843	185	377	3399
34	0	0	1341	1843	184	377	3400
35	0	0	1768	1843	183	377	3402
36	0	0	2266	1843	184	377	3403
37	0	0	2690	1843	184	377	3404
38	0	0	2979	1843	183	378	3404
39	0	0	3150	1843	183	377	3402
40	0	0	3198	1843	183	377	3401
41	0	0	3239	1843	183	378	3399
42	0	0	3177	1837	183	377	3399
43	0	0	2901	1837	183	377	3400
44	0	0	2593	1837	184	378	3401
45	0	0	2285	1837	184	379	3402
46	0	0	1967	1837	185	378	3403
47	0	0	1654	1838	183	378	3404
48	0	0	1368	1837	183	378	3404
49	0	0	1165	1837	183	378	3402
50	0	0	1032	1837	184	377	3401
51	0	0	795	1837	184	377	3399
52	0	0	708	1843	184	377	3399
53	0	0	979	1843	183	377	3399
54	0	0	1345	1842	183	377	3400
55	0	0	1764	1843	184	377	3402
56	0	0	2258	1844	184	377	3404
57	0	0	2681	1842	183	378	3404
58	0	0	2966	1844	183	378	3404
59	0	0	3129	1843	184	377	3402
60	0	0	3171	1844	184	377	3401
61	0	0	3204	1843	183	377	3399
62	0	0	3142	1838	184	377	3400
63	0	0	2862	1837	183	377	3400
64	0	0	2547	1837	184	379	3401
65	0	0	2242	1836	183	377	3401
66	0	0	1937	1837	184	377	3403
