# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 16:44:28
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2232	5	1932	409	3959
1	0	0	2948	5	1948	409	3959
2	0	0	3377	5	1973	409	3959
3	0	0	3635	5	1992	409	3959
4	0	0	3781	5	2006	409	3959
5	0	0	3863	5	2017	409	3958
6	0	0	3908	5	2021	409	3959
7	0	0	3928	4	2022	409	3959
8	0	0	3938	5	2014	409	3959
9	0	0	3603	4	2000	409	3958
10	0	0	2216	4	1984	409	3958
11	0	0	1242	4	1969	409	3959
12	0	0	678	3	1937	409	3959
13	0	0	349	4	1913	411	3959
14	0	0	165	4	1896	409	3960
15	0	0	64	4	1884	409	3959
16	0	0	11	4	1880	409	3958
17	0	0	0	4	1887	409	3959
18	0	0	0	4	1896	408	3959
19	0	0	966	5	1912	409	3959
20	0	0	2206	5	1929	409	3959
21	0	0	2940	5	1948	409	3959
22	0	0	3374	5	1975	409	3960
23	0	0	3630	5	1993	409	3959
24	0	0	3779	5	2010	409	3958
25	0	0	3862	4	2019	409	3958
26	0	0	3907	5	2023	409	3959
27	0	0	3929	3	2023	410	3959
28	0	0	3938	5	2014	409	3959
29	0	0	3585	4	2001	409	3958
30	0	0	2212	4	1985	409	3958
31	0	0	1231	4	1966	409	3959
32	0	0	672	4	1936	409	3958
33	0	0	348	4	1911	409	3959
34	0	0	166	4	1893	409	3958
35	0	0	64	4	1883	408	3960
36	0	0	11	4	1880	409	3960
37	0	0	0	3	1888	409	3959
38	0	0	0	4	1897	410	3958
39	0	0	962	5	1912	409	3960
40	0	0	2205	5	1929	410	3958
41	0	0	2932	5	1946	409	3959
42	0	0	3374	5	1970	409	3960
43	0	0	3630	5	1991	409	3959
44	0	0	3779	5	2004	409	3958
45	0	0	3862	6	2014	409	3960
46	0	0	3908	5	2016	409	3958
47	0	0	3929	3	2018	410	3958
48	0	0	3939	5	2009	409	3958
49	0	0	3611	4	1998	409	3960
50	0	0	2220	4	1983	409	3958
51	0	0	1244	4	1965	409	3959
52	0	0	680	3	1936	409	3959
