# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 11:33:59
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	4092	10	1167	22
1	0	0	4092	11	1166	23
2	0	0	4091	12	1167	22
3	0	0	4091	11	1169	21
4	0	0	4091	11	1172	22
5	0	0	4091	10	1176	23
6	0	0	4092	11	1176	22
7	0	0	4091	12	1180	21
8	0	0	4091	11	1180	21
9	0	0	4091	11	1179	21
10	0	0	4091	10	1178	22
11	0	0	4092	11	1177	23
12	0	0	4091	12	1178	22
13	0	0	4091	11	1179	22
14	0	0	4091	10	1181	22
15	0	0	4081	10	1183	23
16	0	0	4079	11	1184	22
17	0	0	4071	12	1186	22
18	0	0	4065	11	1185	23
19	0	0	4061	11	1183	23
20	0	0	4055	10	1181	23
21	0	0	4049	13	1181	21
22	0	0	4041	13	1181	21
23	0	0	4036	11	1182	21
24	0	0	4032	11	1185	21
25	0	0	4023	10	1190	23
26	0	0	4020	11	1189	22
27	0	0	4013	14	1193	22
28	0	0	4007	11	1194	22
29	0	0	4000	10	1193	22
30	0	0	3998	10	1191	19
31	0	0	3991	11	1189	23
32	0	0	3984	15	1190	22
33	0	0	3979	11	1192	22
34	0	0	3975	11	1194	23
35	0	0	3968	11	1196	21
36	0	0	3963	11	1198	23
37	0	0	3958	11	1199	26
38	0	0	3955	7	1198	23
39	0	0	3946	10	1196	23
40	0	0	3941	10	1194	22
41	0	0	3936	11	1192	19
42	0	0	3929	11	1193	23
43	0	0	3924	11	1195	20
44	0	0	3919	11	1198	23
45	0	0	3913	10	1202	23
46	0	0	3909	12	1202	20
47	0	0	3903	14	1203	22
48	0	0	3896	16	1205	21
49	0	0	3891	11	1204	22
50	0	0	3886	10	1203	23
51	0	0	3884	11	1201	19
52	0	0	3878	12	1202	22
53	0	0	3871	12	1203	23
54	0	0	3867	11	1205	24
55	0	0	3861	10	1210	24
56	0	0	3855	10	1208	22
57	0	0	3851	11	1211	23
58	0	0	3845	11	1210	23
59	0	0	3842	12	1208	23
60	0	0	3835	11	1206	23
61	0	0	3832	11	1202	20
62	0	0	3825	12	1203	23
63	0	0	3823	13	1207	23
64	0	0	3816	10	1210	23
65	0	0	3813	11	1214	24
66	0	0	3807	11	1216	23
67	0	0	3803	11	1218	22
68	0	0	3796	11	1218	22
69	0	0	3792	10	1217	22
70	0	0	3788	11	1214	23
71	0	0	3782	10	1212	23
72	0	0	3778	11	1214	23
73	0	0	3772	11	1215	23
74	0	0	3768	11	1219	23
75	0	0	3764	11	1220	21
76	0	0	3760	10	1221	20
77	0	0	3752	7	1222	23
78	0	0	3750	8	1221	22
79	0	0	3744	11	1221	23
80	0	0	3740	11	1214	24
81	0	0	3736	10	1216	22
82	0	0	3730	7	1216	22
83	0	0	3724	11	1218	21
84	0	0	3719	11	1221	22
85	0	0	3718	11	1224	22
86	0	0	3713	12	1226	20
87	0	0	3708	8	1229	23
88	0	0	3704	11	1230	23
89	0	0	3698	14	1228	22
90	0	0	3695	9	1225	23
91	0	0	3690	11	1224	23
92	0	0	3683	8	1225	23
93	0	0	3681	11	1226	24
94	0	0	3678	12	1229	23
95	0	0	3673	11	1232	20
96	0	0	3667	10	1236	24
97	0	0	3663	8	1234	23
98	0	0	3658	11	1234	21
99	0	0	3653	12	1231	23
100	0	0	3651	11	1227	22
101	0	0	3647	11	1225	23
102	0	0	3644	9	1227	24
103	0	0	3637	11	1230	22
104	0	0	3632	12	1232	23
105	0	0	3629	13	1235	21
106	0	0	3626	11	1237	22
107	0	0	3623	8	1241	23
108	0	0	3618	11	1241	22
109	0	0	3615	12	1240	23
110	0	0	3610	11	1237	24
111	0	0	3605	8	1235	22
112	0	0	3600	16	1236	22
113	0	0	3598	7	1237	22
114	0	0	3595	15	1240	23
115	0	0	3588	13	1241	22
116	0	0	3584	11	1246	25
117	0	0	3579	9	1245	24
118	0	0	3574	10	1246	25
119	0	0	3572	15	1242	23
120	0	0	3566	11	1238	23
121	0	0	3563	11	1237	23
122	0	0	3559	8	1237	23
123	0	0	3556	12	1241	19
124	0	0	3551	11	1244	23
125	0	0	3548	15	1250	22
126	0	0	3542	11	1252	23
127	0	0	3540	10	1253	23
0	0	0	3534	11	1253	23
1	0	0	3532	11	1253	23
2	0	0	3528	11	1247	24
3	0	0	3525	11	1247	25
4	0	0	3521	8	1247	22
5	0	0	3515	11	1249	23
6	0	0	3512	11	1252	23
7	0	0	3509	11	1255	23
8	0	0	3505	10	1257	24
9	0	0	3499	7	1258	23
10	0	0	3497	11	1257	24
11	0	0	3494	15	1253	23
12	0	0	3490	15	1250	23
13	0	0	3486	12	1250	24
14	0	0	3482	10	1249	23
15	0	0	3478	13	1251	23
16	0	0	3473	11	1255	23
17	0	0	3472	12	1257	24
18	0	0	3467	11	1263	25
19	0	0	3464	11	1264	23
20	0	0	3460	11	1265	23
21	0	0	3457	11	1262	24
22	0	0	3454	11	1259	24
23	0	0	3452	12	1259	25
24	0	0	3445	10	1258	24
25	0	0	3440	11	1259	24
26	0	0	3436	11	1262	24
27	0	0	3436	9	1266	23
28	0	0	3430	11	1269	25
29	0	0	3425	8	1269	23
30	0	0	3424	12	1268	24
31	0	0	3418	11	1265	24
32	0	0	3417	13	1258	24
33	0	0	3412	11	1259	25
34	0	0	3409	12	1259	24
35	0	0	3407	11	1262	23
36	0	0	3402	14	1265	23
37	0	0	3399	11	1270	21
38	0	0	3396	12	1272	24
39	0	0	3391	8	1277	24
