# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 10:33:47
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	1761	8	1541	31
1	0	0	1740	9	1531	30
2	0	0	1729	7	1532	30
3	0	0	1738	10	1537	28
4	0	0	1774	11	1544	29
5	0	0	1801	10	1551	29
6	0	0	1828	10	1556	28
7	0	0	1858	11	1560	29
8	0	0	1864	10	1559	29
9	0	0	1831	8	1554	28
10	0	0	1836	11	1543	29
11	0	0	1902	10	1536	25
12	0	0	1944	7	1536	28
13	0	0	1960	10	1541	31
14	0	0	1924	8	1546	29
15	0	0	1839	5	1552	29
16	0	0	1752	6	1558	29
17	0	0	1705	7	1560	29
18	0	0	1701	10	1558	29
19	0	0	1717	12	1553	28
20	0	0	1726	11	1541	29
21	0	0	1738	10	1532	30
22	0	0	1750	12	1532	30
23	0	0	1763	10	1538	28
24	0	0	1770	11	1544	28
25	0	0	1763	10	1553	30
26	0	0	1775	10	1558	30
27	0	0	1811	11	1561	30
28	0	0	1845	10	1560	30
29	0	0	1860	11	1556	30
30	0	0	1880	7	1543	28
31	0	0	1913	11	1536	26
32	0	0	1935	7	1537	28
33	0	0	1935	10	1541	28
34	0	0	1906	8	1548	29
35	0	0	1870	7	1553	29
36	0	0	1842	8	1560	30
37	0	0	1806	3	1561	29
38	0	0	1762	7	1560	30
39	0	0	1709	6	1554	28
40	0	0	1654	6	1543	29
41	0	0	1617	7	1534	30
42	0	0	1617	7	1533	31
43	0	0	1633	10	1539	28
44	0	0	1674	10	1546	26
45	0	0	1728	12	1553	28
46	0	0	1791	10	1560	30
47	0	0	1856	7	1562	29
48	0	0	1917	10	1561	30
49	0	0	1964	12	1556	29
50	0	0	1982	11	1546	25
51	0	0	1980	11	1540	29
52	0	0	1954	8	1539	29
53	0	0	1947	10	1542	29
54	0	0	1922	7	1549	31
55	0	0	1867	7	1554	28
56	0	0	1799	7	1558	29
57	0	0	1768	8	1561	29
58	0	0	1766	10	1560	29
59	0	0	1770	10	1555	26
60	0	0	1756	9	1543	32
61	0	0	1713	7	1534	29
62	0	0	1668	3	1536	28
63	0	0	1649	8	1539	27
64	0	0	1640	8	1547	26
65	0	0	1661	11	1554	25
