# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 13:25:20
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2483	1219	3780	75
1	0	0	2466	1220	3781	75
2	0	0	2465	1218	3781	75
3	0	0	2409	1216	3782	75
4	0	0	2299	1215	3781	71
5	0	0	2165	1213	3781	74
6	0	0	2044	1214	3781	74
7	0	0	1940	1215	3781	75
8	0	0	1844	1214	3781	72
9	0	0	1739	1213	3780	71
10	0	0	1695	1215	3781	73
11	0	0	1709	1215	3780	75
12	0	0	1780	1217	3780	75
13	0	0	1913	1218	3781	75
14	0	0	2037	1218	3781	75
15	0	0	2137	1218	3781	76
16	0	0	2253	1218	3782	79
17	0	0	2352	1217	3781	77
18	0	0	2390	1220	3782	76
19	0	0	2408	1221	3780	73
20	0	0	2445	1220	3780	75
21	0	0	2465	1219	3781	76
22	0	0	2422	1216	3781	77
23	0	0	2337	1217	3782	75
24	0	0	2235	1216	3781	71
25	0	0	2134	1216	3781	74
26	0	0	2039	1216	3780	74
27	0	0	1946	1212	3780	75
28	0	0	1860	1214	3781	73
29	0	0	1774	1214	3781	73
30	0	0	1731	1214	3779	74
31	0	0	1745	1217	3782	74
32	0	0	1832	1218	3782	75
33	0	0	1971	1217	3782	76
34	0	0	2123	1218	3781	73
35	0	0	2257	1219	3782	76
36	0	0	2368	1218	3782	77
37	0	0	2445	1221	3781	75
38	0	0	2499	1220	3782	76
39	0	0	2542	1221	3780	71
40	0	0	2563	1222	3780	76
41	0	0	2539	1218	3780	76
42	0	0	2448	1216	3780	77
43	0	0	2340	1217	3782	74
44	0	0	2229	1217	3780	72
45	0	0	2117	1216	3780	76
46	0	0	2032	1217	3781	74
47	0	0	1960	1216	3780	73
48	0	0	1884	1214	3780	73
49	0	0	1772	1214	3781	71
50	0	0	1684	1214	3780	74
51	0	0	1684	1217	3781	74
52	0	0	1774	1216	3781	75
53	0	0	1895	1215	3782	75
54	0	0	2032	1217	3782	72
55	0	0	2184	1219	3780	75
56	0	0	2361	1221	3781	76
57	0	0	2491	1222	3780	75
58	0	0	2542	1221	3782	76
59	0	0	2563	1221	3780	72
60	0	0	2565	1222	3780	75
61	0	0	2533	1219	3780	75
62	0	0	2460	1218	3780	77
63	0	0	2367	1220	3781	75
64	0	0	2269	1219	3780	72
65	0	0	2158	1217	3781	75
66	0	0	2039	1216	3781	74
67	0	0	1952	1217	3779	74
68	0	0	1867	1215	3781	74
69	0	0	1745	1215	3782	70
70	0	0	1672	1215	3782	73
71	0	0	1697	1219	3783	74
72	0	0	1793	1221	3780	75
73	0	0	1942	1220	3783	75
74	0	0	2093	1220	3781	76
75	0	0	2241	1221	3782	76
76	0	0	2354	1224	3781	76
77	0	0	2430	1223	3781	76
78	0	0	2501	1223	3781	75
79	0	0	2575	1223	3780	72
80	0	0	2613	1224	3781	76
81	0	0	2569	1221	3781	73
82	0	0	2475	1219	3779	75
83	0	0	2367	1220	3782	74
84	0	0	2256	1219	3781	74
85	0	0	2145	1220	3783	74
86	0	0	2073	1219	3782	73
87	0	0	2047	1220	3782	78
88	0	0	2019	1218	3782	71
89	0	0	1967	1217	3781	72
90	0	0	1947	1221	3779	74
91	0	0	1950	1219	3781	75
92	0	0	1970	1223	3780	75
93	0	0	2051	1219	3781	75
94	0	0	2167	1221	3781	76
95	0	0	2303	1222	3780	76
96	0	0	2425	1221	3781	77
97	0	0	2503	1225	3780	75
98	0	0	2545	1223	3781	75
99	0	0	2599	1224	3780	74
100	0	0	2619	1224	3780	76
101	0	0	2588	1222	3781	74
102	0	0	2524	1221	3782	74
103	0	0	2417	1219	3781	75
104	0	0	2304	1223	3783	74
105	0	0	2189	1219	3781	74
106	0	0	2079	1219	3781	74
107	0	0	1994	1220	3782	73
108	0	0	1939	1219	3780	72
109	0	0	1880	1218	3781	74
110	0	0	1850	1220	3780	74
111	0	0	1887	1221	3781	74
112	0	0	1993	1221	3781	74
113	0	0	2137	1218	3781	75
114	0	0	2268	1222	3781	76
115	0	0	2394	1223	3782	74
116	0	0	2481	1222	3782	77
