# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 13:50:27
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	1799	1812	3816	82
1	0	0	1868	1812	3820	81
2	0	0	1947	1811	3818	79
3	0	0	2019	1811	3818	80
4	0	0	2088	1812	3818	80
5	0	0	2148	1810	3818	80
6	0	0	2201	1812	3817	80
7	0	0	2229	1812	3818	80
8	0	0	2240	1812	3818	81
9	0	0	2297	1812	3817	81
10	0	0	2310	1808	3818	80
11	0	0	2230	1808	3817	80
12	0	0	2144	1808	3818	80
13	0	0	2045	1808	3818	81
14	0	0	1947	1808	3818	81
15	0	0	1881	1808	3820	82
16	0	0	1845	1810	3818	80
17	0	0	1829	1810	3818	80
18	0	0	1830	1812	3818	80
19	0	0	1803	1809	3817	80
20	0	0	1815	1813	3817	81
21	0	0	1885	1812	3816	80
22	0	0	1957	1812	3818	81
23	0	0	2024	1812	3817	80
24	0	0	2085	1812	3817	81
25	0	0	2141	1812	3818	81
26	0	0	2186	1814	3817	80
27	0	0	2212	1813	3819	79
28	0	0	2205	1812	3818	80
29	0	0	2248	1812	3818	80
30	0	0	2266	1811	3817	81
31	0	0	2202	1809	3817	80
32	0	0	2116	1810	3819	81
33	0	0	2057	1809	3819	79
34	0	0	1966	1808	3819	79
35	0	0	1905	1809	3818	80
36	0	0	1865	1810	3819	81
37	0	0	1850	1811	3819	81
38	0	0	1853	1813	3819	80
39	0	0	1834	1810	3817	80
40	0	0	1843	1813	3817	79
41	0	0	1901	1813	3818	80
42	0	0	1962	1811	3818	80
43	0	0	2024	1813	3819	80
44	0	0	2075	1814	3817	80
45	0	0	2131	1814	3818	81
46	0	0	2169	1814	3818	81
47	0	0	2190	1812	3819	81
48	0	0	2196	1814	3820	81
49	0	0	2241	1815	3819	81
50	0	0	2242	1810	3818	81
51	0	0	2179	1810	3819	81
52	0	0	2103	1809	3818	80
53	0	0	2033	1809	3819	81
54	0	0	1959	1811	3817	80
55	0	0	1914	1811	3817	80
56	0	0	1891	1811	3819	81
57	0	0	1885	1815	3819	80
58	0	0	1886	1813	3817	81
59	0	0	1870	1812	3818	80
60	0	0	1883	1813	3819	77
61	0	0	1935	1814	3815	80
62	0	0	1988	1813	3818	80
63	0	0	2035	1813	3818	82
64	0	0	2081	1815	3820	81
65	0	0	2126	1813	3819	81
66	0	0	2159	1814	3819	80
67	0	0	2178	1812	3819	82
68	0	0	2174	1814	3818	81
69	0	0	2207	1814	3817	80
70	0	0	2215	1812	3818	79
71	0	0	2165	1811	3822	81
72	0	0	2116	1811	3818	80
73	0	0	2056	1810	3818	81
74	0	0	1989	1811	3819	80
75	0	0	1949	1812	3818	77
76	0	0	1924	1812	3819	80
77	0	0	1915	1813	3819	81
78	0	0	1917	1814	3818	80
79	0	0	1907	1812	3818	82
80	0	0	1917	1814	3818	80
81	0	0	1962	1813	3819	81
82	0	0	2006	1813	3819	79
83	0	0	2052	1814	3819	80
84	0	0	2087	1815	3818	80
