# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 09:57:37
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2109	2361	2913	57
1	0	0	2135	2361	2911	58
2	0	0	2169	2360	2902	57
3	0	0	2199	2360	2898	57
4	0	0	2197	2361	2897	56
5	0	0	2162	2359	2900	58
6	0	0	2109	2357	2904	55
7	0	0	2044	2356	2908	58
8	0	0	1988	2357	2912	56
9	0	0	1947	2357	2913	57
10	0	0	1916	2358	2913	55
11	0	0	1896	2357	2909	58
12	0	0	1866	2356	2901	56
13	0	0	1848	2359	2897	56
14	0	0	1861	2359	2897	56
15	0	0	1889	2360	2899	56
16	0	0	1919	2360	2904	57
17	0	0	1934	2359	2908	58
18	0	0	1948	2359	2912	58
19	0	0	1975	2359	2913	57
20	0	0	2016	2359	2912	57
21	0	0	2059	2360	2908	55
22	0	0	2093	2359	2901	56
23	0	0	2128	2360	2896	57
24	0	0	2135	2360	2897	57
25	0	0	2102	2357	2899	57
26	0	0	2062	2356	2903	56
27	0	0	2005	2355	2908	56
28	0	0	1954	2355	2911	58
29	0	0	1926	2357	2913	56
30	0	0	1899	2357	2912	56
31	0	0	1875	2355	2908	57
32	0	0	1842	2356	2900	56
33	0	0	1818	2358	2897	56
34	0	0	1828	2357	2896	57
35	0	0	1860	2356	2899	57
36	0	0	1900	2359	2903	57
37	0	0	1938	2359	2907	58
38	0	0	1969	2357	2910	57
39	0	0	1997	2359	2912	56
40	0	0	2021	2359	2910	56
41	0	0	2058	2359	2908	58
42	0	0	2105	2358	2900	56
43	0	0	2135	2358	2895	57
44	0	0	2134	2359	2897	59
45	0	0	2119	2355	2898	56
46	0	0	2085	2356	2903	55
47	0	0	2024	2354	2907	56
48	0	0	1965	2354	2910	58
49	0	0	1920	2355	2911	58
50	0	0	1883	2355	2911	56
51	0	0	1850	2356	2908	56
52	0	0	1827	2355	2899	56
53	0	0	1822	2359	2896	55
54	0	0	1838	2356	2895	57
55	0	0	1867	2354	2898	57
56	0	0	1894	2358	2902	56
57	0	0	1930	2357	2906	57
58	0	0	1977	2357	2909	58
59	0	0	2018	2357	2912	57
60	0	0	2039	2358	2910	58
61	0	0	2045	2358	2907	58
62	0	0	2059	2357	2899	56
63	0	0	2082	2359	2894	57
64	0	0	2097	2357	2895	57
