# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 12:51:23
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	1443	1883	2030	46
1	0	0	869	1879	2031	48
2	0	0	510	1887	2032	46
3	0	0	306	1887	2031	47
4	0	0	195	1888	2029	47
5	0	0	137	1891	2026	43
6	0	0	209	1895	2025	46
7	0	0	778	1896	2026	46
8	0	0	1315	1897	2027	45
9	0	0	1871	1896	2029	45
10	0	0	2428	1895	2029	44
11	0	0	2981	1897	2028	43
12	0	0	3439	1894	2030	44
13	0	0	3719	1894	2028	41
14	0	0	3877	1892	2025	43
15	0	0	3966	1890	2021	41
16	0	0	4016	1890	2020	43
17	0	0	3652	1883	2021	42
18	0	0	3029	1882	2022	43
19	0	0	2224	1884	2024	44
20	0	0	1432	1883	2025	45
21	0	0	858	1885	2027	47
22	0	0	499	1886	2027	47
23	0	0	302	1887	2026	45
24	0	0	193	1889	2024	47
25	0	0	135	1891	2021	45
26	0	0	215	1897	2020	45
27	0	0	776	1896	2021	44
28	0	0	1308	1898	2022	44
29	0	0	1870	1896	2022	44
30	0	0	2424	1895	2024	43
31	0	0	2980	1896	2023	42
32	0	0	3443	1895	2024	42
33	0	0	3719	1893	2022	39
34	0	0	3877	1893	2019	41
35	0	0	3967	1890	2016	43
36	0	0	4014	1890	2015	44
37	0	0	3673	1883	2016	43
38	0	0	3066	1881	2017	43
39	0	0	2243	1883	2019	45
40	0	0	1457	1883	2020	45
41	0	0	878	1885	2021	44
42	0	0	513	1886	2022	46
43	0	0	307	1888	2020	43
44	0	0	196	1890	2017	47
45	0	0	138	1891	2015	47
46	0	0	192	1896	2014	46
47	0	0	759	1896	2015	45
48	0	0	1293	1897	2016	43
49	0	0	1861	1896	2018	43
50	0	0	2423	1896	2019	43
51	0	0	2987	1896	2019	43
52	0	0	3449	1894	2019	43
53	0	0	3722	1894	2017	41
54	0	0	3879	1892	2013	41
55	0	0	3968	1891	2011	43
56	0	0	4016	1891	2009	41
57	0	0	3701	1882	2011	45
58	0	0	3093	1883	2012	45
59	0	0	2260	1884	2012	46
60	0	0	1453	1883	2014	45
61	0	0	860	1885	2016	45
62	0	0	500	1886	2017	46
63	0	0	298	1889	2015	47
64	0	0	192	1890	2011	47
65	0	0	136	1891	2008	45
66	0	0	159	1897	2009	45
67	0	0	712	1895	2010	47
68	0	0	1257	1897	2011	43
69	0	0	1841	1897	2011	44
70	0	0	2420	1896	2013	44
71	0	0	2998	1895	2014	43
72	0	0	3457	1895	2014	41
73	0	0	3731	1894	2012	39
74	0	0	3885	1891	2009	42
75	0	0	3971	1890	2005	42
76	0	0	4016	1890	2005	42
77	0	0	3720	1884	2006	42
78	0	0	3099	1883	2006	42
79	0	0	2247	1882	2009	43
80	0	0	1433	1882	2010	45
81	0	0	839	1884	2011	46
82	0	0	490	1887	2012	49
83	0	0	295	1889	2011	46
84	0	0	191	1888	2007	45
85	0	0	135	1891	2006	44
86	0	0	132	1896	2005	46
87	0	0	694	1896	2004	44
88	0	0	1243	1897	2007	41
89	0	0	1837	1896	2007	45
90	0	0	2428	1895	2009	44
91	0	0	3018	1895	2010	43
92	0	0	3471	1893	2009	43
93	0	0	3739	1892	2008	39
94	0	0	3889	1891	2004	40
95	0	0	3973	1889	2001	41
96	0	0	4022	1889	2000	42
97	0	0	3750	1882	2000	43
98	0	0	3132	1882	2003	41
99	0	0	2268	1882	2004	43
100	0	0	1432	1882	2006	45
101	0	0	840	1883	2007	46
102	0	0	491	1885	2007	45
103	0	0	292	1887	2006	43
104	0	0	190	1888	2004	46
105	0	0	136	1890	2001	45
106	0	0	111	1892	2001	45
107	0	0	668	1895	2001	44
108	0	0	1227	1896	2003	44
109	0	0	1827	1895	2003	43
110	0	0	2432	1895	2005	43
111	0	0	3020	1894	2006	43
112	0	0	3467	1892	2005	43
113	0	0	3738	1893	2004	40
114	0	0	3890	1892	2000	42
115	0	0	3973	1889	1997	43
116	0	0	4017	1888	1997	42
117	0	0	3757	1882	1997	43
118	0	0	3145	1881	1999	44
119	0	0	2279	1881	1999	44
120	0	0	1439	1882	2002	44
121	0	0	846	1883	2003	45
122	0	0	492	1884	2003	45
123	0	0	295	1886	2003	44
124	0	0	190	1889	2000	46
125	0	0	135	1889	1998	45
126	0	0	107	1894	1997	45
127	0	0	655	1894	1998	47
0	0	0	1216	1895	1999	44
1	0	0	1823	1895	1999	43
2	0	0	2426	1894	2001	42
3	0	0	3012	1894	2002	42
4	0	0	3469	1894	2002	44
5	0	0	3736	1893	2001	40
6	0	0	3890	1890	1997	40
7	0	0	3972	1888	1993	43
8	0	0	4018	1887	1993	42
9	0	0	3757	1882	1992	42
10	0	0	3145	1880	1995	43
11	0	0	2279	1879	1996	44
12	0	0	1447	1882	1998	46
13	0	0	844	1883	1999	45
14	0	0	494	1884	2000	43
15	0	0	296	1886	1999	44
16	0	0	192	1888	1996	45
17	0	0	134	1890	1994	46
18	0	0	107	1894	1992	48
19	0	0	671	1894	1993	44
20	0	0	1212	1895	1995	46
21	0	0	1810	1895	1996	43
22	0	0	2404	1894	1997	43
23	0	0	2993	1893	1998	44
24	0	0	3450	1893	1997	42
25	0	0	3727	1891	1997	40
26	0	0	3883	1890	1992	41
27	0	0	3968	1888	1989	41
28	0	0	4015	1886	1989	42
29	0	0	3758	1881	1988	42
30	0	0	3141	1881	1992	41
31	0	0	2292	1876	1992	43
32	0	0	1464	1881	1994	44
33	0	0	858	1882	1996	45
34	0	0	504	1885	1996	45
35	0	0	303	1886	1995	45
36	0	0	194	1887	1992	43
37	0	0	136	1890	1990	44
38	0	0	107	1893	1989	44
39	0	0	655	1895	1990	44
40	0	0	1206	1896	1991	46
41	0	0	1797	1895	1992	42
42	0	0	2375	1894	1993	42
43	0	0	2960	1894	1994	42
44	0	0	3431	1895	1994	43
45	0	0	3714	1891	1992	42
46	0	0	3876	1890	1988	39
47	0	0	3968	1889	1985	41
48	0	0	4010	1886	1985	41
49	0	0	3762	1883	1985	41
50	0	0	3150	1881	1987	43
51	0	0	2306	1880	1988	43
52	0	0	1476	1882	1990	44
53	0	0	868	1882	1992	45
54	0	0	506	1885	1992	45
55	0	0	304	1887	1991	47
56	0	0	197	1887	1988	44
57	0	0	138	1888	1986	44
58	0	0	110	1893	1985	43
59	0	0	664	1897	1986	45
60	0	0	1219	1894	1987	42
61	0	0	1808	1894	1987	43
62	0	0	2391	1894	1989	42
63	0	0	2969	1892	1990	42
64	0	0	3440	1893	1990	39
65	0	0	3720	1891	1988	43
66	0	0	3879	1891	1984	39
67	0	0	3970	1890	1981	42
68	0	0	4016	1889	1981	43
69	0	0	3755	1883	1981	43
70	0	0	3148	1881	1983	44
71	0	0	2313	1880	1985	43
72	0	0	1496	1880	1986	43
73	0	0	886	1882	1987	42
74	0	0	519	1884	1988	45
75	0	0	313	1886	1987	43
76	0	0	200	1887	1984	44
77	0	0	140	1888	1981	45
78	0	0	111	1895	1981	45
79	0	0	648	1895	1981	47
80	0	0	1196	1895	1983	47
81	0	0	1775	1895	1984	43
82	0	0	2358	1893	1985	42
83	0	0	2945	1894	1985	39
84	0	0	3423	1895	1986	42
