# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 10:22:19
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1239	4	184	0
1	0	0	980	4	186	0
2	0	0	835	3	187	0
3	0	0	755	4	188	0
4	0	0	713	4	189	0
5	0	0	692	4	189	0
6	0	0	682	6	188	0
7	0	0	678	4	186	0
8	0	0	678	4	186	0
9	0	0	679	4	184	0
10	0	0	683	4	182	0
11	0	0	686	5	181	0
12	0	0	690	4	180	0
13	0	0	693	4	179	0
14	0	0	697	4	179	0
15	0	0	702	4	179	0
16	0	0	706	5	180	0
17	0	0	710	3	181	0
18	0	0	714	4	182	0
19	0	0	718	4	182	0
20	0	0	721	4	184	0
21	0	0	725	4	185	0
22	0	0	729	4	188	0
23	0	0	733	4	189	0
24	0	0	736	4	189	0
25	0	0	740	6	188	0
26	0	0	744	4	188	0
27	0	0	747	4	187	0
28	0	0	751	4	184	0
29	0	0	754	4	184	0
30	0	0	758	4	182	0
31	0	0	761	5	182	0
32	0	0	764	3	181	0
33	0	0	768	4	178	0
34	0	0	772	4	179	0
35	0	0	775	4	179	0
36	0	0	778	5	179	0
37	0	0	782	5	181	0
38	0	0	785	4	182	0
39	0	0	790	4	183	0
40	0	0	792	4	184	0
41	0	0	796	4	187	0
42	0	0	799	4	188	0
43	0	0	802	5	189	0
44	0	0	806	4	190	0
45	0	0	809	4	188	0
46	0	0	813	4	188	0
47	0	0	816	5	188	0
48	0	0	819	4	185	0
49	0	0	822	4	184	0
50	0	0	825	5	183	0
51	0	0	829	4	181	0
52	0	0	832	3	180	0
53	0	0	835	4	179	0
54	0	0	838	3	178	0
55	0	0	841	4	180	0
56	0	0	845	5	179	0
57	0	0	848	4	181	0
58	0	0	852	4	181	0
59	0	0	855	3	183	0
60	0	0	858	4	184	0
61	0	0	861	4	186	0
62	0	0	864	4	187	0
63	0	0	867	4	189	0
64	0	0	870	4	189	0
65	0	0	874	4	189	0
66	0	0	876	4	188	0
67	0	0	879	5	186	0
68	0	0	885	4	186	0
69	0	0	886	4	183	0
70	0	0	889	5	183	0
71	0	0	892	4	181	0
72	0	0	895	5	180	0
73	0	0	898	4	180	0
74	0	0	901	3	179	0
75	0	0	905	4	179	0
76	0	0	907	4	179	0
77	0	0	911	4	181	0
78	0	0	913	4	182	0
79	0	0	916	4	183	0
80	0	0	920	4	184	0
81	0	0	922	4	187	0
82	0	0	925	5	188	0
83	0	0	928	4	189	0
84	0	0	931	4	189	0
85	0	0	934	5	189	0
86	0	0	937	5	187	0
87	0	0	939	4	187	0
88	0	0	943	4	185	0
89	0	0	946	4	185	0
90	0	0	949	4	183	0
91	0	0	952	4	181	0
92	0	0	954	4	180	0
93	0	0	958	4	180	0
94	0	0	962	4	179	0
95	0	0	963	4	179	0
96	0	0	966	4	180	0
97	0	0	969	3	181	0
98	0	0	971	4	181	0
99	0	0	974	3	183	0
100	0	0	977	3	184	0
101	0	0	980	4	184	0
102	0	0	983	4	187	0
103	0	0	986	4	189	0
104	0	0	989	4	191	0
105	0	0	991	4	189	0
106	0	0	994	4	186	0
107	0	0	997	4	186	0
108	0	0	999	4	186	0
109	0	0	1002	4	185	0
110	0	0	1005	4	183	0
111	0	0	1008	4	182	0
112	0	0	1010	3	180	0
113	0	0	1014	4	179	0
114	0	0	1017	4	179	0
115	0	0	1019	4	180	0
116	0	0	1022	4	178	0
117	0	0	1025	4	181	0
118	0	0	1028	4	182	0
119	0	0	1030	4	184	0
120	0	0	1034	5	184	0
121	0	0	1036	4	185	0
122	0	0	1038	4	188	0
123	0	0	1041	4	189	0
124	0	0	1043	4	189	0
125	0	0	1047	4	187	0
126	0	0	1049	5	188	0
127	0	0	1051	4	187	0
0	0	0	1055	5	185	0
1	0	0	1056	4	184	0
2	0	0	1060	4	182	0
3	0	0	1062	5	181	0
4	0	0	1065	4	181	0
5	0	0	1067	4	180	0
6	0	0	1069	4	180	0
7	0	0	1073	4	179	0
8	0	0	1075	4	179	0
9	0	0	1078	4	181	0
10	0	0	1080	4	181	0
11	0	0	1083	4	183	0
12	0	0	1086	4	184	0
13	0	0	1088	4	187	0
14	0	0	1091	4	188	0
15	0	0	1093	4	188	0
16	0	0	1096	4	189	0
17	0	0	1098	5	188	0
18	0	0	1100	5	189	0
19	0	0	1103	4	187	0
20	0	0	1106	4	185	0
21	0	0	1108	4	184	0
22	0	0	1111	4	182	0
23	0	0	1113	5	180	0
24	0	0	1115	3	181	0
25	0	0	1118	4	179	0
26	0	0	1121	4	179	0
27	0	0	1123	4	180	0
28	0	0	1126	5	180	0
29	0	0	1128	3	180	0
30	0	0	1130	4	182	0
31	0	0	1132	4	184	0
32	0	0	1135	4	185	0
33	0	0	1138	5	189	0
34	0	0	1140	4	188	0
35	0	0	1142	4	188	0
36	0	0	1145	4	189	0
37	0	0	1147	4	188	0
38	0	0	1150	4	188	0
39	0	0	1152	4	186	0
40	0	0	1154	4	185	0
41	0	0	1156	4	184	0
42	0	0	1159	4	183	0
43	0	0	1162	5	181	0
44	0	0	1164	4	181	0
45	0	0	1167	4	181	0
46	0	0	1168	4	180	0
47	0	0	1171	4	180	0
48	0	0	1173	4	181	0
49	0	0	1175	3	181	0
50	0	0	1178	4	182	0
51	0	0	1180	4	183	0
52	0	0	1182	4	185	0
53	0	0	1184	4	187	0
54	0	0	1186	4	187	0
55	0	0	1189	4	189	0
56	0	0	1191	5	188	0
57	0	0	1193	4	189	0
58	0	0	1196	4	187	0
59	0	0	1198	4	187	0
60	0	0	1200	4	186	0
61	0	0	1202	4	184	0
62	0	0	1205	4	183	0
63	0	0	1207	4	182	0
64	0	0	1209	3	180	0
65	0	0	1211	4	181	0
66	0	0	1213	4	180	0
67	0	0	1216	4	179	0
68	0	0	1218	4	180	0
69	0	0	1219	4	181	0
70	0	0	1222	4	182	0
71	0	0	1224	4	184	0
72	0	0	1227	4	185	0
73	0	0	1230	4	186	0
74	0	0	1231	3	187	0
75	0	0	1233	4	189	0
76	0	0	1235	5	188	0
77	0	0	1237	5	188	0
78	0	0	1240	5	187	0
79	0	0	1242	4	187	0
80	0	0	1244	4	185	0
81	0	0	1246	5	184	0
82	0	0	1429	4	181	0
83	0	0	1563	5	181	0
84	0	0	1655	4	180	0
85	0	0	1690	4	179	0
86	0	0	1652	4	179	0
87	0	0	1589	4	179	0
88	0	0	1496	4	180	0
89	0	0	1378	4	181	0
90	0	0	1319	3	182	0
91	0	0	1291	3	183	0
92	0	0	1278	4	185	0
93	0	0	1273	4	187	0
94	0	0	1270	3	189	0
95	0	0	1271	4	189	0
96	0	0	1272	5	188	0
97	0	0	1273	4	189	0
98	0	0	1276	4	189	0
99	0	0	1277	4	186	0
100	0	0	1279	4	186	0
101	0	0	1281	4	183	0
102	0	0	1283	4	182	0
103	0	0	1285	4	181	0
104	0	0	1287	4	180	0
105	0	0	1288	4	180	0
106	0	0	1291	4	180	0
107	0	0	1293	4	180	0
108	0	0	1295	4	180	0
109	0	0	1297	4	182	0
110	0	0	1299	4	182	0
111	0	0	1301	4	183	0
112	0	0	1303	4	184	0
113	0	0	1305	4	187	0
114	0	0	1307	4	187	0
115	0	0	1309	4	188	0
116	0	0	1310	4	189	0
117	0	0	1313	4	188	0
118	0	0	1315	4	188	0
119	0	0	1316	3	186	0
120	0	0	1320	4	185	0
121	0	0	1320	5	184	0
122	0	0	1323	4	183	0
123	0	0	1325	4	182	0
124	0	0	1326	3	181	0
125	0	0	1328	4	179	0
126	0	0	1330	4	180	0
127	0	0	1333	4	180	0
0	0	0	1334	4	180	0
1	0	0	1335	3	181	0
2	0	0	1337	4	182	0
3	0	0	1339	4	183	0
4	0	0	1342	3	185	0
5	0	0	1344	4	187	0
6	0	0	1345	3	187	0
7	0	0	1347	4	188	0
8	0	0	1349	4	188	0
9	0	0	1351	4	188	0
10	0	0	1353	4	187	0
11	0	0	1355	4	185	0
12	0	0	1357	4	185	0
13	0	0	1358	5	183	0
14	0	0	1361	4	182	0
15	0	0	1362	4	181	0
16	0	0	1364	3	180	0
17	0	0	1366	4	181	0
18	0	0	1367	5	179	0
19	0	0	1369	4	179	0
20	0	0	1372	4	180	0
21	0	0	1373	3	181	0
22	0	0	1375	4	182	0
23	0	0	1377	4	183	0
24	0	0	1379	4	187	0
25	0	0	1381	4	187	0
26	0	0	1382	4	187	0
27	0	0	1384	4	189	0
28	0	0	1385	4	188	0
29	0	0	1387	4	188	0
30	0	0	1389	4	188	0
31	0	0	1391	3	187	0
32	0	0	1393	4	186	0
33	0	0	1394	4	184	0
34	0	0	1396	5	183	0
35	0	0	1397	4	183	0
36	0	0	1399	4	180	0
37	0	0	1401	4	180	0
38	0	0	1403	4	180	0
39	0	0	1406	4	179	0
40	0	0	1407	4	182	0
41	0	0	1408	3	181	0
42	0	0	1410	4	182	0
43	0	0	1412	4	183	0
44	0	0	1413	4	185	0
45	0	0	1415	4	185	0
46	0	0	1416	4	187	0
47	0	0	1419	4	188	0
48	0	0	1420	5	189	0
49	0	0	1421	5	188	0
50	0	0	1424	4	187	0
51	0	0	1425	4	187	0
52	0	0	1426	4	185	0
53	0	0	1428	5	183	0
54	0	0	1429	4	182	0
55	0	0	1432	4	183	0
56	0	0	1434	4	180	0
57	0	0	1435	4	180	0
58	0	0	1436	3	180	0
59	0	0	1438	5	180	0
60	0	0	1440	4	180	0
61	0	0	1441	4	181	0
62	0	0	1443	4	182	0
63	0	0	1444	4	183	0
64	0	0	1447	4	185	0
65	0	0	1449	4	186	0
66	0	0	1449	4	188	0
67	0	0	1451	4	187	0
68	0	0	1453	5	189	0
69	0	0	1454	4	188	0
70	0	0	1456	4	185	0
71	0	0	1457	3	185	0
72	0	0	1459	3	185	0
73	0	0	1461	4	184	0
74	0	0	1462	4	183	0
75	0	0	1464	4	180	0
76	0	0	1466	4	181	0
77	0	0	1467	4	180	0
78	0	0	1469	4	180	0
79	0	0	1470	4	181	0
80	0	0	1471	4	181	0
81	0	0	1474	4	182	0
82	0	0	1475	4	183	0
83	0	0	1476	4	182	0
84	0	0	1479	4	183	0
85	0	0	1480	4	188	0
86	0	0	1482	4	187	0
87	0	0	1482	4	187	0
88	0	0	1484	4	189	0
89	0	0	1485	5	188	0
90	0	0	1487	4	187	0
91	0	0	1488	4	187	0
92	0	0	1490	4	185	0
93	0	0	1491	5	184	0
94	0	0	1492	4	183	0
95	0	0	1495	4	180	0
96	0	0	1495	4	180	0
97	0	0	1497	4	180	0
98	0	0	1499	4	181	0
99	0	0	1500	4	180	0
100	0	0	1503	4	180	0
101	0	0	1503	4	182	0
102	0	0	1506	4	182	0
103	0	0	1507	5	184	0
104	0	0	1508	4	185	0
105	0	0	1509	4	187	0
106	0	0	1511	4	187	0
107	0	0	1512	4	189	0
108	0	0	1514	5	188	0
109	0	0	1515	5	189	0
110	0	0	1517	5	187	0
111	0	0	1517	4	185	0
112	0	0	1519	4	185	0
113	0	0	1521	4	184	0
114	0	0	1522	4	183	0
115	0	0	1524	4	181	0
116	0	0	1526	4	181	0
117	0	0	1525	4	181	0
118	0	0	1528	4	181	0
119	0	0	1530	4	180	0
120	0	0	1531	4	180	0
121	0	0	1532	4	181	0
122	0	0	1533	4	183	0
123	0	0	1536	4	184	0
124	0	0	1536	4	184	0
125	0	0	1538	4	184	0
126	0	0	1539	4	187	0
127	0	0	1540	4	188	0
0	0	0	1543	4	188	0
1	0	0	1543	4	188	0
2	0	0	1545	5	188	0
3	0	0	1546	5	186	0
4	0	0	1548	4	185	0
5	0	0	1548	5	184	0
6	0	0	1550	4	183	0
7	0	0	1552	5	181	0
8	0	0	1553	4	180	0
9	0	0	1555	4	180	0
10	0	0	1555	4	180	0
11	0	0	1557	4	180	0
12	0	0	1559	4	179	0
13	0	0	1559	4	181	0
14	0	0	1561	4	181	0
15	0	0	1563	4	184	0
16	0	0	1564	4	185	0
17	0	0	1565	4	186	0
18	0	0	1566	4	188	0
19	0	0	1567	4	188	0
20	0	0	1569	4	188	0
21	0	0	1570	5	188	0
22	0	0	1571	4	187	0
23	0	0	1572	5	187	0
24	0	0	1574	4	184	0
25	0	0	1575	4	184	0
26	0	0	1577	4	183	0
27	0	0	1579	4	182	0
28	0	0	1579	4	180	0
29	0	0	1581	4	181	0
30	0	0	1582	4	179	0
31	0	0	1583	5	181	0
32	0	0	1585	4	181	0
33	0	0	1585	4	181	0
34	0	0	1587	4	182	0
35	0	0	1588	4	184	0
36	0	0	1589	4	184	0
37	0	0	1591	4	186	0
38	0	0	1591	4	187	0
39	0	0	1593	5	188	0
40	0	0	1594	5	188	0
41	0	0	1595	5	188	0
42	0	0	1597	4	188	0
43	0	0	1598	4	186	0
44	0	0	1599	4	185	0
45	0	0	1600	5	183	0
46	0	0	1601	4	183	0
47	0	0	1603	4	181	0
48	0	0	1604	5	181	0
49	0	0	1605	4	180	0
50	0	0	1606	5	180	0
51	0	0	1608	4	180	0
52	0	0	1609	4	181	0
53	0	0	1609	4	182	0
54	0	0	1611	4	182	0
55	0	0	1613	4	183	0
56	0	0	1613	4	185	0
57	0	0	1615	4	186	0
58	0	0	1615	4	187	0
59	0	0	1617	5	188	0
60	0	0	1618	4	188	0
61	0	0	1619	4	187	0
62	0	0	1621	4	187	0
63	0	0	1621	4	187	0
64	0	0	1623	4	184	0
65	0	0	1624	4	184	0
66	0	0	1625	4	183	0
67	0	0	1627	4	181	0
68	0	0	1627	4	181	0
69	0	0	1629	4	180	0
70	0	0	1629	4	179	0
71	0	0	1630	4	180	0
72	0	0	1632	4	180	0
73	0	0	1633	4	180	0
74	0	0	1635	4	182	0
75	0	0	1635	4	184	0
76	0	0	1636	4	185	0
77	0	0	1638	4	187	0
78	0	0	1638	4	187	0
79	0	0	1640	4	188	0
80	0	0	1641	4	189	0
81	0	0	1642	4	188	0
