# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 10:21:32
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2206	1324	3140	69
1	0	0	2242	1324	3140	68
2	0	0	2326	1323	3136	64
3	0	0	2398	1324	3130	64
4	0	0	2364	1320	3134	65
5	0	0	2306	1319	3135	68
6	0	0	2243	1320	3135	68
7	0	0	2154	1319	3139	68
8	0	0	2065	1320	3140	67
9	0	0	1987	1319	3142	64
10	0	0	1911	1319	3142	65
11	0	0	1884	1322	3141	64
12	0	0	1852	1319	3141	64
13	0	0	1842	1324	3142	67
14	0	0	1896	1325	3143	65
15	0	0	1961	1321	3144	65
16	0	0	1999	1325	3147	65
17	0	0	2045	1323	3145	65
18	0	0	2128	1324	3146	63
19	0	0	2242	1324	3150	65
20	0	0	2340	1325	3142	64
21	0	0	2367	1324	3143	65
22	0	0	2432	1323	3140	67
23	0	0	2468	1324	3141	67
24	0	0	2425	1324	3140	67
25	0	0	2371	1319	3142	67
26	0	0	2312	1321	3145	65
27	0	0	2218	1319	3146	65
28	0	0	2107	1320	3148	63
29	0	0	2034	1321	3149	68
30	0	0	1995	1321	3150	65
31	0	0	1986	1324	3151	66
32	0	0	2002	1324	3149	65
33	0	0	2031	1324	3146	65
34	0	0	2120	1324	3147	66
35	0	0	2215	1321	3145	64
36	0	0	2303	1322	3146	64
37	0	0	2423	1321	3147	65
38	0	0	2547	1323	3147	66
39	0	0	2643	1324	3148	63
40	0	0	2705	1325	3147	67
41	0	0	2749	1325	3146	66
42	0	0	2823	1325	3145	68
43	0	0	2874	1324	3146	64
44	0	0	2848	1321	3147	65
45	0	0	2777	1320	3149	63
46	0	0	2686	1320	3151	67
47	0	0	2586	1319	3154	66
48	0	0	2498	1320	3155	67
49	0	0	2383	1320	3155	68
50	0	0	2233	1319	3151	64
51	0	0	2097	1319	3151	66
52	0	0	1966	1317	3148	65
53	0	0	1872	1319	3145	64
54	0	0	1843	1321	3146	64
55	0	0	1835	1324	3146	65
56	0	0	1855	1323	3147	64
57	0	0	1881	1321	3151	65
58	0	0	1909	1324	3151	66
59	0	0	1936	1324	3153	64
60	0	0	1951	1324	3153	64
61	0	0	1981	1324	3151	65
62	0	0	2075	1323	3152	64
63	0	0	2120	1324	3152	68
64	0	0	2096	1321	3153	69
65	0	0	2064	1321	3155	68
66	0	0	2014	1319	3165	68
67	0	0	1949	1320	3156	64
68	0	0	1912	1320	3155	65
69	0	0	1857	1319	3154	64
70	0	0	1787	1321	3151	65
71	0	0	1754	1322	3151	65
72	0	0	1748	1321	3149	65
73	0	0	1780	1324	3149	64
74	0	0	1825	1323	3149	65
75	0	0	1857	1323	3151	65
76	0	0	1902	1324	3153	65
77	0	0	1962	1324	3156	65
78	0	0	2050	1323	3156	64
79	0	0	2144	1323	3157	64
80	0	0	2225	1324	3158	65
81	0	0	2278	1324	3158	69
82	0	0	2344	1324	3164	67
83	0	0	2378	1324	3154	69
84	0	0	2375	1324	3153	64
85	0	0	2352	1324	3152	64
86	0	0	2286	1319	3153	65
87	0	0	2179	1317	3154	68
88	0	0	2070	1319	3154	67
89	0	0	1983	1319	3155	68
90	0	0	1926	1321	3154	64
91	0	0	1868	1319	3154	65
92	0	0	1804	1320	3153	64
93	0	0	1809	1323	3152	63
94	0	0	1886	1323	3153	67
95	0	0	1988	1325	3155	64
96	0	0	2077	1324	3158	66
97	0	0	2084	1322	3160	64
98	0	0	2106	1323	3155	65
99	0	0	2168	1323	3162	66
100	0	0	2232	1325	3159	67
101	0	0	2284	1324	3157	66
102	0	0	2371	1324	3155	64
103	0	0	2435	1324	3153	64
104	0	0	2423	1320	3154	67
105	0	0	2368	1320	3155	71
106	0	0	2273	1319	3154	68
107	0	0	2133	1320	3157	67
108	0	0	2015	1319	3157	64
109	0	0	1931	1319	3160	65
110	0	0	1868	1320	3159	65
111	0	0	1836	1321	3158	65
112	0	0	1806	1320	3158	65
113	0	0	1825	1323	3158	64
114	0	0	1878	1324	3167	64
115	0	0	1950	1324	3160	65
116	0	0	2036	1323	3161	66
117	0	0	2120	1322	3161	65
118	0	0	2177	1323	3160	65
119	0	0	2219	1323	3159	65
120	0	0	2255	1325	3158	64
121	0	0	2270	1324	3157	69
122	0	0	2318	1324	3155	68
123	0	0	2349	1325	3155	68
124	0	0	2339	1326	3155	67
125	0	0	2305	1320	3156	64
126	0	0	2231	1320	3159	65
127	0	0	2132	1320	3160	66
0	0	0	2053	1320	3161	68
1	0	0	2019	1320	3163	69
2	0	0	1981	1321	3170	63
3	0	0	1940	1319	3164	66
4	0	0	1875	1320	3162	65
5	0	0	1844	1323	3159	65
6	0	0	1895	1323	3158	64
7	0	0	1992	1322	3158	66
8	0	0	2068	1323	3158	65
9	0	0	2123	1323	3160	64
10	0	0	2181	1323	3160	65
11	0	0	2237	1324	3159	65
12	0	0	2283	1324	3160	68
13	0	0	2316	1324	3158	69
14	0	0	2407	1325	3158	67
15	0	0	2460	1323	3157	64
16	0	0	2416	1319	3159	64
17	0	0	2344	1321	3159	65
18	0	0	2230	1319	3154	67
19	0	0	2103	1319	3165	69
20	0	0	2036	1320	3166	69
21	0	0	1992	1320	3166	66
22	0	0	1947	1321	3164	64
23	0	0	1943	1322	3162	66
24	0	0	1912	1320	3158	65
25	0	0	1893	1322	3155	64
26	0	0	1929	1323	3156	64
27	0	0	1989	1323	3157	64
28	0	0	2059	1324	3160	65
29	0	0	2120	1322	3161	66
30	0	0	2189	1323	3162	65
31	0	0	2264	1321	3162	65
32	0	0	2316	1324	3163	65
33	0	0	2361	1324	3162	66
34	0	0	2422	1320	3158	68
35	0	0	2421	1321	3160	69
