# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 11:06:53
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1527	4	182	900	2785
1	0	0	1575	5	183	900	2788
2	0	0	1634	5	184	900	2792
3	0	0	1669	5	184	900	2795
4	0	0	1658	4	184	900	2796
5	0	0	1642	4	183	900	2796
6	0	0	1688	6	184	900	2794
7	0	0	1788	5	183	900	2788
8	0	0	1846	5	183	900	2783
9	0	0	1859	5	183	900	2782
10	0	0	1872	5	184	899	2784
11	0	0	1903	5	183	899	2788
12	0	0	1924	4	184	900	2791
13	0	0	1872	4	183	900	2795
14	0	0	1805	4	183	900	2796
15	0	0	1778	4	183	900	2796
16	0	0	1781	4	183	900	2794
17	0	0	1796	4	184	900	2788
18	0	0	1776	4	184	900	2784
19	0	0	1727	4	184	900	2783
20	0	0	1695	4	184	900	2785
21	0	0	1728	5	184	900	2788
22	0	0	1788	4	184	900	2791
23	0	0	1846	5	182	900	2794
24	0	0	1886	5	183	900	2796
25	0	0	1927	5	183	900	2796
26	0	0	1965	5	184	900	2793
27	0	0	1963	4	183	900	2788
28	0	0	1945	4	184	900	2783
29	0	0	1954	5	183	900	2782
30	0	0	1976	4	183	900	2784
31	0	0	1928	4	184	900	2788
32	0	0	1837	4	183	900	2792
33	0	0	1781	4	184	900	2795
34	0	0	1773	4	184	900	2797
35	0	0	1783	5	185	900	2796
36	0	0	1836	5	184	900	2794
37	0	0	1902	5	184	900	2789
38	0	0	1864	4	184	900	2784
39	0	0	1799	4	183	900	2783
40	0	0	1793	4	184	902	2785
41	0	0	1804	5	184	900	2788
42	0	0	1845	5	183	900	2792
43	0	0	1883	5	183	899	2794
44	0	0	1887	4	183	900	2796
45	0	0	1874	4	184	900	2796
46	0	0	1891	5	185	900	2793
47	0	0	1906	4	183	900	2788
48	0	0	1892	4	183	900	2783
49	0	0	1866	4	183	900	2782
50	0	0	1827	4	184	900	2784
51	0	0	1781	4	184	900	2788
52	0	0	1755	4	183	900	2792
53	0	0	1762	5	184	900	2795
54	0	0	1805	5	184	899	2796
55	0	0	1842	5	183	900	2796
56	0	0	1840	4	184	900	2794
57	0	0	1803	3	184	900	2789
58	0	0	1733	4	184	900	2784
59	0	0	1678	4	184	900	2782
60	0	0	1689	5	184	900	2785
61	0	0	1726	5	183	900	2788
62	0	0	1784	5	183	900	2791
63	0	0	1848	5	184	900	2795
64	0	0	1890	5	184	900	2796
65	0	0	1917	5	182	899	2796
66	0	0	1903	4	183	900	2793
67	0	0	1828	3	183	900	2788
68	0	0	1752	4	183	900	2783
69	0	0	1760	5	184	900	2782
70	0	0	1821	4	184	900	2784
71	0	0	1846	4	184	900	2787
72	0	0	1824	4	183	900	2791
73	0	0	1829	5	184	900	2794
74	0	0	1826	4	183	900	2796
75	0	0	1773	4	184	899	2796
76	0	0	1752	4	182	900	2794
77	0	0	1783	5	183	900	2789
78	0	0	1812	5	183	900	2783
79	0	0	1808	4	183	900	2782
80	0	0	1794	4	184	899	2784
81	0	0	1771	4	184	900	2788
82	0	0	1743	4	183	900	2791
83	0	0	1749	5	183	900	2795
84	0	0	1775	5	183	900	2796
85	0	0	1789	4	183	900	2796
86	0	0	1794	4	183	900	2794
87	0	0	1833	5	183	900	2789
88	0	0	1911	5	184	900	2783
89	0	0	1945	4	183	900	2782
90	0	0	1895	4	183	900	2784
91	0	0	1850	4	183	900	2787
92	0	0	1857	4	183	900	2791
93	0	0	1831	4	183	900	2794
94	0	0	1750	3	182	900	2796
95	0	0	1697	4	184	900	2796
96	0	0	1675	4	183	900	2794
97	0	0	1665	3	184	900	2788
98	0	0	1678	4	184	900	2783
99	0	0	1702	5	183	900	2783
100	0	0	1727	5	184	901	2784
101	0	0	1754	5	184	900	2787
102	0	0	1775	3	184	900	2791
103	0	0	1808	5	184	900	2794
104	0	0	1811	4	183	900	2796
105	0	0	1807	5	183	900	2795
106	0	0	1807	5	184	900	2794
107	0	0	1801	4	183	900	2788
108	0	0	1796	4	183	900	2783
109	0	0	1790	4	183	900	2782
110	0	0	1789	4	184	900	2784
111	0	0	1794	4	183	900	2787
112	0	0	1780	3	183	900	2791
113	0	0	1757	4	184	900	2794
114	0	0	1746	4	184	900	2796
115	0	0	1728	5	184	900	2796
116	0	0	1739	4	184	900	2794
117	0	0	1764	4	184	900	2789
118	0	0	1773	4	184	900	2783
119	0	0	1759	4	184	900	2782
120	0	0	1768	4	184	900	2784
121	0	0	1821	5	183	900	2788
122	0	0	1846	3	184	900	2791
123	0	0	1809	4	184	900	2794
124	0	0	1823	5	183	900	2796
125	0	0	1876	5	185	900	2795
126	0	0	1936	5	184	900	2794
127	0	0	1971	5	184	900	2789
0	0	0	1987	5	183	900	2782
1	0	0	1986	4	183	900	2782
2	0	0	1948	4	185	900	2784
3	0	0	1891	4	185	900	2787
4	0	0	1842	4	183	900	2791
5	0	0	1801	3	183	900	2794
6	0	0	1782	5	184	900	2796
7	0	0	1786	4	184	900	2796
8	0	0	1786	4	186	900	2794
9	0	0	1800	4	184	900	2789
10	0	0	1793	4	184	900	2783
11	0	0	1780	4	184	900	2782
12	0	0	1775	5	184	900	2784
13	0	0	1814	5	183	900	2787
14	0	0	1891	4	184	900	2791
15	0	0	1962	5	183	900	2794
16	0	0	1981	4	184	900	2795
17	0	0	1968	4	183	900	2796
18	0	0	1977	5	184	900	2794
19	0	0	1993	5	183	900	2788
20	0	0	2013	5	183	900	2783
21	0	0	2009	4	184	900	2782
22	0	0	1976	5	184	900	2784
23	0	0	1924	4	185	900	2787
24	0	0	1895	4	184	900	2791
25	0	0	1883	4	182	900	2794
26	0	0	1839	4	184	900	2796
27	0	0	1786	4	184	900	2796
28	0	0	1820	5	183	900	2794
29	0	0	1897	5	184	900	2788
30	0	0	1915	4	184	900	2783
31	0	0	1894	3	183	900	2782
32	0	0	1876	4	184	899	2784
33	0	0	1858	4	184	900	2787
34	0	0	1832	4	183	900	2791
35	0	0	1839	5	183	900	2794
36	0	0	1895	4	183	900	2796
37	0	0	1943	5	183	900	2795
38	0	0	2011	5	184	900	2794
39	0	0	2071	5	184	900	2789
40	0	0	2050	4	183	900	2783
41	0	0	2004	4	183	900	2782
42	0	0	1980	4	182	899	2784
43	0	0	1996	5	183	900	2787
44	0	0	2016	5	184	900	2791
45	0	0	2015	4	184	900	2794
46	0	0	1989	4	183	900	2796
47	0	0	1960	4	183	899	2796
48	0	0	1942	4	184	900	2794
49	0	0	1945	4	183	900	2789
50	0	0	1947	4	183	900	2784
51	0	0	1926	5	183	900	2782
52	0	0	1883	4	184	900	2784
53	0	0	1841	4	185	900	2787
54	0	0	1856	5	183	900	2791
55	0	0	1918	5	184	900	2794
56	0	0	1968	5	184	900	2796
57	0	0	1984	5	184	900	2796
58	0	0	1999	5	185	900	2794
59	0	0	2020	5	184	900	2789
60	0	0	2067	5	183	900	2783
61	0	0	2102	5	183	900	2782
62	0	0	2127	5	184	899	2784
63	0	0	2141	5	184	900	2787
64	0	0	2153	5	182	900	2791
65	0	0	2179	5	184	900	2794
66	0	0	2133	4	183	900	2796
67	0	0	2003	4	184	900	2796
68	0	0	1877	4	185	900	2793
69	0	0	1802	4	183	900	2789
70	0	0	1775	4	184	900	2784
71	0	0	1791	5	183	900	2782
72	0	0	1854	5	184	899	2784
73	0	0	1926	5	184	900	2787
