# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 10:18:11
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	806	715	184	901	2843
1	0	0	527	718	182	901	2841
2	0	0	367	720	177	901	2837
3	0	0	282	723	175	901	2832
4	0	0	237	726	174	901	2831
5	0	0	216	729	173	901	2831
6	0	0	206	730	173	897	2834
7	0	0	294	731	173	897	2838
8	0	0	1409	732	175	897	2841
9	0	0	2551	731	180	896	2842
10	0	0	3239	729	182	901	2843
11	0	0	3644	726	186	901	2840
12	0	0	3884	723	187	901	2836
13	0	0	4023	720	192	901	2830
14	0	0	4091	718	195	901	2829
15	0	0	4091	716	195	901	2831
16	0	0	4092	715	195	901	2833
17	0	0	3611	707	192	901	2837
18	0	0	2107	710	189	897	2841
19	0	0	1281	712	186	897	2843
20	0	0	801	715	183	897	2843
21	0	0	521	718	181	901	2841
22	0	0	365	721	178	901	2837
23	0	0	281	723	175	901	2831
24	0	0	236	726	173	896	2830
25	0	0	214	728	173	897	2832
26	0	0	205	729	174	901	2835
27	0	0	328	732	175	901	2838
28	0	0	1477	733	176	900	2841
29	0	0	2593	731	179	901	2843
30	0	0	3259	729	182	901	2843
31	0	0	3659	726	185	901	2840
32	0	0	3891	723	187	901	2836
33	0	0	4026	720	191	901	2830
34	0	0	4091	718	193	901	2829
35	0	0	4091	717	195	897	2831
36	0	0	4092	715	195	897	2834
37	0	0	3639	708	191	897	2838
38	0	0	2126	710	191	897	2841
39	0	0	1284	713	186	901	2843
40	0	0	802	715	183	901	2843
41	0	0	524	718	180	901	2841
42	0	0	365	720	177	901	2837
43	0	0	280	724	175	902	2832
44	0	0	235	728	173	901	2830
45	0	0	213	729	173	901	2832
46	0	0	204	729	174	901	2835
47	0	0	325	733	175	901	2838
48	0	0	1478	732	177	900	2841
49	0	0	2594	731	179	900	2842
50	0	0	3256	729	181	896	2842
51	0	0	3654	726	186	897	2841
52	0	0	3892	723	188	901	2836
53	0	0	4025	720	192	900	2830
54	0	0	4091	718	194	901	2828
55	0	0	4091	716	195	897	2831
56	0	0	4092	715	195	897	2834
57	0	0	3635	708	192	897	2838
58	0	0	2123	710	189	902	2841
59	0	0	1280	713	186	901	2842
60	0	0	800	715	183	901	2843
61	0	0	522	718	181	901	2842
62	0	0	363	720	177	901	2837
63	0	0	278	724	175	901	2832
64	0	0	234	727	173	901	2830
65	0	0	212	728	173	901	2832
66	0	0	203	729	173	897	2835
67	0	0	365	732	174	897	2838
68	0	0	1525	732	176	897	2842
69	0	0	2623	730	180	897	2842
70	0	0	3279	728	181	901	2843
71	0	0	3668	727	186	901	2841
72	0	0	3894	724	189	901	2836
73	0	0	4030	720	192	897	2831
74	0	0	4092	717	194	901	2829
75	0	0	4092	717	196	901	2831
76	0	0	4092	715	194	901	2834
77	0	0	3620	708	192	901	2838
78	0	0	2115	710	189	901	2841
79	0	0	1284	712	186	901	2843
80	0	0	796	715	184	901	2843
81	0	0	520	718	181	901	2841
82	0	0	363	721	177	901	2837
83	0	0	277	723	176	901	2831
84	0	0	232	727	174	897	2830
85	0	0	210	728	174	896	2832
86	0	0	201	729	172	896	2835
87	0	0	378	733	174	897	2838
88	0	0	1544	732	176	901	2841
89	0	0	2633	731	179	901	2843
90	0	0	3279	729	183	901	2842
91	0	0	3670	726	185	901	2841
92	0	0	3897	724	188	901	2836
93	0	0	4026	721	191	901	2830
94	0	0	4091	718	194	901	2829
95	0	0	4091	716	194	901	2831
96	0	0	4091	715	194	901	2834
97	0	0	3490	708	192	901	2838
98	0	0	2025	710	189	901	2841
99	0	0	1232	713	186	901	2843
100	0	0	770	715	183	901	2843
101	0	0	504	718	180	901	2842
102	0	0	352	720	178	897	2837
103	0	0	271	724	175	897	2831
104	0	0	229	726	172	897	2831
105	0	0	208	728	173	896	2832
106	0	0	198	730	174	901	2835
107	0	0	311	732	175	901	2838
108	0	0	1407	732	176	900	2840
109	0	0	2556	731	179	901	2843
110	0	0	3234	729	182	900	2842
111	0	0	3639	727	185	901	2840
112	0	0	3877	724	187	901	2836
113	0	0	4017	721	193	901	2830
114	0	0	4090	718	194	897	2829
115	0	0	4091	717	195	897	2831
116	0	0	4092	716	195	897	2834
117	0	0	3393	709	192	901	2838
118	0	0	1988	711	189	902	2842
119	0	0	1212	713	186	901	2843
120	0	0	754	715	184	896	2843
121	0	0	495	718	181	897	2842
122	0	0	349	720	177	901	2837
123	0	0	270	725	175	901	2831
124	0	0	228	726	173	901	2830
125	0	0	208	728	172	900	2831
126	0	0	200	729	175	901	2835
127	0	0	361	732	175	901	2838
0	0	0	1468	731	176	900	2841
1	0	0	2583	731	178	900	2842
2	0	0	3249	729	181	901	2842
3	0	0	3652	727	185	897	2841
4	0	0	3886	725	188	897	2836
5	0	0	4021	721	191	897	2830
6	0	0	4091	718	195	897	2830
7	0	0	4092	717	194	901	2831
8	0	0	4092	716	195	901	2834
9	0	0	3419	709	192	901	2838
10	0	0	1991	710	189	901	2841
11	0	0	1213	713	187	901	2843
12	0	0	760	714	184	902	2843
13	0	0	498	718	181	901	2841
14	0	0	349	721	178	901	2837
15	0	0	270	723	175	901	2831
16	0	0	230	726	176	901	2830
17	0	0	209	728	173	901	2832
18	0	0	201	729	174	901	2835
19	0	0	359	733	173	900	2839
20	0	0	1445	732	176	901	2841
21	0	0	2573	730	178	896	2843
22	0	0	3243	729	181	896	2843
23	0	0	3646	727	184	897	2841
24	0	0	3882	724	187	897	2836
25	0	0	4022	721	192	901	2831
26	0	0	4091	719	193	900	2829
27	0	0	4091	718	195	901	2831
28	0	0	4092	716	195	901	2834
29	0	0	3487	709	192	901	2838
30	0	0	2052	711	189	901	2841
31	0	0	1240	712	187	901	2843
32	0	0	776	715	182	901	2843
33	0	0	508	718	181	901	2842
34	0	0	357	720	179	901	2838
35	0	0	274	723	176	901	2831
36	0	0	231	726	175	902	2831
37	0	0	210	727	174	901	2832
38	0	0	201	728	174	901	2835
39	0	0	366	733	175	901	2839
40	0	0	1445	731	177	900	2841
41	0	0	2564	730	178	900	2843
42	0	0	3244	729	182	900	2843
43	0	0	3646	727	185	901	2841
44	0	0	3883	725	187	901	2836
45	0	0	4021	722	191	901	2830
46	0	0	4091	719	193	901	2830
47	0	0	4092	718	195	900	2831
48	0	0	4092	716	193	900	2834
49	0	0	3484	709	192	901	2838
50	0	0	2051	711	189	901	2841
51	0	0	1247	712	187	901	2843
52	0	0	779	715	184	901	2843
53	0	0	507	718	183	902	2842
54	0	0	356	720	178	902	2837
55	0	0	274	723	176	901	2832
56	0	0	231	726	174	901	2831
57	0	0	210	727	173	901	2832
58	0	0	202	729	173	901	2835
59	0	0	410	732	174	901	2839
60	0	0	1523	732	176	901	2842
61	0	0	2613	730	179	901	2843
62	0	0	3267	730	181	901	2843
63	0	0	3660	727	184	901	2841
64	0	0	3891	724	188	901	2836
65	0	0	4027	722	192	901	2831
66	0	0	4092	719	193	901	2829
67	0	0	4092	718	195	901	2832
68	0	0	4093	717	194	901	2835
69	0	0	3504	709	193	901	2838
70	0	0	2067	711	190	901	2842
71	0	0	1249	712	187	902	2843
72	0	0	779	715	184	902	2844
73	0	0	510	718	181	901	2841
74	0	0	356	720	178	901	2837
75	0	0	273	724	175	901	2832
76	0	0	230	726	173	901	2831
77	0	0	210	728	174	901	2832
78	0	0	200	729	174	901	2835
79	0	0	400	732	174	901	2839
80	0	0	1482	732	175	901	2841
81	0	0	2584	732	178	900	2843
82	0	0	3256	729	181	901	2843
83	0	0	3653	727	184	901	2841
84	0	0	3886	725	188	901	2836
85	0	0	4021	721	191	902	2831
86	0	0	4091	719	194	901	2829
87	0	0	4092	718	194	901	2831
88	0	0	4092	717	193	901	2834
89	0	0	3497	709	192	901	2838
90	0	0	2059	711	190	901	2841
91	0	0	1252	713	185	901	2844
92	0	0	782	716	183	902	2843
93	0	0	508	718	181	901	2842
94	0	0	356	721	178	901	2837
95	0	0	273	724	175	901	2831
96	0	0	230	726	174	901	2831
97	0	0	208	727	173	901	2833
98	0	0	200	729	175	901	2836
99	0	0	447	732	176	901	2839
100	0	0	1574	733	176	901	2841
101	0	0	2645	731	179	901	2843
102	0	0	3286	729	182	901	2843
103	0	0	3669	728	184	901	2841
104	0	0	3897	725	188	901	2836
105	0	0	4028	722	191	901	2830
106	0	0	4091	719	193	901	2830
107	0	0	4092	718	193	901	2831
108	0	0	4092	717	193	901	2835
109	0	0	3491	709	193	901	2838
110	0	0	2058	710	190	901	2841
111	0	0	1243	713	186	901	2844
112	0	0	776	715	185	901	2843
113	0	0	506	717	181	900	2842
114	0	0	354	719	179	901	2837
115	0	0	271	724	176	901	2832
116	0	0	229	726	175	901	2831
117	0	0	208	728	173	901	2832
118	0	0	199	729	174	901	2835
119	0	0	438	732	175	901	2839
120	0	0	1551	733	175	901	2841
121	0	0	2630	731	177	901	2844
122	0	0	3283	730	181	900	2843
123	0	0	3667	728	184	900	2841
124	0	0	3894	726	187	901	2836
