# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 12:40:21
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2535	5	4043	0	3103
1	0	0	2572	5	4044	0	3103
2	0	0	2559	5	4044	0	3102
3	0	0	2510	4	4043	0	3101
4	0	0	2523	5	4044	0	3099
5	0	0	2443	4	4043	0	3097
6	0	0	2256	4	4044	0	3099
7	0	0	2085	4	4044	0	3099
8	0	0	1950	4	4044	0	3100
9	0	0	1829	4	4044	0	3102
10	0	0	1703	4	4043	0	3102
11	0	0	1612	4	4043	0	3102
12	0	0	1575	4	4043	0	3102
13	0	0	1604	5	4043	0	3101
14	0	0	1477	4	4044	0	3099
15	0	0	1500	5	4043	0	3097
16	0	0	1721	6	4043	0	3098
17	0	0	1944	4	4044	0	3099
18	0	0	2179	5	4043	0	3101
19	0	0	2391	5	4043	0	3102
20	0	0	2509	5	4045	0	3103
21	0	0	2561	5	4043	0	3103
22	0	0	2563	5	4043	0	3097
23	0	0	2513	5	4044	0	3100
24	0	0	2533	5	4043	0	3098
25	0	0	2451	4	4043	0	3097
26	0	0	2269	3	4044	0	3099
27	0	0	2097	5	4044	0	3099
28	0	0	1954	4	4044	0	3100
29	0	0	1833	4	4044	0	3102
30	0	0	1705	4	4043	0	3102
31	0	0	1610	4	4043	0	3103
32	0	0	1571	4	4043	0	3102
33	0	0	1602	5	4044	0	3100
34	0	0	1479	4	4043	0	3099
35	0	0	1503	4	4044	0	3099
36	0	0	1728	5	4045	0	3099
37	0	0	1952	5	4043	0	3099
38	0	0	2185	5	4044	0	3100
39	0	0	2418	5	4044	0	3102
40	0	0	2537	5	4044	0	3103
41	0	0	2570	5	4043	0	3102
42	0	0	2556	5	4043	0	3101
43	0	0	2507	4	4044	0	3100
44	0	0	2519	5	4044	0	3099
45	0	0	2441	4	4043	0	3097
46	0	0	2258	3	4044	0	3098
47	0	0	2088	4	4044	0	3099
48	0	0	1951	4	4044	0	3101
49	0	0	1834	4	4043	0	3102
50	0	0	1706	4	4043	0	3102
51	0	0	1615	4	4043	0	3102
52	0	0	1584	4	4043	0	3102
53	0	0	1613	5	4044	0	3100
54	0	0	1486	4	4043	0	3098
55	0	0	1508	5	4043	0	3097
56	0	0	1724	5	4045	0	3099
57	0	0	1947	5	4045	0	3100
58	0	0	2176	4	4043	0	3100
59	0	0	2388	5	4043	0	3101
60	0	0	2524	5	4043	0	3102
61	0	0	2574	5	4043	0	3102
62	0	0	2566	5	4043	0	3101
63	0	0	2515	4	4044	0	3100
64	0	0	2519	5	4044	0	3098
65	0	0	2440	4	4043	0	3097
66	0	0	2261	4	4043	0	3097
67	0	0	2092	4	4043	0	3099
68	0	0	1953	4	4044	0	3100
69	0	0	1836	4	4043	0	3102
70	0	0	1712	4	4043	0	3102
71	0	0	1614	3	4045	0	3103
72	0	0	1573	4	4044	1	3102
73	0	0	1598	5	4044	0	3100
74	0	0	1472	4	4044	0	3099
75	0	0	1498	5	4044	0	3098
76	0	0	1719	5	4043	0	3097
77	0	0	1943	5	4043	0	3098
78	0	0	2178	5	4044	0	3100
79	0	0	2416	5	4043	0	3102
80	0	0	2539	5	4043	0	3102
81	0	0	2571	5	4044	0	3102
82	0	0	2560	5	4044	0	3101
83	0	0	2509	4	4044	0	3100
84	0	0	2513	5	4043	0	3098
85	0	0	2432	4	4043	0	3097
86	0	0	2249	3	4044	0	3098
87	0	0	2082	4	4043	0	3099
88	0	0	1945	4	4044	0	3100
89	0	0	1832	4	4043	0	3101
90	0	0	1704	4	4043	0	3102
91	0	0	1613	4	4045	0	3103
92	0	0	1579	4	4045	0	3102
93	0	0	1603	5	4043	0	3100
94	0	0	1483	4	4043	0	3098
95	0	0	1506	5	4043	0	3097
96	0	0	1727	4	4044	0	3099
97	0	0	1948	5	4044	0	3100
98	0	0	2169	6	4044	0	3100
99	0	0	2386	5	4044	0	3101
100	0	0	2527	5	4043	0	3102
101	0	0	2576	5	4045	0	3103
102	0	0	2569	5	4044	0	3102
103	0	0	2521	4	4044	0	3100
104	0	0	2522	5	4043	0	3098
105	0	0	2441	4	4043	0	3096
106	0	0	2262	4	4043	0	3097
107	0	0	2093	4	4044	0	3098
108	0	0	1956	4	4044	0	3100
109	0	0	1836	4	4043	0	3101
110	0	0	1707	4	4043	0	3102
111	0	0	1613	3	4044	0	3102
112	0	0	1578	4	4044	0	3101
113	0	0	1603	5	4043	0	3100
114	0	0	1472	4	4045	0	3099
115	0	0	1498	5	4043	0	3097
116	0	0	1720	5	4044	0	3097
117	0	0	1945	5	4043	0	3099
118	0	0	2180	5	4044	0	3100
119	0	0	2414	5	4043	0	3102
120	0	0	2538	5	4043	0	3102
121	0	0	2572	5	4043	0	3102
122	0	0	2557	5	4044	0	3102
123	0	0	2505	4	4044	0	3100
124	0	0	2515	5	4044	0	3097
125	0	0	2435	4	4043	0	3097
126	0	0	2251	3	4044	0	3098
127	0	0	2082	4	4044	0	3099
0	0	0	1945	4	4044	0	3100
1	0	0	1828	4	4043	0	3101
2	0	0	1699	4	4043	0	3101
3	0	0	1607	4	4043	0	3102
4	0	0	1576	4	4043	0	3101
5	0	0	1609	5	4043	0	3100
6	0	0	1480	4	4043	0	3098
7	0	0	1505	5	4043	0	3097
8	0	0	1730	5	4043	0	3097
9	0	0	1955	5	4044	0	3098
10	0	0	2162	4	4044	0	3099
11	0	0	2393	5	4044	0	3101
12	0	0	2536	5	4043	0	3101
13	0	0	2578	5	4043	0	3100
14	0	0	2563	5	4044	0	3101
15	0	0	2518	4	4044	0	3099
16	0	0	2529	5	4043	0	3098
17	0	0	2443	4	4043	0	3096
18	0	0	2257	4	4044	0	3098
19	0	0	2088	4	4044	0	3099
20	0	0	1949	4	4044	0	3100
21	0	0	1831	4	4045	0	3102
22	0	0	1706	4	4043	0	3102
23	0	0	1614	4	4044	0	3103
24	0	0	1581	4	4044	0	3102
25	0	0	1612	5	4044	0	3100
26	0	0	1486	4	4044	0	3098
27	0	0	1509	5	4043	0	3097
28	0	0	1730	4	4043	0	3097
29	0	0	1950	4	4044	0	3098
30	0	0	2180	5	4044	0	3099
31	0	0	2410	5	4044	0	3101
32	0	0	2534	5	4044	0	3101
33	0	0	2564	5	4044	0	3103
34	0	0	2549	5	4043	0	3101
35	0	0	2499	4	4044	0	3100
36	0	0	2506	5	4045	0	3098
37	0	0	2423	4	4043	0	3097
38	0	0	2245	4	4044	0	3097
39	0	0	2080	3	4043	0	3099
40	0	0	1950	4	4044	0	3100
41	0	0	1836	4	4043	0	3101
42	0	0	1712	4	4045	0	3103
43	0	0	1615	4	4044	0	3102
44	0	0	1584	4	4044	0	3101
45	0	0	1613	5	4044	0	3099
46	0	0	1478	4	4044	0	3097
47	0	0	1505	5	4043	0	3096
48	0	0	1725	4	4044	0	3097
49	0	0	1938	5	4044	0	3098
50	0	0	2151	5	4044	0	3100
51	0	0	2401	5	4045	0	3102
52	0	0	2537	5	4043	0	3102
53	0	0	2574	5	4043	0	3102
54	0	0	2563	5	4043	0	3101
55	0	0	2510	4	4045	0	3100
56	0	0	2512	5	4044	0	3098
57	0	0	2430	4	4045	0	3098
58	0	0	2255	4	4043	0	3097
59	0	0	2088	4	4043	0	3098
60	0	0	1948	4	4044	0	3100
61	0	0	1833	4	4043	0	3101
62	0	0	1710	4	4043	0	3101
63	0	0	1615	3	4043	0	3101
64	0	0	1584	4	4044	0	3101
65	0	0	1614	5	4044	0	3099
66	0	0	1487	4	4043	0	3098
67	0	0	1509	5	4043	0	3097
68	0	0	1726	5	4044	0	3098
69	0	0	1950	4	4045	0	3099
70	0	0	2183	5	4044	0	3100
71	0	0	2414	5	4045	0	3102
72	0	0	2531	5	4043	0	3101
73	0	0	2564	5	4044	0	3103
74	0	0	2552	5	4044	0	3102
75	0	0	2501	4	4044	0	3100
76	0	0	2512	5	4045	0	3098
77	0	0	2430	4	4043	0	3096
78	0	0	2242	4	4043	0	3097
79	0	0	2078	4	4044	0	3098
80	0	0	1943	4	4044	0	3099
81	0	0	1831	4	4044	0	3101
82	0	0	1710	4	4044	0	3102
83	0	0	1618	5	4043	0	3101
84	0	0	1585	4	4043	0	3101
85	0	0	1616	5	4044	0	3100
86	0	0	1494	4	4043	0	3098
87	0	0	1520	5	4044	0	3097
88	0	0	1734	5	4044	0	3098
89	0	0	1934	5	4045	0	3099
90	0	0	2157	5	4044	0	3100
91	0	0	2405	5	4043	0	3101
92	0	0	2541	5	4043	0	3100
93	0	0	2570	5	4043	0	3101
94	0	0	2562	4	4044	0	3101
95	0	0	2504	4	4044	0	3099
96	0	0	2503	5	4043	0	3097
97	0	0	2416	4	4045	0	3097
98	0	0	2236	5	4044	0	3097
99	0	0	2070	4	4044	0	3098
100	0	0	1936	4	4044	0	3100
101	0	0	1821	4	4043	0	3101
102	0	0	1694	4	4043	0	3101
103	0	0	1605	4	4044	0	3102
104	0	0	1577	4	4044	0	3101
105	0	0	1610	5	4044	0	3100
106	0	0	1489	4	4044	0	3098
107	0	0	1515	5	4043	0	3097
108	0	0	1735	5	4044	0	3098
109	0	0	1955	5	4044	0	3098
110	0	0	2186	5	4044	0	3100
111	0	0	2413	5	4043	0	3101
112	0	0	2531	5	4045	0	3102
113	0	0	2565	6	4044	0	3101
114	0	0	2547	5	4044	0	3101
115	0	0	2495	4	4044	0	3099
116	0	0	2493	5	4044	0	3097
117	0	0	2411	4	4043	0	3096
118	0	0	2229	4	4043	0	3097
119	0	0	2061	4	4044	0	3098
120	0	0	1930	4	4044	0	3100
121	0	0	1818	4	4043	0	3101
122	0	0	1697	4	4043	0	3102
123	0	0	1612	4	4043	0	3102
124	0	0	1582	4	4044	0	3101
125	0	0	1613	5	4044	0	3100
126	0	0	1493	4	4045	0	3098
127	0	0	1520	5	4043	0	3097
0	0	0	1739	5	4044	0	3098
1	0	0	1930	4	4044	0	3098
2	0	0	2165	5	4044	0	3100
3	0	0	2411	5	4045	0	3102
4	0	0	2538	5	4043	0	3101
5	0	0	2568	5	4044	0	3101
6	0	0	2556	4	4044	0	3101
7	0	0	2499	4	4044	0	3100
8	0	0	2501	5	4044	0	3098
9	0	0	2414	4	4043	0	3097
10	0	0	2235	4	4043	0	3097
11	0	0	2069	4	4044	0	3098
12	0	0	1938	4	4044	0	3100
13	0	0	1823	4	4044	0	3101
14	0	0	1701	4	4045	0	3103
15	0	0	1613	4	4043	0	3101
16	0	0	1583	4	4044	0	3101
17	0	0	1620	5	4045	0	3100
18	0	0	1494	4	4044	0	3098
19	0	0	1523	5	4043	0	3096
20	0	0	1739	5	4043	0	3097
21	0	0	1953	5	4044	0	3098
22	0	0	2180	5	4044	0	3100
23	0	0	2410	5	4044	0	3101
24	0	0	2530	5	4043	0	3101
25	0	0	2560	5	4044	0	3103
26	0	0	2543	5	4044	0	3101
27	0	0	2489	4	4044	0	3100
28	0	0	2488	5	4043	0	3098
29	0	0	2409	4	4045	0	3098
30	0	0	2232	4	4043	0	3097
31	0	0	2069	3	4044	0	3098
32	0	0	1936	4	4044	0	3100
33	0	0	1824	4	4044	0	3101
34	0	0	1700	4	4044	0	3101
35	0	0	1612	4	4043	0	3101
36	0	0	1581	4	4044	0	3101
37	0	0	1614	5	4044	0	3099
38	0	0	1494	4	4043	0	3098
39	0	0	1526	5	4043	0	3097
40	0	0	1738	5	4044	0	3098
41	0	0	1934	5	4045	0	3099
42	0	0	2176	5	4044	0	3100
43	0	0	2418	5	4045	0	3102
44	0	0	2534	5	4044	0	3102
45	0	0	2567	5	4044	0	3102
46	0	0	2550	3	4044	0	3101
47	0	0	2492	5	4044	0	3099
48	0	0	2492	5	4043	0	3098
49	0	0	2409	4	4043	0	3096
50	0	0	2235	4	4043	0	3097
51	0	0	2070	4	4044	0	3098
52	0	0	1935	4	4045	0	3100
53	0	0	1821	4	4043	0	3101
54	0	0	1699	4	4045	0	3102
55	0	0	1613	5	4044	0	3101
56	0	0	1583	3	4044	0	3101
57	0	0	1614	5	4044	0	3099
58	0	0	1497	5	4043	0	3098
59	0	0	1529	5	4043	0	3097
60	0	0	1742	5	4044	0	3097
61	0	0	1955	5	4044	0	3099
62	0	0	2184	5	4044	0	3100
63	0	0	2409	5	4043	0	3102
64	0	0	2524	5	4043	0	3102
65	0	0	2555	5	4043	0	3102
66	0	0	2543	5	4044	0	3101
67	0	0	2493	4	4044	0	3100
68	0	0	2499	5	4043	0	3097
69	0	0	2414	4	4043	0	3096
70	0	0	2231	4	4044	0	3098
71	0	0	2067	4	4045	0	3098
72	0	0	1938	4	4044	0	3100
73	0	0	1824	4	4043	0	3101
74	0	0	1698	4	4043	0	3102
75	0	0	1610	4	4043	0	3102
76	0	0	1579	3	4044	0	3102
77	0	0	1609	5	4045	0	3101
78	0	0	1489	4	4043	0	3098
79	0	0	1522	5	4043	0	3097
80	0	0	1723	5	4043	0	3097
81	0	0	1937	5	4044	0	3099
82	0	0	2188	5	4044	0	3100
83	0	0	2427	5	4043	0	3109
84	0	0	2539	5	4043	0	3101
85	0	0	2569	5	4043	0	3101
86	0	0	2547	6	4044	0	3101
87	0	0	2494	4	4044	0	3100
88	0	0	2493	5	4043	0	3097
89	0	0	2407	4	4043	0	3097
90	0	0	2230	4	4044	0	3098
91	0	0	2074	4	4045	0	3098
92	0	0	1940	4	4044	0	3100
93	0	0	1823	4	4044	0	3102
94	0	0	1695	4	4043	0	3102
95	0	0	1609	4	4044	0	3102
96	0	0	1576	4	4044	0	3102
97	0	0	1610	5	4045	0	3100
98	0	0	1487	4	4043	0	3098
99	0	0	1516	4	4044	0	3097
100	0	0	1739	5	4044	0	3098
101	0	0	1953	5	4045	0	3098
102	0	0	2182	5	4044	0	3099
103	0	0	2408	5	4043	0	3101
104	0	0	2527	5	4043	0	3101
105	0	0	2562	5	4043	0	3101
106	0	0	2545	4	4044	0	3101
107	0	0	2490	4	4044	0	3100
108	0	0	2496	5	4043	0	3098
109	0	0	2409	4	4044	0	3098
110	0	0	2231	4	4044	0	3098
111	0	0	2073	4	4043	0	3098
112	0	0	1941	4	4043	0	3100
113	0	0	1824	4	4044	0	3102
114	0	0	1695	4	4043	0	3101
115	0	0	1613	4	4043	0	3101
116	0	0	1583	3	4043	0	3101
117	0	0	1610	5	4044	0	3100
118	0	0	1489	4	4043	0	3097
119	0	0	1521	5	4043	0	3096
120	0	0	1718	5	4043	0	3097
121	0	0	1944	5	4044	0	3099
122	0	0	2195	5	4044	0	3100
123	0	0	2428	5	4043	0	3101
124	0	0	2545	5	4044	0	3102
125	0	0	2573	7	4044	0	3102
126	0	0	2551	3	4043	0	3101
127	0	0	2494	4	4044	0	3100
0	0	0	2492	5	4044	0	3098
1	0	0	2409	4	4043	0	3097
2	0	0	2232	4	4044	0	3097
3	0	0	2072	4	4043	0	3098
4	0	0	1937	4	4044	0	3100
5	0	0	1820	4	4043	0	3101
6	0	0	1703	4	4043	0	3101
7	0	0	1618	4	4043	0	3101
