# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 11:57:22
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2052	3	3752	415	2887
1	0	0	1665	4	3753	415	2893
2	0	0	1198	4	3758	415	2898
3	0	0	797	4	3758	415	2902
4	0	0	561	4	3761	415	2904
5	0	0	398	4	3766	415	2905
6	0	0	178	4	3766	416	2908
7	0	0	380	5	3767	415	2910
8	0	0	973	5	3767	414	2915
9	0	0	1546	5	3762	415	2920
10	0	0	2413	5	3759	416	2927
11	0	0	3034	5	3752	415	2935
12	0	0	3406	5	3747	415	2944
13	0	0	3625	5	3742	414	2953
14	0	0	3751	5	3735	415	2961
15	0	0	3817	4	3731	415	2969
16	0	0	3507	4	3727	415	2977
17	0	0	3094	4	3727	415	2987
18	0	0	2655	4	3724	414	2997
19	0	0	2313	4	3725	415	3007
20	0	0	1960	4	3725	415	3017
21	0	0	1561	5	3727	415	3027
22	0	0	1087	4	3730	415	3036
23	0	0	689	4	3732	414	3043
24	0	0	446	3	3738	415	3050
25	0	0	290	4	3742	415	3054
26	0	0	117	4	3742	416	3062
27	0	0	313	5	3744	415	3075
28	0	0	965	5	3742	414	3090
29	0	0	1571	5	3738	415	3105
30	0	0	2438	5	3732	415	3122
31	0	0	3050	6	3727	415	3139
32	0	0	3418	5	3722	415	3155
33	0	0	3633	5	3717	414	3170
34	0	0	3756	5	3711	415	3183
35	0	0	3792	4	3707	415	3196
36	0	0	3472	5	3705	415	3209
37	0	0	3073	4	3705	415	3222
38	0	0	2668	4	3705	415	3235
39	0	0	2353	4	3705	415	3247
40	0	0	1999	4	3705	415	3260
41	0	0	1596	4	3709	415	3271
42	0	0	1131	4	3710	415	3280
43	0	0	742	4	3713	414	3294
44	0	0	528	4	3715	415	3309
45	0	0	393	4	3721	415	3325
46	0	0	173	4	3725	415	3344
47	0	0	460	4	3726	415	3363
48	0	0	1077	5	3724	415	3381
49	0	0	1654	5	3720	415	3399
50	0	0	2497	5	3716	415	3416
51	0	0	3086	6	3709	415	3432
52	0	0	3436	4	3706	415	3448
53	0	0	3644	5	3701	415	3462
54	0	0	3761	5	3696	415	3476
55	0	0	3759	4	3694	414	3486
56	0	0	3420	4	3691	415	3498
57	0	0	3020	4	3691	415	3510
58	0	0	2620	4	3690	415	3520
59	0	0	2318	4	3689	415	3530
60	0	0	2001	4	3691	415	3541
61	0	0	1646	4	3694	415	3554
62	0	0	1210	4	3698	415	3568
63	0	0	848	4	3699	415	3580
64	0	0	647	4	3704	415	3593
65	0	0	515	4	3709	415	3605
66	0	0	265	4	3711	415	3617
67	0	0	560	4	3711	415	3628
68	0	0	1105	5	3709	415	3638
69	0	0	1618	4	3709	415	3649
70	0	0	2357	5	3702	415	3655
71	0	0	2976	5	3699	415	3666
72	0	0	3293	5	3696	415	3674
73	0	0	3463	5	3691	415	3682
74	0	0	3530	5	3687	415	3689
75	0	0	3423	4	3685	415	3695
76	0	0	3262	6	3683	415	3702
77	0	0	2961	3	3682	415	3708
78	0	0	2611	4	3682	415	3716
79	0	0	2326	3	3683	415	3723
80	0	0	2023	4	3684	415	3731
81	0	0	1699	5	3687	415	3738
82	0	0	1322	3	3690	415	3744
83	0	0	1005	4	3691	415	3751
84	0	0	813	4	3694	415	3757
85	0	0	670	4	3698	415	3763
86	0	0	415	5	3704	414	3767
87	0	0	635	4	3705	415	3774
88	0	0	1062	5	3703	415	3779
89	0	0	1480	4	3701	415	3783
90	0	0	2131	4	3698	415	3788
91	0	0	2689	7	3695	415	3792
92	0	0	3025	5	3691	415	3795
93	0	0	3237	5	3686	415	3799
94	0	0	3336	5	3683	414	3802
95	0	0	3285	4	3680	415	3805
96	0	0	3185	5	3677	415	3809
97	0	0	2924	4	3676	415	3812
98	0	0	2589	4	3678	415	3815
99	0	0	2305	3	3675	415	3817
100	0	0	1994	4	3677	415	3822
101	0	0	1658	4	3681	415	3825
102	0	0	1274	4	3682	415	3824
103	0	0	946	4	3687	415	3830
104	0	0	712	4	3691	415	3831
105	0	0	529	4	3694	415	3834
106	0	0	254	3	3697	415	3836
