# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 14:24:45
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	1282	1161	3236	60
1	0	0	1074	1161	3232	61
2	0	0	860	1160	3230	63
3	0	0	753	1162	3230	67
4	0	0	840	1165	3231	64
5	0	0	1085	1164	3233	63
6	0	0	1464	1168	3236	64
7	0	0	1889	1166	3238	67
8	0	0	2309	1166	3238	66
9	0	0	2676	1166	3238	65
10	0	0	2958	1166	3236	62
11	0	0	3121	1168	3232	64
12	0	0	3241	1167	3230	65
13	0	0	3269	1166	3230	66
14	0	0	3127	1162	3232	65
15	0	0	2878	1162	3234	62
16	0	0	2575	1162	3236	63
17	0	0	2238	1161	3238	65
18	0	0	1862	1161	3238	65
19	0	0	1507	1160	3238	63
20	0	0	1237	1161	3236	61
21	0	0	1042	1160	3232	63
22	0	0	832	1160	3230	67
23	0	0	735	1162	3230	64
24	0	0	836	1164	3232	63
25	0	0	1093	1165	3233	63
26	0	0	1466	1164	3237	64
27	0	0	1893	1165	3238	64
28	0	0	2306	1165	3238	65
29	0	0	2670	1167	3238	64
30	0	0	2932	1167	3237	65
31	0	0	3077	1166	3233	63
32	0	0	3175	1166	3231	67
33	0	0	3164	1163	3230	64
34	0	0	3024	1162	3232	63
35	0	0	2810	1162	3234	61
36	0	0	2522	1159	3237	63
37	0	0	2189	1161	3238	64
38	0	0	1850	1161	3238	63
39	0	0	1549	1160	3238	63
40	0	0	1295	1161	3236	63
41	0	0	1078	1160	3232	63
42	0	0	858	1160	3230	65
43	0	0	791	1164	3230	64
44	0	0	916	1164	3232	63
45	0	0	1155	1165	3234	63
46	0	0	1502	1162	3237	67
47	0	0	1903	1165	3239	64
48	0	0	2281	1165	3239	65
49	0	0	2602	1165	3238	65
50	0	0	2858	1168	3236	64
51	0	0	3048	1166	3233	67
52	0	0	3186	1167	3231	65
53	0	0	3186	1164	3231	64
54	0	0	3016	1162	3233	63
55	0	0	2761	1162	3234	63
56	0	0	2467	1160	3237	64
57	0	0	2161	1161	3239	62
58	0	0	1833	1161	3240	63
59	0	0	1510	1160	3238	64
60	0	0	1256	1159	3237	60
61	0	0	1045	1160	3233	63
62	0	0	820	1159	3231	64
63	0	0	713	1161	3232	63
64	0	0	804	1164	3232	63
65	0	0	1060	1164	3235	61
66	0	0	1449	1163	3238	63
67	0	0	1874	1163	3239	64
68	0	0	2300	1165	3240	63
69	0	0	2689	1164	3238	65
70	0	0	2968	1165	3237	62
71	0	0	3132	1166	3234	64
72	0	0	3239	1164	3231	65
73	0	0	3230	1163	3233	63
74	0	0	3082	1160	3233	64
75	0	0	2842	1160	3235	61
76	0	0	2535	1160	3238	63
77	0	0	2200	1158	3239	63
78	0	0	1857	1160	3240	63
79	0	0	1533	1158	3239	63
80	0	0	1260	1158	3238	61
81	0	0	1043	1159	3234	62
82	0	0	822	1158	3232	62
83	0	0	731	1160	3231	64
84	0	0	840	1162	3233	63
85	0	0	1092	1164	3235	64
86	0	0	1462	1164	3238	64
87	0	0	1871	1163	3239	66
88	0	0	2277	1165	3240	64
89	0	0	2640	1165	3239	65
90	0	0	2926	1166	3237	64
91	0	0	3124	1163	3233	64
92	0	0	3244	1164	3232	63
93	0	0	3216	1161	3231	64
94	0	0	3040	1160	3234	63
95	0	0	2777	1160	3234	64
96	0	0	2467	1162	3238	63
97	0	0	2135	1160	3240	63
98	0	0	1808	1158	3239	64
99	0	0	1523	1159	3239	63
100	0	0	1288	1158	3236	63
101	0	0	1099	1157	3233	62
102	0	0	885	1157	3232	62
103	0	0	778	1160	3233	64
104	0	0	877	1162	3232	64
105	0	0	1127	1163	3235	62
106	0	0	1505	1163	3238	64
107	0	0	1929	1162	3239	64
108	0	0	2337	1163	3239	63
109	0	0	2696	1162	3240	64
110	0	0	2966	1164	3237	64
111	0	0	3132	1164	3233	64
112	0	0	3268	1163	3231	64
113	0	0	3286	1161	3231	64
114	0	0	3147	1160	3233	64
115	0	0	2921	1159	3235	64
116	0	0	2626	1157	3237	63
117	0	0	2269	1157	3239	64
118	0	0	1888	1158	3239	63
119	0	0	1523	1157	3238	63
120	0	0	1219	1157	3236	63
121	0	0	984	1157	3233	62
122	0	0	759	1156	3231	63
123	0	0	680	1162	3232	62
124	0	0	820	1159	3232	63
125	0	0	1095	1162	3234	64
126	0	0	1473	1162	3238	63
127	0	0	1903	1163	3238	64
0	0	0	2298	1165	3240	64
1	0	0	2615	1163	3239	64
2	0	0	2840	1163	3236	64
3	0	0	2991	1164	3233	63
