# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 12:12:05
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1858	5	4043	416	3891
1	0	0	1894	5	4044	416	3891
2	0	0	1925	5	4044	417	3891
3	0	0	1952	5	4043	416	3892
4	0	0	1975	5	4043	416	3891
5	0	0	1985	5	4044	416	3891
6	0	0	1951	4	4044	417	3892
7	0	0	1913	4	4044	416	3892
8	0	0	1874	4	4043	416	3892
9	0	0	1828	4	4043	416	3891
10	0	0	1771	4	4044	415	3893
11	0	0	1706	4	4043	416	3891
12	0	0	1637	4	4044	416	3891
13	0	0	1578	4	4043	417	3891
14	0	0	1489	4	4043	416	3891
15	0	0	1410	5	4043	416	3891
16	0	0	1401	4	4043	416	3891
17	0	0	1402	4	4044	418	3892
18	0	0	1411	5	4043	416	3892
19	0	0	1446	5	4043	417	3891
20	0	0	1477	5	4043	416	3891
21	0	0	1494	5	4044	416	3891
22	0	0	1501	5	4044	417	3891
23	0	0	1496	4	4043	417	3892
24	0	0	1497	5	4045	417	3893
25	0	0	1476	4	4045	417	3891
26	0	0	1418	4	4044	416	3892
27	0	0	1352	4	4044	416	3892
28	0	0	1290	4	4043	416	3892
29	0	0	1219	4	4043	416	3891
30	0	0	1135	4	4044	416	3891
31	0	0	1044	4	4044	417	3891
32	0	0	951	3	4044	416	3891
33	0	0	875	4	4045	417	3892
34	0	0	784	4	4043	416	3891
35	0	0	695	4	4043	416	3891
36	0	0	669	4	4044	416	3891
37	0	0	657	4	4044	417	3892
38	0	0	665	5	4043	417	3892
39	0	0	697	5	4045	416	3892
40	0	0	730	6	4044	416	3891
41	0	0	753	5	4044	416	3891
42	0	0	764	4	4044	417	3892
43	0	0	770	4	4043	417	3892
44	0	0	783	4	4043	416	3891
45	0	0	776	4	4043	415	3891
46	0	0	725	4	4043	416	3891
47	0	0	677	4	4044	416	3891
48	0	0	638	4	4045	416	3892
49	0	0	590	4	4043	416	3891
50	0	0	536	4	4044	416	3892
51	0	0	478	4	4044	416	3891
52	0	0	426	3	4044	416	3891
53	0	0	385	4	4043	417	3892
54	0	0	319	4	4044	416	3891
55	0	0	284	4	4043	417	3891
56	0	0	332	5	4043	416	3891
57	0	0	398	4	4044	417	3892
58	0	0	460	5	4043	417	3892
59	0	0	552	5	4045	416	3893
60	0	0	640	6	4044	416	3891
61	0	0	708	5	4044	416	3891
62	0	0	771	5	4044	416	3891
63	0	0	829	5	4045	416	3892
64	0	0	889	5	4043	416	3891
65	0	0	935	5	4044	416	3892
66	0	0	945	5	4043	416	3891
67	0	0	947	4	4044	416	3891
68	0	0	954	4	4044	417	3891
69	0	0	955	4	4043	416	3891
70	0	0	950	4	4043	416	3891
71	0	0	942	4	4043	417	3891
72	0	0	935	3	4044	417	3891
73	0	0	940	4	4043	416	3892
74	0	0	922	4	4043	416	3891
75	0	0	909	4	4043	416	3891
76	0	0	959	5	4044	417	3891
77	0	0	1019	5	4044	416	3891
78	0	0	1087	5	4043	417	3892
79	0	0	1176	5	4043	416	3891
80	0	0	1260	5	4044	416	3892
81	0	0	1335	4	4044	416	3892
82	0	0	1404	4	4044	416	3891
83	0	0	1465	5	4045	417	3892
84	0	0	1525	5	4043	416	3891
85	0	0	1576	5	4044	416	3892
86	0	0	1585	5	4044	416	3891
87	0	0	1587	4	4044	416	3892
88	0	0	1594	5	4044	417	3892
89	0	0	1590	5	4043	416	3891
90	0	0	1576	4	4044	416	3893
91	0	0	1554	4	4044	416	3892
92	0	0	1528	4	4044	416	3892
93	0	0	1498	4	4043	417	3892
94	0	0	1452	4	4044	416	3892
95	0	0	1432	5	4044	417	3891
96	0	0	1474	5	4044	416	3888
97	0	0	1519	4	4044	417	3891
98	0	0	1562	5	4043	416	3892
99	0	0	1632	5	4043	416	3891
100	0	0	1685	5	4044	417	3891
101	0	0	1728	5	4044	417	3891
102	0	0	1765	5	4044	416	3892
103	0	0	1795	5	4043	416	3892
104	0	0	1825	5	4043	416	3891
105	0	0	1842	5	4043	416	3891
106	0	0	1824	4	4043	417	3891
107	0	0	1802	4	4044	416	3892
108	0	0	1785	4	4045	416	3893
109	0	0	1755	4	4044	417	3892
110	0	0	1714	4	4044	416	3893
111	0	0	1670	4	4045	416	3891
112	0	0	1617	4	4044	416	3892
113	0	0	1569	4	4043	416	3891
114	0	0	1501	4	4045	417	3892
115	0	0	1440	3	4044	416	3891
116	0	0	1439	4	4044	416	3891
117	0	0	1449	5	4044	417	3891
118	0	0	1470	5	4043	416	3892
119	0	0	1518	5	4043	416	3891
120	0	0	1562	5	4044	417	3891
121	0	0	1599	4	4043	416	3891
122	0	0	1636	4	4044	417	3892
123	0	0	1663	5	4043	416	3892
124	0	0	1692	5	4044	416	3891
125	0	0	1713	5	4043	416	3892
126	0	0	1689	4	4044	417	3891
127	0	0	1666	4	4044	417	3891
0	0	0	1648	4	4045	417	3892
1	0	0	1627	5	4043	416	3891
2	0	0	1597	4	4044	416	3892
3	0	0	1565	4	4045	417	3891
4	0	0	1536	4	4044	416	3891
5	0	0	1504	4	4045	416	3892
6	0	0	1480	4	4043	416	3891
7	0	0	1482	5	4043	416	3891
8	0	0	1540	5	4044	416	3891
9	0	0	1614	5	4044	416	3892
10	0	0	1695	6	4044	416	3892
11	0	0	1794	5	4043	416	3891
12	0	0	1883	5	4044	416	3892
13	0	0	1959	4	4043	416	3892
14	0	0	2030	4	4044	417	3892
15	0	0	2098	5	4043	416	3892
16	0	0	2163	5	4045	417	3893
17	0	0	2220	5	4044	417	3891
18	0	0	2231	5	4044	417	3892
19	0	0	2233	5	4045	417	3892
20	0	0	2237	5	4043	416	3891
21	0	0	2226	5	4043	416	3891
22	0	0	2205	5	4044	417	3891
23	0	0	2176	3	4043	416	3891
24	0	0	2144	4	4044	417	3891
25	0	0	2118	4	4044	416	3892
26	0	0	2078	4	4043	416	3891
27	0	0	2040	5	4044	416	3893
28	0	0	2065	5	4045	416	3892
29	0	0	2102	5	4044	416	3891
30	0	0	2145	5	4043	416	3892
31	0	0	2211	5	4045	417	3893
32	0	0	2267	5	4044	417	3891
33	0	0	2310	5	4044	416	3891
34	0	0	2347	5	4044	417	3891
35	0	0	2371	5	4043	416	3891
36	0	0	2389	5	4043	416	3891
37	0	0	2394	5	4044	416	3892
38	0	0	2344	5	4044	416	3891
39	0	0	2283	4	4044	417	3891
40	0	0	2221	4	4043	415	3891
41	0	0	2145	4	4043	416	3891
42	0	0	2064	4	4043	417	3891
43	0	0	1974	4	4044	416	3892
44	0	0	1878	4	4045	417	3893
45	0	0	1783	4	4043	416	3892
46	0	0	1691	4	4045	417	3893
47	0	0	1603	6	4044	416	3892
48	0	0	1569	5	4044	416	3891
49	0	0	1543	4	4044	416	3891
50	0	0	1536	4	4045	416	3892
51	0	0	1550	5	4043	416	3891
52	0	0	1556	5	4043	416	3891
53	0	0	1553	5	4044	416	3891
54	0	0	1545	4	4044	417	3891
55	0	0	1537	4	4043	415	3892
56	0	0	1521	4	4043	416	3891
57	0	0	1497	3	4043	416	3891
58	0	0	1439	4	4044	416	3891
59	0	0	1371	4	4045	416	3892
60	0	0	1301	4	4043	416	3892
61	0	0	1227	4	4043	416	3891
62	0	0	1153	4	4044	416	3893
63	0	0	1069	4	4045	417	3892
64	0	0	986	4	4044	416	3892
65	0	0	918	4	4043	415	3892
66	0	0	845	4	4043	416	3891
67	0	0	771	3	4043	416	3891
68	0	0	760	4	4044	416	3891
69	0	0	765	4	4044	417	3891
70	0	0	788	5	4043	416	3891
71	0	0	839	5	4043	416	3891
72	0	0	886	5	4043	416	3891
73	0	0	922	5	4043	416	3891
74	0	0	957	4	4044	416	3891
75	0	0	986	4	4043	415	3892
76	0	0	1015	5	4045	417	3892
77	0	0	1035	4	4044	417	3891
78	0	0	1014	4	4044	416	3892
79	0	0	986	4	4045	416	3893
80	0	0	965	4	4043	417	3892
81	0	0	944	5	4045	417	3893
82	0	0	942	4	4044	417	3891
83	0	0	949	4	4043	416	3891
84	0	0	951	4	4044	416	3892
85	0	0	984	5	4043	415	3891
86	0	0	1025	5	4043	416	3891
87	0	0	1069	5	4044	416	3891
88	0	0	1161	6	4043	417	3891
89	0	0	1266	5	4044	416	3891
90	0	0	1381	5	4044	416	3891
91	0	0	1529	5	4043	416	3891
92	0	0	1686	4	4043	416	3891
93	0	0	1835	5	4044	416	3892
94	0	0	1983	5	4044	417	3892
95	0	0	2126	5	4043	416	3892
96	0	0	2275	6	4045	416	3893
97	0	0	2414	6	4043	416	3891
98	0	0	2512	6	4043	417	3891
99	0	0	2592	5	4044	416	3892
100	0	0	2673	5	4043	415	3892
101	0	0	2736	5	4043	416	3891
102	0	0	2784	5	4044	417	3891
103	0	0	2819	6	4043	417	3891
104	0	0	2847	5	4044	416	3891
105	0	0	2875	5	4044	416	3892
106	0	0	2877	5	4043	416	3891
107	0	0	2873	5	4044	416	3892
108	0	0	2916	5	4044	416	3892
109	0	0	2960	5	4044	416	3892
110	0	0	3010	5	4043	415	3892
111	0	0	3070	5	4043	416	3891
112	0	0	3121	5	4044	416	3892
113	0	0	3155	5	4044	417	3892
114	0	0	3179	5	4044	416	3892
115	0	0	3189	5	4043	416	3892
116	0	0	3195	5	4044	416	3891
117	0	0	3191	5	4043	416	3891
118	0	0	3137	5	4044	416	3891
119	0	0	3037	4	4044	416	3891
120	0	0	2783	4	4044	416	3892
121	0	0	2619	4	4043	416	3891
122	0	0	2538	4	4044	416	3892
123	0	0	2476	4	4045	416	3891
124	0	0	2407	4	4044	417	3891
125	0	0	2361	4	4045	416	3892
126	0	0	2302	4	4043	416	3891
127	0	0	2231	4	4043	416	3892
0	0	0	2199	5	4044	416	3892
1	0	0	2181	4	4045	416	3893
2	0	0	2163	5	4043	416	3892
3	0	0	2171	6	4043	416	3891
4	0	0	2176	5	4044	417	3891
5	0	0	2180	5	4044	417	3892
6	0	0	2184	5	4044	416	3891
7	0	0	2185	5	4043	416	3891
8	0	0	2186	4	4044	416	3891
9	0	0	2194	5	4044	416	3892
10	0	0	2167	4	4044	417	3892
11	0	0	2142	4	4044	416	3891
12	0	0	2131	4	4043	416	3891
13	0	0	2126	5	4044	416	3891
14	0	0	2105	4	4043	416	3891
15	0	0	2048	4	4044	417	3892
16	0	0	1968	4	4044	417	3891
17	0	0	1888	4	4043	416	3892
18	0	0	1800	3	4043	417	3892
19	0	0	1724	4	4043	416	3892
20	0	0	1711	5	4044	416	3892
21	0	0	1731	5	4044	417	3891
22	0	0	1781	5	4043	416	3892
23	0	0	1862	4	4044	417	3891
24	0	0	1935	5	4044	416	3892
25	0	0	1980	5	4045	416	3891
26	0	0	2003	5	4044	417	3891
27	0	0	2010	5	4044	416	3892
28	0	0	2009	5	4043	416	3891
29	0	0	2004	4	4043	416	3891
30	0	0	1969	5	4043	417	3891
31	0	0	1933	5	4044	416	3891
32	0	0	1911	4	4043	416	3892
33	0	0	1880	4	4043	416	3891
34	0	0	1843	4	4043	416	3892
35	0	0	1787	4	4043	416	3892
36	0	0	1731	4	4044	416	3893
37	0	0	1697	4	4043	416	3892
38	0	0	1662	3	4045	416	3899
39	0	0	1619	4	4043	417	3891
40	0	0	1625	5	4043	417	3891
41	0	0	1642	5	4044	416	3891
42	0	0	1661	5	4043	416	3891
43	0	0	1697	4	4044	417	3891
44	0	0	1727	5	4043	417	3891
45	0	0	1751	5	4044	416	3892
46	0	0	1772	5	4044	417	3892
47	0	0	1790	5	4043	416	3892
48	0	0	1811	5	4044	416	3891
49	0	0	1829	5	4044	416	3892
50	0	0	1811	4	4044	417	3893
51	0	0	1792	4	4044	416	3891
52	0	0	1775	4	4044	416	3892
53	0	0	1756	4	4043	416	3891
54	0	0	1735	4	4043	416	3891
55	0	0	1708	4	4043	417	3891
56	0	0	1683	5	4044	416	3891
57	0	0	1657	4	4043	416	3892
58	0	0	1621	4	4043	416	3891
59	0	0	1582	4	4043	416	3891
60	0	0	1594	5	4043	417	3891
61	0	0	1620	4	4044	416	3892
62	0	0	1657	5	4043	416	3891
63	0	0	1717	4	4044	416	3891
64	0	0	1772	5	4044	416	3891
65	0	0	1811	5	4044	417	3891
66	0	0	1840	5	4045	416	3892
67	0	0	1857	5	4043	416	3892
68	0	0	1868	4	4045	416	3893
69	0	0	1869	4	4044	416	3891
70	0	0	1831	4	4043	417	3891
71	0	0	1778	4	4044	416	3891
72	0	0	1728	4	4045	417	3892
73	0	0	1675	4	4043	416	3891
74	0	0	1623	4	4044	416	3892
75	0	0	1556	4	4044	417	3891
76	0	0	1508	4	4045	416	3892
77	0	0	1486	4	4043	416	3891
78	0	0	1450	4	4043	417	3891
79	0	0	1407	4	4043	416	3891
80	0	0	1426	5	4044	417	3891
81	0	0	1465	5	4044	416	3891
82	0	0	1513	5	4043	416	3892
83	0	0	1593	4	4044	416	3891
84	0	0	1674	5	4043	417	3891
85	0	0	1741	5	4043	416	3891
86	0	0	1808	4	4044	416	3892
87	0	0	1868	5	4043	416	3892
88	0	0	1924	5	4043	416	3891
89	0	0	1972	5	4044	417	3892
90	0	0	1981	5	4045	416	3891
91	0	0	1981	5	4044	415	3891
92	0	0	1976	4	4044	416	3892
93	0	0	1957	4	4043	416	3891
94	0	0	1926	4	4044	416	3892
95	0	0	1891	4	4045	417	3892
96	0	0	1855	4	4044	416	3891
97	0	0	1820	4	4044	416	3892
98	0	0	1776	4	4043	417	3891
99	0	0	1726	4	4043	416	3891
100	0	0	1733	5	4044	417	3891
101	0	0	1749	6	4044	416	3892
102	0	0	1771	5	4043	416	3892
103	0	0	1820	5	4043	416	3891
104	0	0	1867	5	4043	416	3891
105	0	0	1906	5	4043	417	3891
106	0	0	1942	4	4044	417	3891
107	0	0	1974	5	4043	416	3891
108	0	0	1999	5	4043	416	3891
109	0	0	2005	5	4043	416	3891
110	0	0	1971	4	4043	416	3891
111	0	0	1937	4	4044	416	3892
112	0	0	1915	4	4043	417	3891
113	0	0	1885	4	4045	417	3892
114	0	0	1843	4	4043	417	3891
115	0	0	1790	4	4043	416	3891
116	0	0	1757	4	4045	417	3892
117	0	0	1738	4	4043	416	3892
118	0	0	1715	3	4044	417	3892
119	0	0	1676	4	4043	416	3891
120	0	0	1688	5	4044	417	3892
121	0	0	1706	5	4045	417	3892
122	0	0	1726	5	4043	416	3891
123	0	0	1779	5	4043	416	3891
124	0	0	1833	5	4043	416	3891
125	0	0	1875	5	4043	415	3891
126	0	0	1919	6	4044	417	3891
