# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 14:17:27
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2201	939	3780	79
1	0	0	2225	940	3782	79
2	0	0	2228	941	3783	78
3	0	0	2194	936	3783	78
4	0	0	2150	936	3783	78
5	0	0	2136	938	3783	76
6	0	0	2128	937	3782	76
7	0	0	2089	935	3783	76
8	0	0	2040	933	3782	76
9	0	0	1991	932	3781	77
10	0	0	1959	931	3782	76
11	0	0	1924	931	3780	74
12	0	0	1895	931	3782	78
13	0	0	1910	934	3783	81
14	0	0	1972	936	3782	79
15	0	0	2030	933	3782	79
16	0	0	2085	936	3783	80
17	0	0	2140	935	3783	79
18	0	0	2194	937	3781	80
19	0	0	2256	940	3782	80
20	0	0	2284	940	3782	79
21	0	0	2275	938	3783	79
22	0	0	2241	936	3782	78
23	0	0	2194	936	3783	79
24	0	0	2157	936	3782	78
25	0	0	2149	938	3783	77
26	0	0	2150	938	3783	78
27	0	0	2144	937	3783	76
28	0	0	2118	932	3781	76
29	0	0	2075	931	3782	77
30	0	0	2041	932	3781	76
31	0	0	2041	934	3783	75
32	0	0	2024	932	3782	78
33	0	0	2028	934	3783	79
34	0	0	2050	933	3782	79
35	0	0	2081	935	3783	80
36	0	0	2116	936	3784	79
37	0	0	2154	935	3783	79
38	0	0	2184	937	3782	80
39	0	0	2195	938	3782	80
40	0	0	2190	940	3781	79
41	0	0	2200	939	3783	79
42	0	0	2220	940	3783	78
43	0	0	2212	939	3782	78
44	0	0	2208	939	3783	78
45	0	0	2185	935	3782	76
46	0	0	2159	936	3783	76
47	0	0	2136	933	3782	76
48	0	0	2113	932	3781	76
49	0	0	2060	932	3782	77
50	0	0	2017	932	3780	75
51	0	0	2011	933	3783	78
52	0	0	2018	933	3783	78
53	0	0	2039	933	3782	79
54	0	0	2060	934	3783	80
55	0	0	2086	935	3782	79
56	0	0	2111	936	3782	80
57	0	0	2140	935	3783	79
58	0	0	2171	937	3781	80
59	0	0	2210	937	3781	80
60	0	0	2235	940	3780	78
61	0	0	2218	937	3781	78
62	0	0	2198	935	3780	77
63	0	0	2165	938	3781	78
64	0	0	2140	936	3782	78
65	0	0	2132	938	3781	77
66	0	0	2112	935	3781	76
67	0	0	2075	930	3784	76
68	0	0	2025	932	3781	75
69	0	0	1968	930	3782	78
70	0	0	1938	933	3781	77
71	0	0	1935	933	3782	78
72	0	0	1951	931	3783	77
73	0	0	2003	933	3782	78
74	0	0	2060	933	3782	79
75	0	0	2092	935	3781	79
76	0	0	2116	935	3783	80
77	0	0	2129	936	3783	80
78	0	0	2148	936	3779	79
79	0	0	2193	939	3782	79
80	0	0	2242	937	3782	80
81	0	0	2277	939	3782	80
82	0	0	2299	939	3782	78
