# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 08:53:17
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	204	4092	0	585
1	0	0	198	4093	0	585
2	0	0	198	4092	0	585
3	0	0	899	4093	0	584
4	0	0	2134	4092	0	585
5	0	0	2974	4092	0	585
6	0	0	3485	4093	0	584
7	0	0	3790	4093	0	585
8	0	0	3967	4093	0	584
9	0	0	4069	4092	0	585
10	0	0	4091	4092	0	585
11	0	0	3611	4092	0	585
12	0	0	2526	4093	0	584
13	0	0	1618	4093	0	585
14	0	0	998	4092	0	585
15	0	0	642	4092	0	585
16	0	0	436	4092	0	585
17	0	0	323	4092	0	585
18	0	0	261	4093	0	585
19	0	0	231	4092	0	585
20	0	0	217	4092	0	585
21	0	0	211	4093	0	585
22	0	0	211	4094	0	584
23	0	0	744	4093	0	585
24	0	0	1967	4092	0	584
25	0	0	2879	4092	0	585
26	0	0	3434	4092	0	585
27	0	0	3765	4093	0	585
28	0	0	3961	4093	0	585
29	0	0	4069	4092	0	585
30	0	0	4092	4094	0	585
31	0	0	3542	4092	0	585
32	0	0	2449	4093	0	585
33	0	0	1524	4094	0	585
34	0	0	950	4092	0	585
35	0	0	618	4094	0	585
36	0	0	431	4093	0	585
37	0	0	327	4092	0	585
38	0	0	270	4093	0	585
39	0	0	242	4092	0	585
40	0	0	230	4092	0	585
41	0	0	226	4093	0	585
42	0	0	226	4092	0	586
43	0	0	837	4093	0	585
44	0	0	2108	4092	0	584
45	0	0	2977	4092	0	584
46	0	0	3492	4092	0	585
47	0	0	3808	4093	0	584
48	0	0	3991	4094	0	585
49	0	0	4090	4092	0	585
50	0	0	4091	4093	0	585
51	0	0	3743	4092	0	585
52	0	0	2678	4092	0	585
53	0	0	1762	4094	0	585
54	0	0	1094	4092	0	585
55	0	0	706	4092	0	585
56	0	0	485	4093	0	585
57	0	0	361	4092	0	585
58	0	0	294	4093	0	585
59	0	0	260	4092	0	585
60	0	0	245	4092	0	585
61	0	0	238	4093	0	585
62	0	0	237	4092	0	585
63	0	0	976	4093	0	584
64	0	0	2222	4092	0	584
65	0	0	3050	4092	0	585
66	0	0	3541	4093	0	585
67	0	0	3840	4094	0	584
68	0	0	4014	4094	0	585
69	0	0	4092	4094	0	585
70	0	0	4092	4093	0	585
71	0	0	3807	4092	0	585
72	0	0	2774	4093	0	584
73	0	0	1930	4093	0	584
74	0	0	1197	4092	0	585
75	0	0	769	4092	0	585
76	0	0	523	4092	0	585
77	0	0	387	4092	0	585
78	0	0	311	4094	0	585
79	0	0	272	4092	0	585
80	0	0	254	4094	0	585
81	0	0	246	4094	0	586
82	0	0	393	4093	0	585
83	0	0	1271	4093	0	585
84	0	0	2441	4092	0	585
85	0	0	3184	4092	0	585
86	0	0	3628	4093	0	585
87	0	0	3890	4092	0	585
88	0	0	4044	4093	0	586
89	0	0	4092	4094	0	585
90	0	0	4091	4092	0	585
91	0	0	4090	4092	0	585
92	0	0	3031	4092	0	585
93	0	0	2165	4093	0	584
94	0	0	1351	4092	0	585
95	0	0	861	4094	0	585
96	0	0	577	4093	0	585
97	0	0	416	4092	0	585
98	0	0	328	4093	0	586
99	0	0	282	4092	0	585
100	0	0	259	4092	0	585
101	0	0	250	4093	0	585
102	0	0	519	4092	0	585
103	0	0	1429	4093	0	585
104	0	0	2555	4094	0	585
105	0	0	3250	4092	0	585
106	0	0	3668	4092	0	585
107	0	0	3914	4093	0	585
108	0	0	4057	4093	0	585
109	0	0	4091	4092	0	585
110	0	0	4092	4094	0	585
111	0	0	4092	4093	0	584
112	0	0	3301	4093	0	585
113	0	0	2485	4093	0	586
114	0	0	1623	4092	0	585
115	0	0	1016	4092	0	585
116	0	0	664	4092	0	585
117	0	0	464	4092	0	584
118	0	0	352	4093	0	585
119	0	0	292	4092	0	585
120	0	0	262	4092	0	585
121	0	0	249	4092	0	585
122	0	0	814	4092	0	585
123	0	0	1785	4093	0	584
124	0	0	2780	4092	0	585
125	0	0	3384	4092	0	584
126	0	0	3745	4093	0	585
127	0	0	3957	4094	0	585
0	0	0	4078	4093	0	585
1	0	0	4092	4094	0	585
2	0	0	4091	4092	0	585
3	0	0	4091	4093	0	585
4	0	0	3546	4092	0	585
5	0	0	2782	4093	0	584
6	0	0	1962	4092	0	585
