# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 12:48:14
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2139	5	4043	557	3931
1	0	0	2244	5	4043	558	3931
2	0	0	2291	5	4044	558	3931
3	0	0	2297	5	4043	558	3931
4	0	0	2285	5	4043	558	3930
5	0	0	2260	5	4043	558	3930
6	0	0	2247	5	4043	557	3930
7	0	0	2157	3	4044	558	3930
8	0	0	2045	4	4043	558	3930
9	0	0	1976	4	4043	558	3930
10	0	0	1910	4	4043	558	3930
11	0	0	1852	5	4043	557	3931
12	0	0	1796	4	4044	558	3931
13	0	0	1773	5	4044	558	3931
14	0	0	1778	5	4043	558	3931
15	0	0	1766	3	4043	558	3930
16	0	0	1704	5	4044	558	3931
17	0	0	1789	5	4044	558	3931
18	0	0	1923	5	4043	558	3931
19	0	0	2021	5	4043	557	3931
20	0	0	2160	5	4043	558	3930
21	0	0	2247	4	4044	558	3930
22	0	0	2268	5	4045	558	3931
23	0	0	2258	5	4043	558	3931
24	0	0	2236	5	4043	558	3930
25	0	0	2219	5	4043	558	3930
26	0	0	2216	4	4043	557	3930
27	0	0	2132	4	4044	558	3931
28	0	0	2021	4	4043	557	3930
29	0	0	1957	4	4043	558	3930
30	0	0	1895	4	4044	557	3932
31	0	0	1842	4	4045	558	3932
32	0	0	1791	3	4044	558	3931
33	0	0	1769	4	4045	558	3932
34	0	0	1768	5	4043	558	3931
35	0	0	1755	4	4043	558	3930
36	0	0	1695	5	4043	558	3930
37	0	0	1779	5	4044	558	3931
38	0	0	1907	5	4044	557	3931
39	0	0	1982	5	4043	557	3930
40	0	0	2108	5	4043	558	3930
41	0	0	2213	5	4044	558	3931
42	0	0	2250	4	4044	558	3930
43	0	0	2233	5	4043	557	3930
44	0	0	2231	5	4045	558	3932
45	0	0	2212	5	4045	559	3931
46	0	0	2203	4	4043	558	3931
47	0	0	2117	4	4045	558	3932
48	0	0	2011	4	4043	558	3932
49	0	0	1942	4	4043	558	3931
