# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 12:09:10
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2300	12	2674	50
1	0	0	2299	13	2680	50
2	0	0	2366	12	2685	52
3	0	0	2442	12	2690	50
4	0	0	2478	12	2692	49
5	0	0	2496	12	2690	49
6	0	0	2504	12	2685	49
7	0	0	2508	12	2674	51
8	0	0	2508	12	2670	49
9	0	0	2508	12	2670	50
10	0	0	2488	8	2675	50
11	0	0	2413	10	2680	50
12	0	0	2369	10	2685	50
13	0	0	2311	8	2690	50
14	0	0	2235	8	2692	50
15	0	0	2174	9	2691	48
16	0	0	2171	11	2685	51
17	0	0	2162	11	2674	50
18	0	0	2146	11	2670	49
19	0	0	2137	11	2670	50
20	0	0	2109	10	2674	50
21	0	0	2086	12	2680	50
22	0	0	2112	12	2686	50
23	0	0	2133	11	2691	47
24	0	0	2119	12	2691	50
25	0	0	2094	11	2691	49
26	0	0	2089	11	2685	50
27	0	0	2116	12	2674	51
28	0	0	2134	11	2670	47
29	0	0	2158	10	2671	49
30	0	0	2163	11	2675	49
31	0	0	2133	10	2680	51
32	0	0	2072	8	2686	51
33	0	0	1977	8	2691	48
34	0	0	1872	7	2691	49
35	0	0	1815	8	2691	49
36	0	0	1783	9	2686	51
37	0	0	1752	8	2674	51
38	0	0	1709	8	2670	48
39	0	0	1658	8	2671	50
40	0	0	1609	8	2675	50
41	0	0	1598	11	2680	50
42	0	0	1628	12	2686	52
43	0	0	1671	11	2691	48
44	0	0	1713	11	2693	49
45	0	0	1746	11	2691	49
46	0	0	1771	11	2685	48
47	0	0	1790	11	2674	49
48	0	0	1766	9	2670	49
49	0	0	1742	11	2670	50
50	0	0	1720	9	2674	50
51	0	0	1677	8	2680	50
52	0	0	1606	7	2685	52
53	0	0	1543	6	2691	48
54	0	0	1528	11	2692	49
55	0	0	1500	7	2691	48
56	0	0	1443	7	2686	50
57	0	0	1359	6	2675	51
58	0	0	1272	7	2671	49
59	0	0	1225	8	2670	50
60	0	0	1178	7	2675	51
61	0	0	1172	10	2680	50
62	0	0	1218	10	2686	52
63	0	0	1270	10	2691	50
64	0	0	1319	12	2692	49
65	0	0	1367	11	2691	50
66	0	0	1412	10	2685	51
67	0	0	1448	11	2675	50
68	0	0	1449	11	2670	48
69	0	0	1439	10	2671	49
70	0	0	1413	7	2675	49
71	0	0	1352	7	2680	50
72	0	0	1262	6	2686	52
73	0	0	1166	7	2691	49
74	0	0	1107	7	2693	49
75	0	0	1048	6	2692	49
76	0	0	992	7	2685	49
77	0	0	958	7	2675	49
78	0	0	927	6	2671	50
79	0	0	877	7	2671	46
80	0	0	879	12	2675	49
81	0	0	936	8	2681	49
82	0	0	1003	10	2686	50
83	0	0	1027	11	2691	48
84	0	0	1012	6	2693	49
85	0	0	989	7	2691	49
86	0	0	969	5	2686	50
87	0	0	989	11	2676	49
88	0	0	1067	9	2671	50
89	0	0	1106	11	2672	49
90	0	0	1102	9	2675	50
91	0	0	1083	8	2681	50
92	0	0	1051	8	2686	50
93	0	0	999	6	2691	48
94	0	0	921	7	2693	48
95	0	0	873	6	2691	50
96	0	0	855	7	2686	51
97	0	0	812	7	2676	50
98	0	0	754	7	2671	50
99	0	0	733	8	2671	49
100	0	0	751	11	2675	49
101	0	0	816	9	2681	50
102	0	0	900	12	2686	50
103	0	0	915	6	2691	48
104	0	0	871	7	2693	49
105	0	0	856	8	2691	49
106	0	0	872	10	2686	51
107	0	0	906	10	2675	49
108	0	0	935	11	2671	49
109	0	0	917	6	2671	49
110	0	0	854	6	2675	49
111	0	0	806	7	2680	50
112	0	0	775	7	2686	50
113	0	0	755	6	2691	48
114	0	0	725	8	2693	49
115	0	0	692	6	2691	50
116	0	0	650	6	2686	50
117	0	0	603	6	2675	50
118	0	0	531	6	2671	48
119	0	0	470	6	2670	50
120	0	0	461	9	2675	49
121	0	0	524	10	2680	49
122	0	0	625	11	2686	50
123	0	0	734	10	2691	49
124	0	0	797	10	2693	48
125	0	0	819	10	2692	49
126	0	0	843	9	2686	51
127	0	0	871	10	2676	50
0	0	0	887	10	2671	50
1	0	0	876	8	2671	49
2	0	0	854	7	2674	49
3	0	0	839	7	2680	50
4	0	0	843	11	2686	48
5	0	0	840	8	2691	52
6	0	0	807	6	2692	49
7	0	0	752	8	2691	50
8	0	0	678	6	2686	51
9	0	0	623	7	2676	48
10	0	0	583	6	2671	52
11	0	0	570	8	2672	49
12	0	0	583	10	2675	48
13	0	0	610	10	2680	49
14	0	0	652	10	2687	50
15	0	0	660	11	2691	52
16	0	0	698	10	2692	49
17	0	0	744	10	2691	49
18	0	0	740	8	2686	49
19	0	0	737	11	2676	50
20	0	0	737	7	2670	48
21	0	0	724	8	2670	48
22	0	0	736	10	2674	50
23	0	0	724	6	2680	50
24	0	0	675	7	2686	50
25	0	0	658	9	2691	48
26	0	0	670	8	2692	50
27	0	0	627	8	2691	50
28	0	0	573	4	2687	50
29	0	0	551	7	2676	48
30	0	0	552	10	2671	52
31	0	0	576	10	2672	49
32	0	0	611	9	2674	50
33	0	0	649	11	2680	51
34	0	0	691	10	2686	50
35	0	0	728	11	2691	51
36	0	0	749	10	2692	47
37	0	0	758	10	2691	49
38	0	0	764	10	2686	50
39	0	0	795	13	2676	49
40	0	0	826	9	2671	50
41	0	0	818	8	2671	50
42	0	0	800	8	2674	50
43	0	0	761	4	2680	50
44	0	0	709	7	2686	48
45	0	0	677	7	2691	51
46	0	0	631	7	2692	49
47	0	0	571	9	2691	50
48	0	0	533	6	2687	50
49	0	0	513	6	2676	47
50	0	0	472	7	2671	53
51	0	0	441	7	2670	47
52	0	0	458	10	2674	50
53	0	0	514	10	2680	50
54	0	0	578	12	2686	51
55	0	0	637	10	2691	48
56	0	0	687	10	2692	49
57	0	0	696	8	2691	49
58	0	0	667	4	2687	50
59	0	0	650	9	2676	50
60	0	0	672	13	2671	53
61	0	0	693	10	2671	49
62	0	0	720	10	2674	49
63	0	0	736	8	2680	50
64	0	0	695	5	2686	50
65	0	0	606	5	2691	53
66	0	0	523	6	2692	50
67	0	0	495	7	2691	49
68	0	0	495	7	2686	51
69	0	0	471	5	2676	49
70	0	0	433	8	2671	51
71	0	0	426	10	2669	48
72	0	0	438	7	2675	49
73	0	0	435	5	2679	49
74	0	0	472	11	2686	51
75	0	0	503	10	2691	51
76	0	0	541	11	2692	49
77	0	0	615	10	2691	49
78	0	0	681	10	2687	50
79	0	0	723	10	2676	49
80	0	0	744	8	2671	51
81	0	0	733	8	2670	50
82	0	0	723	7	2674	49
83	0	0	701	7	2680	50
84	0	0	682	5	2686	50
85	0	0	674	7	2690	47
86	0	0	628	7	2692	48
87	0	0	591	7	2691	49
88	0	0	574	7	2686	50
89	0	0	524	7	2676	50
90	0	0	451	7	2671	49
