# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 11:24:32
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2898	6	1714	34
1	0	0	2654	5	1717	33
2	0	0	2385	7	1723	33
3	0	0	2203	6	1728	33
4	0	0	2107	6	1729	33
5	0	0	2061	8	1728	33
6	0	0	2073	9	1721	32
7	0	0	2062	8	1712	32
8	0	0	2112	9	1708	32
9	0	0	2290	10	1708	34
10	0	0	2476	8	1712	33
11	0	0	2649	11	1716	32
12	0	0	2815	7	1722	33
13	0	0	2977	9	1728	35
14	0	0	3108	11	1729	32
15	0	0	3184	8	1728	32
16	0	0	3197	10	1722	33
17	0	0	3304	11	1713	33
18	0	0	3322	6	1709	32
19	0	0	3133	8	1709	33
20	0	0	2908	5	1713	33
21	0	0	2659	5	1716	33
22	0	0	2380	5	1724	34
23	0	0	2193	6	1728	33
24	0	0	2093	8	1728	32
25	0	0	2054	5	1727	33
26	0	0	2065	8	1720	32
27	0	0	2055	7	1712	32
28	0	0	2104	9	1707	33
29	0	0	2284	10	1708	32
30	0	0	2473	10	1711	32
31	0	0	2654	9	1717	33
32	0	0	2823	11	1723	33
33	0	0	2983	10	1727	34
34	0	0	3118	8	1729	33
35	0	0	3201	9	1729	33
36	0	0	3223	8	1724	34
37	0	0	3344	7	1713	32
38	0	0	3367	6	1708	33
39	0	0	3160	5	1709	33
40	0	0	2928	5	1711	34
41	0	0	2662	6	1717	33
42	0	0	2368	7	1723	33
43	0	0	2181	6	1727	34
44	0	0	2085	6	1730	35
45	0	0	2037	5	1727	32
46	0	0	2050	8	1720	32
47	0	0	2023	3	1711	33
48	0	0	2076	9	1707	33
49	0	0	2279	9	1707	33
50	0	0	2484	9	1711	31
51	0	0	2674	10	1716	33
52	0	0	2849	7	1722	35
53	0	0	3017	10	1726	33
54	0	0	3150	10	1729	32
55	0	0	3230	9	1729	31
56	0	0	3243	10	1721	33
57	0	0	3362	7	1712	32
58	0	0	3384	6	1708	33
59	0	0	3174	6	1709	32
60	0	0	2940	3	1712	32
61	0	0	2678	6	1716	32
62	0	0	2390	3	1722	33
63	0	0	2201	5	1727	34
64	0	0	2098	6	1728	32
65	0	0	2054	7	1727	33
66	0	0	2064	10	1720	32
67	0	0	2029	4	1711	33
68	0	0	2087	10	1707	32
69	0	0	2288	14	1706	32
70	0	0	2494	9	1711	33
71	0	0	2691	9	1716	32
72	0	0	2863	7	1721	33
73	0	0	3027	10	1727	33
74	0	0	3152	11	1728	32
75	0	0	3232	11	1726	32
76	0	0	3250	10	1720	32
77	0	0	3372	4	1714	32
78	0	0	3386	6	1708	32
79	0	0	3165	6	1708	33
80	0	0	2930	7	1712	32
81	0	0	2670	5	1717	34
82	0	0	2389	1	1722	34
83	0	0	2209	6	1727	34
84	0	0	2118	6	1728	32
85	0	0	2078	9	1725	33
86	0	0	2099	10	1720	34
87	0	0	2072	4	1711	34
88	0	0	2128	9	1705	32
89	0	0	2325	10	1706	33
90	0	0	2521	11	1710	32
91	0	0	2706	9	1716	33
92	0	0	2868	5	1723	32
93	0	0	3026	7	1726	33
94	0	0	3149	10	1728	32
95	0	0	3221	11	1726	32
96	0	0	3229	10	1722	32
97	0	0	3344	10	1713	32
98	0	0	3354	6	1708	32
99	0	0	3147	7	1708	32
100	0	0	2917	6	1713	30
101	0	0	2667	5	1717	32
102	0	0	2410	5	1723	33
103	0	0	2239	6	1727	34
104	0	0	2152	7	1728	32
105	0	0	2119	7	1727	31
106	0	0	2138	10	1722	33
107	0	0	2112	7	1711	33
108	0	0	2171	10	1706	33
109	0	0	2366	11	1707	33
110	0	0	2554	9	1711	33
111	0	0	2719	10	1716	33
112	0	0	2871	7	1722	33
113	0	0	3015	9	1727	33
114	0	0	3128	9	1729	33
115	0	0	3188	8	1728	33
116	0	0	3186	11	1723	33
117	0	0	3288	8	1712	32
118	0	0	3280	5	1708	33
119	0	0	3086	7	1708	32
120	0	0	2869	5	1712	32
121	0	0	2640	6	1718	33
122	0	0	2406	6	1723	33
123	0	0	2253	6	1727	34
124	0	0	2178	5	1730	32
125	0	0	2151	7	1728	32
126	0	0	2177	9	1722	34
127	0	0	2159	7	1712	33
0	0	0	2211	10	1706	32
1	0	0	2380	8	1708	33
2	0	0	2550	9	1711	31
3	0	0	2710	13	1717	33
4	0	0	2850	10	1722	34
5	0	0	2979	10	1727	33
6	0	0	3072	11	1728	32
7	0	0	3122	11	1728	31
8	0	0	3115	11	1721	33
9	0	0	3205	10	1712	32
10	0	0	3190	5	1708	32
11	0	0	3007	7	1708	32
12	0	0	2811	4	1712	32
13	0	0	2597	5	1718	33
14	0	0	2376	4	1723	32
15	0	0	2243	7	1727	34
16	0	0	2179	7	1728	31
17	0	0	2158	6	1727	32
18	0	0	2176	10	1721	34
19	0	0	2161	8	1711	34
20	0	0	2213	10	1706	32
21	0	0	2375	8	1706	32
22	0	0	2538	9	1711	32
23	0	0	2683	10	1716	32
24	0	0	2811	8	1722	33
25	0	0	2924	10	1726	33
26	0	0	3019	10	1728	32
27	0	0	3068	9	1728	32
28	0	0	3062	11	1722	34
29	0	0	3148	10	1711	33
30	0	0	3131	6	1708	33
31	0	0	2956	5	1709	33
32	0	0	2775	8	1712	31
33	0	0	2574	7	1717	33
34	0	0	2363	5	1722	34
35	0	0	2235	4	1727	35
36	0	0	2172	6	1729	33
37	0	0	2155	6	1728	36
38	0	0	2169	11	1721	33
39	0	0	2157	8	1711	34
40	0	0	2208	10	1706	33
41	0	0	2363	9	1707	33
42	0	0	2517	8	1711	31
43	0	0	2655	11	1716	33
44	0	0	2782	9	1722	32
45	0	0	2897	9	1727	33
46	0	0	2979	10	1730	32
47	0	0	3027	12	1728	32
48	0	0	3020	10	1722	34
49	0	0	3103	10	1713	31
50	0	0	3098	7	1708	33
51	0	0	2921	5	1708	32
52	0	0	2742	7	1713	38
53	0	0	2543	5	1719	34
54	0	0	2348	5	1723	33
55	0	0	2225	6	1727	34
56	0	0	2169	4	1728	32
57	0	0	2152	8	1727	33
58	0	0	2171	10	1720	34
59	0	0	2160	8	1711	33
60	0	0	2207	10	1707	34
61	0	0	2355	10	1708	33
62	0	0	2505	13	1710	32
63	0	0	2640	10	1717	33
64	0	0	2761	11	1723	33
65	0	0	2874	8	1728	34
66	0	0	2957	9	1731	33
67	0	0	3004	10	1728	38
68	0	0	2999	10	1720	34
69	0	0	3080	10	1712	32
70	0	0	3071	8	1709	33
71	0	0	2902	4	1711	33
72	0	0	2725	6	1713	31
73	0	0	2530	7	1719	31
74	0	0	2335	6	1724	34
75	0	0	2214	6	1728	33
76	0	0	2156	8	1730	31
77	0	0	2134	7	1728	32
78	0	0	2158	10	1721	33
79	0	0	2148	8	1707	34
80	0	0	2199	10	1707	33
81	0	0	2348	9	1709	34
82	0	0	2490	10	1712	36
83	0	0	2617	9	1718	31
84	0	0	2736	10	1723	33
85	0	0	2846	10	1728	32
86	0	0	2931	12	1730	32
87	0	0	2974	9	1729	33
88	0	0	2970	10	1722	31
89	0	0	3050	9	1714	32
90	0	0	3037	6	1709	33
91	0	0	2868	8	1710	31
92	0	0	2696	6	1713	32
93	0	0	2505	6	1719	33
94	0	0	2311	6	1724	33
95	0	0	2188	7	1729	33
96	0	0	2131	5	1731	34
97	0	0	2111	7	1729	33
98	0	0	2134	10	1722	32
99	0	0	2127	8	1712	33
100	0	0	2173	10	1708	33
101	0	0	2317	12	1709	32
102	0	0	2459	10	1713	33
103	0	0	2591	10	1718	32
104	0	0	2715	8	1724	33
105	0	0	2831	10	1729	32
106	0	0	2917	10	1731	32
107	0	0	2955	9	1729	32
108	0	0	2955	9	1724	33
109	0	0	3038	5	1714	32
110	0	0	3033	6	1710	33
111	0	0	2860	6	1711	33
112	0	0	2685	6	1715	33
113	0	0	2488	5	1720	33
114	0	0	2284	8	1724	34
115	0	0	2157	5	1730	31
116	0	0	2099	7	1731	33
117	0	0	2078	7	1729	33
118	0	0	2101	10	1723	35
119	0	0	2091	8	1713	33
120	0	0	2135	10	1708	33
121	0	0	2283	7	1708	32
122	0	0	2421	11	1712	32
123	0	0	2565	9	1718	32
