# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 11:28:24
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	415	465	182	0	3053
1	0	0	281	468	181	0	3048
2	0	0	209	469	178	0	3046
3	0	0	172	470	178	0	3046
4	0	0	155	471	179	0	3049
5	0	0	148	478	179	0	3052
6	0	0	930	474	180	0	3054
7	0	0	1955	474	180	0	3056
8	0	0	2850	473	182	0	3057
9	0	0	3387	472	184	0	3056
10	0	0	3711	471	185	0	3053
11	0	0	3900	469	187	0	3047
12	0	0	4008	469	189	0	3046
13	0	0	4065	467	191	0	3047
14	0	0	4091	467	191	0	3049
15	0	0	4091	457	190	0	3051
16	0	0	2968	460	189	0	3054
17	0	0	1797	461	187	0	3056
18	0	0	1071	462	185	0	3057
19	0	0	655	464	184	0	3056
20	0	0	416	465	182	0	3053
21	0	0	281	467	179	0	3049
22	0	0	209	469	179	0	3046
23	0	0	173	470	178	0	3047
24	0	0	155	471	177	0	3049
25	0	0	158	474	178	0	3052
26	0	0	976	475	179	0	3054
27	0	0	1979	474	181	0	3056
28	0	0	2865	473	183	0	3057
29	0	0	3403	472	184	0	3056
30	0	0	3719	470	185	0	3053
31	0	0	3905	469	188	0	3047
32	0	0	4011	468	189	0	3045
33	0	0	4066	468	190	0	3046
34	0	0	4091	467	190	0	3049
35	0	0	4091	455	189	0	3051
36	0	0	2955	460	188	0	3054
37	0	0	1791	461	187	0	3056
38	0	0	1074	462	186	0	3056
39	0	0	657	463	183	0	3057
40	0	0	414	465	182	0	3053
41	0	0	282	467	181	0	3048
42	0	0	210	468	179	0	3046
43	0	0	173	471	178	0	3047
44	0	0	154	471	178	0	3049
45	0	0	149	476	179	0	3052
46	0	0	929	475	179	0	3055
47	0	0	1953	474	180	0	3056
48	0	0	2849	473	181	0	3056
49	0	0	3388	473	184	0	3056
50	0	0	3713	471	185	0	3052
51	0	0	3900	469	187	0	3047
52	0	0	4007	468	188	0	3045
53	0	0	4065	468	190	0	3046
54	0	0	4091	467	191	0	3049
55	0	0	4092	454	190	0	3052
56	0	0	2960	460	188	0	3055
57	0	0	1790	461	186	0	3056
58	0	0	1068	462	186	0	3057
59	0	0	653	464	183	0	3056
60	0	0	415	465	182	0	3053
61	0	0	280	467	179	0	3048
62	0	0	210	469	179	0	3046
63	0	0	173	469	179	0	3047
64	0	0	156	471	178	0	3049
65	0	0	149	474	178	0	3052
66	0	0	972	474	179	0	3055
67	0	0	1995	474	179	0	3056
68	0	0	2883	473	182	0	3056
69	0	0	3408	472	183	0	3055
70	0	0	3723	471	186	0	3052
71	0	0	3907	470	188	0	3047
72	0	0	4012	468	190	0	3045
73	0	0	4067	466	190	0	3047
74	0	0	4091	467	190	0	3049
75	0	0	4092	454	190	0	3052
76	0	0	2953	459	189	0	3055
77	0	0	1784	461	186	0	3056
78	0	0	1070	463	185	0	3057
79	0	0	651	464	183	0	3056
80	0	0	414	465	182	0	3054
81	0	0	281	467	181	0	3048
82	0	0	210	469	178	0	3046
83	0	0	172	469	178	0	3047
84	0	0	156	471	178	0	3050
85	0	0	158	475	178	0	3051
86	0	0	981	475	179	0	3054
87	0	0	2014	474	180	0	3056
88	0	0	2887	474	183	0	3056
89	0	0	3410	472	184	0	3056
90	0	0	3727	471	186	0	3052
91	0	0	3908	470	187	0	3047
92	0	0	4012	468	190	0	3046
93	0	0	4069	467	190	0	3047
94	0	0	4091	467	189	0	3049
95	0	0	4092	456	189	0	3052
96	0	0	2970	461	188	0	3054
97	0	0	1787	460	187	0	3056
98	0	0	1071	463	185	0	3057
