# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 14:57:20
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2412	9	2789	53
1	0	0	2492	10	2786	54
2	0	0	2386	7	2785	53
3	0	0	2199	7	2785	53
4	0	0	2059	4	2788	54
5	0	0	1886	5	2790	54
6	0	0	1751	7	2791	52
7	0	0	1698	9	2793	54
8	0	0	1695	10	2793	54
9	0	0	1722	10	2792	54
10	0	0	1766	7	2790	52
11	0	0	1777	11	2785	51
12	0	0	1872	7	2784	53
13	0	0	2015	10	2785	53
14	0	0	2108	10	2787	53
15	0	0	2204	9	2790	54
16	0	0	2284	10	2791	52
17	0	0	2360	12	2796	53
18	0	0	2407	11	2793	54
19	0	0	2408	10	2792	54
20	0	0	2371	10	2790	54
21	0	0	2451	11	2786	50
22	0	0	2348	7	2786	54
23	0	0	2167	7	2786	53
24	0	0	2034	6	2788	53
25	0	0	1868	5	2791	55
26	0	0	1737	7	2791	55
27	0	0	1686	7	2794	54
28	0	0	1692	10	2794	54
29	0	0	1717	11	2793	52
30	0	0	1769	11	2791	51
31	0	0	1780	9	2787	54
32	0	0	1880	13	2786	53
33	0	0	2023	10	2787	56
34	0	0	2119	10	2789	53
35	0	0	2218	11	2791	54
36	0	0	2297	11	2794	54
37	0	0	2380	10	2795	54
38	0	0	2420	10	2795	54
39	0	0	2422	9	2795	54
40	0	0	2397	10	2791	55
41	0	0	2474	13	2788	54
42	0	0	2375	7	2787	53
43	0	0	2193	6	2786	54
44	0	0	2062	6	2788	54
45	0	0	1892	7	2790	54
46	0	0	1752	6	2792	53
47	0	0	1698	3	2794	53
48	0	0	1690	7	2795	53
49	0	0	1707	10	2793	54
50	0	0	1749	11	2790	49
51	0	0	1758	10	2787	54
52	0	0	1857	7	2785	53
53	0	0	2000	10	2786	53
54	0	0	2087	14	2788	53
55	0	0	2179	11	2791	51
56	0	0	2263	10	2791	55
57	0	0	2338	8	2793	53
58	0	0	2378	10	2793	54
59	0	0	2382	12	2792	54
60	0	0	2356	11	2789	51
61	0	0	2434	11	2785	52
62	0	0	2332	3	2784	53
63	0	0	2146	6	2784	54
64	0	0	2014	7	2787	53
65	0	0	1853	7	2789	54
66	0	0	1711	7	2791	54
67	0	0	1654	4	2792	49
68	0	0	1652	10	2791	55
69	0	0	1672	9	2791	51
70	0	0	1716	10	2788	54
71	0	0	1723	8	2785	52
72	0	0	1815	9	2783	55
73	0	0	1953	10	2785	53
74	0	0	2043	7	2786	53
75	0	0	2132	9	2788	53
76	0	0	2204	10	2791	54
77	0	0	2278	7	2791	54
78	0	0	2320	11	2791	54
79	0	0	2325	11	2791	55
80	0	0	2296	11	2787	54
81	0	0	2374	10	2785	54
82	0	0	2286	3	2783	56
83	0	0	2115	7	2784	53
84	0	0	1985	8	2786	54
85	0	0	1826	6	2788	49
86	0	0	1692	8	2791	54
87	0	0	1636	3	2792	54
88	0	0	1627	10	2792	54
89	0	0	1649	15	2791	53
90	0	0	1689	11	2789	51
91	0	0	1699	11	2785	52
92	0	0	1791	8	2784	54
93	0	0	1926	10	2784	53
94	0	0	2029	10	2787	53
95	0	0	2130	12	2790	55
96	0	0	2223	11	2791	54
97	0	0	2318	10	2793	54
98	0	0	2377	11	2792	54
99	0	0	2378	11	2792	55
100	0	0	2338	11	2789	53
101	0	0	2404	11	2785	53
102	0	0	2312	4	2785	53
103	0	0	2145	6	2786	53
104	0	0	2023	8	2788	54
105	0	0	1862	4	2790	54
106	0	0	1717	6	2792	54
107	0	0	1661	4	2794	54
108	0	0	1664	10	2793	54
109	0	0	1690	11	2793	53
110	0	0	1734	9	2789	54
111	0	0	1741	11	2785	53
112	0	0	1828	8	2785	53
113	0	0	1972	12	2786	53
114	0	0	2073	10	2788	50
115	0	0	2168	10	2790	51
116	0	0	2247	10	2793	53
117	0	0	2325	8	2794	54
118	0	0	2369	11	2793	54
119	0	0	2368	13	2792	54
120	0	0	2341	10	2790	52
121	0	0	2420	10	2786	54
122	0	0	2339	7	2786	53
123	0	0	2164	7	2786	52
124	0	0	2033	7	2788	53
125	0	0	1872	5	2790	54
126	0	0	1740	7	2792	53
127	0	0	1682	6	2793	54
0	0	0	1676	10	2793	54
1	0	0	1707	7	2792	54
2	0	0	1754	10	2789	51
3	0	0	1765	10	2786	53
4	0	0	1857	10	2785	51
5	0	0	1994	10	2785	53
6	0	0	2094	11	2787	53
7	0	0	2184	11	2790	54
8	0	0	2265	10	2788	54
9	0	0	2341	10	2793	54
10	0	0	2386	10	2792	54
11	0	0	2391	9	2793	54
12	0	0	2364	12	2788	51
13	0	0	2439	10	2785	54
14	0	0	2351	4	2784	52
15	0	0	2182	7	2784	53
16	0	0	2058	6	2785	54
17	0	0	1903	6	2788	51
18	0	0	1771	6	2791	53
19	0	0	1715	7	2792	53
20	0	0	1708	10	2791	53
21	0	0	1721	8	2792	54
22	0	0	1759	10	2788	58
23	0	0	1765	11	2784	54
24	0	0	1845	10	2784	53
25	0	0	1972	11	2784	53
26	0	0	2060	10	2786	53
27	0	0	2151	8	2788	54
28	0	0	2221	11	2791	53
29	0	0	2293	10	2793	53
30	0	0	2332	10	2792	53
31	0	0	2333	10	2791	53
32	0	0	2312	10	2788	54
33	0	0	2384	10	2785	54
34	0	0	2308	6	2784	53
35	0	0	2143	6	2785	53
36	0	0	2011	7	2786	52
37	0	0	1868	6	2789	52
38	0	0	1739	6	2791	53
39	0	0	1687	8	2793	55
40	0	0	1684	10	2792	54
41	0	0	1708	11	2791	54
42	0	0	1744	12	2789	52
43	0	0	1753	10	2786	54
44	0	0	1839	10	2786	55
45	0	0	1976	10	2786	54
46	0	0	2078	10	2787	54
47	0	0	2169	10	2790	54
48	0	0	2246	10	2792	54
49	0	0	2317	10	2794	53
50	0	0	2356	10	2793	54
51	0	0	2361	9	2793	52
52	0	0	2343	12	2789	51
53	0	0	2419	11	2786	53
54	0	0	2341	7	2786	53
55	0	0	2181	7	2787	54
56	0	0	2060	4	2788	54
57	0	0	1911	8	2790	53
58	0	0	1783	6	2792	55
59	0	0	1730	7	2794	55
60	0	0	1721	11	2794	52
61	0	0	1738	10	2793	54
62	0	0	1774	11	2792	55
63	0	0	1787	10	2787	54
64	0	0	1869	9	2787	53
65	0	0	1996	10	2786	52
66	0	0	2084	8	2788	54
67	0	0	2175	12	2790	51
68	0	0	2250	9	2792	54
69	0	0	2321	11	2794	55
70	0	0	2367	11	2794	54
71	0	0	2373	11	2793	53
72	0	0	2349	11	2790	52
73	0	0	2413	11	2787	53
74	0	0	2340	7	2786	53
75	0	0	2180	6	2786	53
76	0	0	2060	7	2788	53
77	0	0	1911	7	2790	54
78	0	0	1785	7	2793	54
79	0	0	1730	7	2794	54
80	0	0	1717	8	2793	54
81	0	0	1733	11	2792	54
82	0	0	1771	10	2789	55
83	0	0	1785	10	2787	52
84	0	0	1861	11	2784	54
85	0	0	1988	10	2785	53
86	0	0	2078	10	2787	53
87	0	0	2168	11	2790	54
88	0	0	2245	9	2792	53
89	0	0	2322	12	2793	54
90	0	0	2365	10	2793	53
91	0	0	2371	11	2792	54
92	0	0	2339	10	2790	55
93	0	0	2407	8	2786	52
94	0	0	2332	7	2785	52
95	0	0	2171	8	2785	54
96	0	0	2048	7	2787	53
97	0	0	1901	7	2790	55
98	0	0	1775	5	2792	53
99	0	0	1717	8	2793	54
100	0	0	1705	10	2793	55
101	0	0	1722	10	2792	54
102	0	0	1756	11	2789	53
103	0	0	1774	10	2787	53
104	0	0	1847	7	2784	53
105	0	0	1973	10	2786	53
106	0	0	2070	7	2787	53
107	0	0	2152	10	2790	53
108	0	0	2230	9	2793	54
109	0	0	2304	11	2793	54
110	0	0	2348	10	2795	53
111	0	0	2351	10	2794	54
112	0	0	2322	11	2790	53
113	0	0	2387	11	2787	52
114	0	0	2324	7	2786	53
115	0	0	2168	7	2787	53
116	0	0	2042	6	2789	54
117	0	0	1895	5	2791	53
118	0	0	1769	6	2793	52
119	0	0	1714	8	2794	54
120	0	0	1708	11	2795	54
121	0	0	1731	10	2793	54
122	0	0	1768	11	2792	53
123	0	0	1787	10	2788	51
124	0	0	1859	10	2788	54
125	0	0	1990	11	2788	53
126	0	0	2088	13	2790	53
127	0	0	2176	10	2795	55
0	0	0	2257	9	2794	51
