# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 08:30:22
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2134	4	185	1897	3166
1	0	0	2148	5	185	1898	3165
2	0	0	2161	5	183	1898	3166
3	0	0	2140	4	184	1897	3168
4	0	0	2102	4	183	1897	3169
5	0	0	2040	4	183	1897	3171
6	0	0	1941	4	184	1897	3173
7	0	0	1865	4	183	1898	3173
8	0	0	1812	4	183	1897	3172
9	0	0	1780	4	184	1897	3169
10	0	0	1712	5	183	1898	3166
11	0	0	1660	5	184	1897	3165
12	0	0	1692	4	182	1898	3166
13	0	0	1774	5	183	1897	3168
14	0	0	1857	4	184	1897	3169
15	0	0	1938	5	183	1897	3171
16	0	0	2031	5	184	1897	3172
17	0	0	2103	4	183	1898	3173
18	0	0	2123	5	183	1898	3173
19	0	0	2099	4	183	1897	3169
20	0	0	2105	5	184	1898	3166
21	0	0	2092	4	182	1898	3165
22	0	0	2039	4	182	1898	3166
23	0	0	1989	4	183	1897	3167
24	0	0	1936	4	184	1897	3169
25	0	0	1885	4	183	1898	3171
26	0	0	1864	5	184	1898	3172
27	0	0	1860	4	182	1898	3173
28	0	0	1844	4	183	1897	3172
29	0	0	1825	4	183	1897	3169
30	0	0	1756	4	183	1897	3166
31	0	0	1694	4	183	1898	3165
32	0	0	1692	5	184	1898	3166
33	0	0	1724	5	183	1897	3168
34	0	0	1789	5	185	1897	3169
35	0	0	1870	5	182	1898	3171
36	0	0	1936	5	184	1897	3173
37	0	0	1997	5	184	1898	3174
38	0	0	2054	5	183	1898	3172
39	0	0	2094	5	183	1898	3170
40	0	0	2120	5	184	1897	3166
41	0	0	2109	4	183	1898	3164
42	0	0	2071	3	185	1898	3166
43	0	0	2026	4	185	1898	3168
44	0	0	1976	5	183	1897	3169
45	0	0	1929	3	184	1897	3172
46	0	0	1886	4	184	1898	3172
47	0	0	1849	3	183	1898	3173
48	0	0	1819	4	183	1898	3172
49	0	0	1783	4	183	1898	3171
50	0	0	1734	4	184	1898	3166
51	0	0	1710	4	183	1898	3165
52	0	0	1721	4	183	1898	3166
53	0	0	1762	5	183	1898	3168
54	0	0	1832	5	185	1898	3169
55	0	0	1920	4	184	1898	3171
56	0	0	1999	5	183	1898	3173
57	0	0	2060	5	184	1898	3173
58	0	0	2084	5	184	1898	3173
59	0	0	2077	5	183	1897	3169
60	0	0	2096	5	183	1897	3166
