# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 14:21:03
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2046	9	3213	61
1	0	0	2016	8	3211	61
2	0	0	2003	8	3207	59
3	0	0	2004	11	3206	59
4	0	0	2003	11	3206	60
5	0	0	1989	7	3208	60
6	0	0	1971	9	3210	60
7	0	0	1964	7	3213	60
8	0	0	1967	11	3214	63
9	0	0	1965	12	3214	62
10	0	0	1970	11	3213	60
11	0	0	1986	11	3211	60
12	0	0	2017	8	3208	59
13	0	0	2051	11	3207	62
14	0	0	2074	12	3206	59
15	0	0	2070	8	3208	60
16	0	0	2055	12	3210	61
17	0	0	2068	9	3213	60
18	0	0	2092	12	3214	61
19	0	0	2090	15	3214	60
20	0	0	2053	9	3213	60
21	0	0	2030	9	3211	61
22	0	0	2029	11	3208	59
23	0	0	2033	11	3206	59
24	0	0	2019	9	3207	60
25	0	0	1992	6	3208	59
26	0	0	1962	8	3211	61
27	0	0	1956	8	3213	60
28	0	0	1974	11	3214	60
29	0	0	2000	11	3215	61
30	0	0	2023	11	3214	59
31	0	0	2027	12	3212	59
32	0	0	2026	8	3208	59
33	0	0	2050	11	3207	59
34	0	0	2079	7	3206	60
35	0	0	2097	11	3208	61
36	0	0	2116	12	3211	60
37	0	0	2129	8	3213	60
38	0	0	2126	12	3214	61
39	0	0	2123	15	3214	60
40	0	0	2112	11	3214	59
41	0	0	2067	8	3211	61
42	0	0	2019	7	3208	60
43	0	0	1995	10	3206	59
44	0	0	2001	11	3207	60
45	0	0	2007	12	3207	59
46	0	0	2003	11	3209	60
47	0	0	2002	11	3214	59
48	0	0	1978	9	3214	60
49	0	0	1946	7	3215	60
50	0	0	1932	11	3214	59
51	0	0	1970	11	3212	59
52	0	0	2034	8	3208	60
53	0	0	2054	10	3206	60
54	0	0	2028	13	3206	59
55	0	0	2033	13	3207	59
56	0	0	2060	11	3210	60
57	0	0	2079	10	3213	59
58	0	0	2100	12	3214	61
59	0	0	2100	14	3214	60
60	0	0	2071	9	3213	60
61	0	0	2043	8	3212	61
62	0	0	2036	8	3208	60
63	0	0	2036	11	3206	59
64	0	0	2033	11	3206	59
65	0	0	2018	11	3207	59
66	0	0	2000	9	3211	60
67	0	0	1985	10	3214	61
68	0	0	1986	12	3214	61
69	0	0	1996	12	3215	60
70	0	0	2006	11	3215	61
71	0	0	2027	10	3210	60
72	0	0	2040	11	3208	58
