# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-16 00:19:05
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2339	5	2817	0
1	0	0	3018	5	2839	0
2	0	0	3427	4	2859	0
3	0	0	3676	5	2874	0
4	0	0	3821	5	2890	0
5	0	0	3902	5	2892	0
6	0	0	3946	5	2891	0
7	0	0	3967	5	2873	0
8	0	0	3976	5	2863	0
9	0	0	3473	4	2840	0
10	0	0	2227	4	2821	0
11	0	0	1278	4	2796	0
12	0	0	726	4	2765	0
13	0	0	398	3	2745	1
14	0	0	211	4	2726	0
15	0	0	108	4	2716	0
16	0	0	53	4	2725	0
17	0	0	26	4	2743	0
18	0	0	14	4	2766	0
19	0	0	1168	5	2792	0
20	0	0	2328	5	2815	0
21	0	0	3011	5	2833	0
22	0	0	3425	5	2854	0
23	0	0	3671	5	2867	0
24	0	0	3816	5	2880	0
25	0	0	3899	5	2884	0
26	0	0	3942	5	2879	0
27	0	0	3966	5	2875	0
28	0	0	3972	5	2854	0
29	0	0	3524	3	2837	0
30	0	0	2263	3	2813	0
31	0	0	1297	3	2790	0
32	0	0	730	3	2757	0
33	0	0	403	4	2738	0
34	0	0	212	4	2720	0
35	0	0	107	3	2713	0
36	0	0	51	4	2722	0
37	0	0	23	4	2738	0
38	0	0	12	4	2762	0
39	0	0	1128	5	2784	0
40	0	0	2293	5	2813	0
41	0	0	2989	5	2834	0
42	0	0	3411	5	2845	0
43	0	0	3662	5	2864	0
44	0	0	3810	5	2873	0
45	0	0	3893	5	2878	0
46	0	0	3939	5	2881	0
47	0	0	3960	3	2867	0
48	0	0	3972	5	2858	0
49	0	0	3518	4	2837	0
50	0	0	2271	4	2811	0
51	0	0	1300	4	2786	0
52	0	0	732	4	2755	0
53	0	0	402	4	2739	0
54	0	0	212	5	2722	0
55	0	0	105	4	2710	0
56	0	0	49	4	2712	0
57	0	0	22	3	2734	0
58	0	0	10	4	2750	0
59	0	0	1047	5	2784	0
60	0	0	2243	5	2811	0
61	0	0	2958	5	2829	0
62	0	0	3391	4	2846	0
63	0	0	3652	6	2857	0
64	0	0	3801	5	2867	0
65	0	0	3887	5	2879	0
66	0	0	3936	5	2877	0
67	0	0	3959	5	2866	0
68	0	0	3968	5	2848	0
69	0	0	3482	4	2830	0
70	0	0	2242	3	2806	0
71	0	0	1282	4	2778	0
72	0	0	722	3	2749	0
73	0	0	392	4	2730	0
74	0	0	206	4	2716	0
75	0	0	102	4	2709	0
76	0	0	46	4	2709	0
77	0	0	20	4	2725	0
78	0	0	8	4	2748	0
79	0	0	1066	5	2776	0
80	0	0	2266	5	2801	0
81	0	0	2964	5	2821	0
82	0	0	3396	5	2840	0
83	0	0	3653	5	2849	0
84	0	0	3803	5	2863	0
85	0	0	3889	5	2865	0
86	0	0	3933	5	2863	0
87	0	0	3957	4	2858	0
88	0	0	3966	5	2841	0
89	0	0	3506	4	2820	0
