# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 15:00:35
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2144	1007	2356	51
1	0	0	2117	1005	2359	50
2	0	0	2091	1005	2360	49
3	0	0	2076	1007	2359	49
4	0	0	2064	1007	2354	49
5	0	0	2041	1006	2348	48
6	0	0	2051	1009	2345	48
7	0	0	2085	1007	2347	49
8	0	0	2099	1008	2350	50
9	0	0	2101	1008	2354	49
10	0	0	2106	1007	2359	50
11	0	0	2135	1008	2360	48
12	0	0	2171	1007	2362	50
13	0	0	2202	1008	2362	53
14	0	0	2216	1008	2357	49
15	0	0	2226	1007	2350	50
16	0	0	2210	1005	2349	50
17	0	0	2163	1005	2349	49
18	0	0	2101	1004	2352	48
19	0	0	2058	1006	2356	49
20	0	0	2055	1009	2361	49
21	0	0	2083	1009	2364	50
22	0	0	2119	1008	2364	50
23	0	0	2145	1008	2364	50
24	0	0	2138	1007	2359	49
25	0	0	2109	1005	2354	49
26	0	0	2089	1008	2351	50
27	0	0	2075	1007	2353	49
28	0	0	2057	1007	2355	49
29	0	0	2065	1007	2360	51
30	0	0	2105	1007	2363	48
31	0	0	2145	1009	2365	50
32	0	0	2161	1008	2367	50
33	0	0	2166	1009	2367	50
34	0	0	2177	1008	2363	49
35	0	0	2187	1007	2356	49
36	0	0	2180	1008	2355	50
37	0	0	2168	1007	2356	47
38	0	0	2162	1009	2358	49
39	0	0	2152	1008	2362	50
40	0	0	2107	1006	2366	49
41	0	0	2056	1006	2368	48
42	0	0	2044	1007	2370	49
43	0	0	2069	1008	2369	48
44	0	0	2089	1008	2365	50
45	0	0	2091	1011	2358	48
46	0	0	2097	1009	2356	50
47	0	0	2132	1007	2359	48
48	0	0	2178	1007	2360	48
49	0	0	2222	1009	2365	50
50	0	0	2275	1010	2369	48
51	0	0	2313	1010	2372	48
52	0	0	2316	1009	2373	48
53	0	0	2298	1009	2373	49
54	0	0	2302	1009	2368	51
55	0	0	2349	1010	2362	49
56	0	0	2398	1008	2359	50
57	0	0	2426	1008	2361	49
58	0	0	2469	1009	2363	50
59	0	0	2492	1010	2368	50
60	0	0	2505	1009	2372	48
61	0	0	2497	1010	2375	50
62	0	0	2483	1009	2377	50
63	0	0	2476	1009	2375	49
64	0	0	2489	1012	2371	49
65	0	0	2507	1010	2365	47
66	0	0	2523	1010	2363	50
67	0	0	2544	1008	2364	49
68	0	0	2561	1010	2367	50
69	0	0	2573	1009	2371	49
70	0	0	2591	1011	2375	47
71	0	0	2610	1010	2378	50
72	0	0	2633	1008	2379	49
73	0	0	2660	1009	2379	49
74	0	0	2686	1009	2373	49
75	0	0	2713	1010	2368	47
76	0	0	2681	1006	2366	50
77	0	0	2595	1004	2367	50
78	0	0	2497	1006	2370	48
79	0	0	2416	1006	2374	49
80	0	0	2370	1008	2378	50
81	0	0	2325	1007	2381	48
82	0	0	2281	1004	2382	50
83	0	0	2252	1007	2381	50
84	0	0	2225	1005	2377	48
85	0	0	2181	1005	2371	50
86	0	0	2142	1008	2368	48
87	0	0	2132	1010	2370	49
88	0	0	2114	1008	2372	49
89	0	0	2105	1007	2377	48
90	0	0	2099	1010	2381	48
91	0	0	2096	1010	2384	49
92	0	0	2098	1008	2385	50
93	0	0	2096	1010	2383	50
94	0	0	2078	1011	2379	49
95	0	0	2078	1009	2374	48
96	0	0	2077	1009	2372	50
97	0	0	2060	1008	2373	49
98	0	0	2060	1011	2375	49
99	0	0	2080	1011	2380	49
100	0	0	2086	1009	2384	50
101	0	0	2032	1007	2387	50
102	0	0	1943	1004	2388	50
103	0	0	1870	1007	2388	49
104	0	0	1847	1010	2383	50
105	0	0	1861	1010	2377	49
106	0	0	1882	1011	2375	50
107	0	0	1911	1010	2376	49
108	0	0	1968	1008	2379	51
109	0	0	2034	1010	2382	50
110	0	0	2086	1010	2387	48
111	0	0	2127	1010	2390	50
112	0	0	2165	1010	2391	50
113	0	0	2191	1011	2390	50
114	0	0	2206	1010	2388	50
115	0	0	2223	1011	2381	50
116	0	0	2211	1008	2378	50
117	0	0	2150	1008	2379	51
118	0	0	2092	1007	2382	50
119	0	0	2079	1010	2386	50
120	0	0	2078	1011	2390	49
121	0	0	2076	1012	2394	50
122	0	0	2095	1011	2395	49
123	0	0	2117	1011	2393	50
