# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 11:35:45
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1338	4	183	402	3863
1	0	0	1089	5	182	403	3863
2	0	0	930	4	184	402	3863
3	0	0	768	4	185	402	3864
4	0	0	753	5	184	402	3863
5	0	0	915	5	184	402	3863
6	0	0	1103	4	183	402	3864
7	0	0	1372	4	183	402	3863
8	0	0	1666	5	184	402	3862
9	0	0	1978	5	184	402	3863
10	0	0	2265	5	184	402	3862
11	0	0	2515	5	183	402	3862
12	0	0	2704	5	184	402	3862
13	0	0	3025	5	185	403	3863
14	0	0	3179	5	185	402	3863
15	0	0	3097	4	184	402	3863
16	0	0	2936	4	183	402	3863
17	0	0	2549	3	184	402	3863
18	0	0	2081	4	184	402	3864
19	0	0	1654	4	183	402	3864
20	0	0	1321	4	184	402	3863
21	0	0	1063	4	184	402	3863
22	0	0	922	4	183	402	3863
23	0	0	765	4	185	402	3862
24	0	0	748	5	184	402	3863
25	0	0	924	5	183	402	3862
26	0	0	1144	5	184	402	3864
27	0	0	1397	5	184	402	3863
28	0	0	1685	5	184	403	3862
29	0	0	2015	5	184	402	3863
30	0	0	2344	5	184	402	3862
31	0	0	2581	5	184	403	3862
32	0	0	2749	5	183	402	3863
33	0	0	3054	5	184	402	3863
34	0	0	3206	5	184	402	3863
35	0	0	3124	4	183	402	3863
36	0	0	2955	5	183	402	3863
37	0	0	2575	4	185	402	3863
38	0	0	2117	4	185	402	3863
39	0	0	1693	4	183	402	3863
40	0	0	1359	4	184	402	3864
41	0	0	1113	3	184	402	3862
42	0	0	952	3	183	402	3863
43	0	0	794	3	183	402	3863
44	0	0	766	5	184	402	3863
45	0	0	932	5	184	402	3862
46	0	0	1149	4	183	402	3862
47	0	0	1406	5	183	402	3863
48	0	0	1695	5	184	402	3863
49	0	0	1993	5	184	402	3863
50	0	0	2331	5	183	402	3863
51	0	0	2601	5	185	402	3863
52	0	0	2775	5	184	402	3861
53	0	0	3095	5	184	402	3863
54	0	0	3269	5	184	402	3864
55	0	0	3184	4	184	402	3863
56	0	0	3015	4	184	402	3863
57	0	0	2637	4	185	402	3863
58	0	0	2180	4	184	402	3863
59	0	0	1761	4	183	402	3863
60	0	0	1417	3	184	402	3864
61	0	0	1171	3	184	402	3862
62	0	0	1010	4	185	402	3862
63	0	0	853	3	184	402	3863
64	0	0	829	5	183	402	3863
65	0	0	989	5	184	402	3862
66	0	0	1200	4	184	402	3863
67	0	0	1449	5	183	402	3863
68	0	0	1743	5	184	402	3864
69	0	0	2074	5	184	402	3864
70	0	0	2386	5	184	402	3863
71	0	0	2626	5	184	402	3863
72	0	0	2802	5	184	402	3862
73	0	0	3120	5	183	402	3863
74	0	0	3291	5	184	402	3863
75	0	0	3213	4	184	402	3862
76	0	0	3055	4	184	402	3863
77	0	0	2668	4	184	402	3863
78	0	0	2214	4	184	403	3863
79	0	0	1795	3	184	402	3864
80	0	0	1472	4	184	402	3863
81	0	0	1226	4	184	402	3864
82	0	0	1079	3	184	402	3864
83	0	0	925	4	183	402	3863
84	0	0	911	5	183	402	3864
85	0	0	1070	5	185	402	3864
86	0	0	1280	4	184	402	3863
87	0	0	1535	5	184	402	3864
88	0	0	1797	5	185	402	3863
89	0	0	2112	5	185	402	3863
90	0	0	2471	5	184	402	3862
91	0	0	2733	5	183	402	3862
92	0	0	2905	5	184	402	3862
93	0	0	3259	5	184	402	3862
94	0	0	3427	5	184	402	3864
95	0	0	3338	4	184	402	3863
96	0	0	3160	4	183	403	3863
97	0	0	2775	4	183	402	3863
98	0	0	2316	4	184	402	3864
99	0	0	1902	4	184	402	3864
100	0	0	1577	4	183	402	3863
101	0	0	1317	4	184	402	3863
102	0	0	1169	4	184	402	3863
103	0	0	1021	4	184	403	3863
