# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 12:48:47
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	214	10	2131	39
1	0	0	679	9	2133	42
2	0	0	2205	8	2134	42
3	0	0	3051	9	2134	42
4	0	0	3545	7	2132	44
5	0	0	3835	7	2128	42
6	0	0	4002	9	2124	42
7	0	0	4091	1	2124	40
8	0	0	4091	6	2124	41
9	0	0	4089	4	2127	40
10	0	0	4094	6	2129	35
11	0	0	2912	5	2130	39
12	0	0	1725	4	2132	39
13	0	0	1050	5	2131	39
14	0	0	664	4	2129	37
15	0	0	444	6	2125	35
16	0	0	329	5	2120	37
17	0	0	264	1	2120	39
18	0	0	238	9	2121	42
19	0	0	222	7	2123	41
20	0	0	215	8	2126	42
21	0	0	754	10	2129	42
22	0	0	2252	7	2130	41
23	0	0	3065	7	2129	41
24	0	0	3556	12	2128	41
25	0	0	3841	11	2124	37
26	0	0	4005	11	2121	42
27	0	0	4088	4	2120	41
28	0	0	4091	6	2121	41
29	0	0	4089	3	2123	40
30	0	0	4093	5	2125	36
31	0	0	2962	5	2128	39
32	0	0	1741	5	2128	39
33	0	0	1063	5	2128	38
34	0	0	671	6	2127	39
35	0	0	450	5	2121	38
36	0	0	328	5	2118	37
37	0	0	263	4	2116	38
38	0	0	236	10	2118	40
39	0	0	215	12	2120	41
40	0	0	210	8	2123	40
41	0	0	739	8	2125	41
42	0	0	2243	8	2126	43
43	0	0	3062	10	2127	42
44	0	0	3553	11	2124	41
45	0	0	3837	9	2121	37
46	0	0	4001	9	2118	40
47	0	0	4087	4	2118	40
48	0	0	4092	5	2118	40
49	0	0	4093	6	2121	40
50	0	0	4092	4	2123	39
51	0	0	2921	5	2125	40
52	0	0	1718	4	2125	40
53	0	0	1049	5	2126	40
54	0	0	659	5	2123	39
55	0	0	442	7	2119	39
56	0	0	322	5	2116	39
57	0	0	259	4	2114	38
58	0	0	231	9	2115	38
59	0	0	216	7	2119	36
60	0	0	211	8	2121	40
61	0	0	659	10	2124	40
62	0	0	2205	8	2125	41
63	0	0	3044	9	2125	41
64	0	0	3536	7	2124	40
65	0	0	3829	8	2120	40
66	0	0	3995	9	2116	42
67	0	0	4086	6	2116	39
68	0	0	4091	6	2117	39
69	0	0	4092	5	2119	40
70	0	0	4091	6	2120	40
71	0	0	2895	4	2124	40
72	0	0	1703	4	2125	38
73	0	0	1040	5	2124	40
74	0	0	655	5	2122	38
75	0	0	438	7	2116	38
76	0	0	319	5	2114	39
77	0	0	256	5	2114	38
78	0	0	228	12	2114	37
79	0	0	211	10	2117	40
80	0	0	208	10	2120	40
81	0	0	703	9	2123	41
82	0	0	2226	10	2125	40
83	0	0	3058	9	2125	41
84	0	0	3541	8	2124	42
85	0	0	3832	9	2119	42
86	0	0	3993	8	2115	41
87	0	0	4082	4	2115	42
88	0	0	4093	6	2117	40
89	0	0	4093	5	2118	41
90	0	0	4091	6	2121	38
91	0	0	2843	5	2124	40
92	0	0	1673	4	2125	40
93	0	0	1016	5	2125	39
94	0	0	641	5	2123	39
95	0	0	431	8	2118	36
96	0	0	313	6	2115	39
97	0	0	252	5	2114	37
98	0	0	226	10	2115	39
99	0	0	208	11	2116	40
100	0	0	205	10	2119	40
101	0	0	786	11	2123	42
102	0	0	2263	10	2125	41
103	0	0	3080	3	2125	42
104	0	0	3556	10	2123	41
105	0	0	3839	10	2119	43
106	0	0	3999	9	2116	42
107	0	0	4084	5	2116	39
108	0	0	4091	6	2117	38
109	0	0	4092	4	2120	39
110	0	0	4093	6	2122	37
111	0	0	2809	6	2124	41
112	0	0	1654	5	2125	39
113	0	0	1004	5	2124	39
114	0	0	637	4	2123	39
115	0	0	426	8	2118	35
116	0	0	309	6	2115	39
117	0	0	249	6	2114	39
118	0	0	223	10	2115	39
119	0	0	208	9	2117	40
120	0	0	203	12	2120	39
121	0	0	782	11	2122	41
122	0	0	2259	9	2125	41
123	0	0	3078	9	2124	41
124	0	0	3554	10	2123	41
125	0	0	3834	10	2119	40
126	0	0	3997	9	2116	40
127	0	0	4079	8	2115	42
0	0	0	4093	7	2117	42
1	0	0	4092	8	2119	40
2	0	0	4092	8	2121	39
3	0	0	2826	5	2124	39
4	0	0	1662	6	2125	39
5	0	0	1008	4	2124	39
6	0	0	634	4	2122	40
7	0	0	424	5	2119	39
8	0	0	309	6	2114	37
9	0	0	248	6	2114	39
10	0	0	222	9	2115	39
11	0	0	205	8	2118	40
12	0	0	200	12	2120	39
13	0	0	793	8	2123	42
14	0	0	2252	9	2124	42
15	0	0	3072	9	2127	42
16	0	0	3551	10	2124	42
17	0	0	3828	11	2119	41
18	0	0	3994	9	2117	39
19	0	0	4080	6	2116	40
20	0	0	4093	8	2117	39
21	0	0	4091	4	2120	41
22	0	0	4091	6	2122	41
23	0	0	2828	6	2123	40
24	0	0	1673	6	2124	39
25	0	0	1013	5	2124	38
26	0	0	637	4	2124	39
27	0	0	426	7	2119	37
28	0	0	308	5	2115	37
29	0	0	247	6	2115	38
30	0	0	220	9	2115	39
31	0	0	205	8	2118	40
32	0	0	196	12	2120	40
33	0	0	859	10	2123	41
34	0	0	2282	9	2125	42
35	0	0	3091	10	2126	42
36	0	0	3564	10	2124	42
37	0	0	3832	11	2120	40
38	0	0	3996	9	2117	40
39	0	0	4078	6	2117	39
40	0	0	4091	10	2117	41
41	0	0	4091	5	2120	40
42	0	0	4093	6	2123	40
43	0	0	2795	4	2125	40
44	0	0	1655	5	2126	39
45	0	0	1003	5	2127	39
46	0	0	632	5	2125	39
47	0	0	416	7	2119	38
48	0	0	305	4	2116	35
49	0	0	244	6	2115	39
50	0	0	212	16	2118	38
51	0	0	202	10	2120	39
52	0	0	195	7	2123	41
53	0	0	829	9	2126	40
54	0	0	2279	10	2127	41
55	0	0	3079	9	2128	40
56	0	0	3554	10	2127	43
57	0	0	3833	9	2123	43
58	0	0	3992	9	2120	40
59	0	0	4077	6	2119	39
60	0	0	4091	6	2121	41
61	0	0	4092	6	2123	39
62	0	0	4093	5	2126	39
63	0	0	2827	5	2128	37
64	0	0	1662	5	2130	38
65	0	0	1010	5	2129	38
66	0	0	633	5	2128	40
67	0	0	416	7	2123	36
68	0	0	304	6	2120	37
69	0	0	243	6	2120	37
70	0	0	216	7	2121	39
71	0	0	201	10	2123	40
72	0	0	191	9	2127	42
73	0	0	745	9	2130	41
74	0	0	2238	10	2131	41
75	0	0	3062	10	2132	41
76	0	0	3537	11	2130	41
77	0	0	3821	7	2127	43
78	0	0	3987	9	2125	39
79	0	0	4072	6	2124	41
80	0	0	4091	6	2125	43
81	0	0	4091	6	2128	40
82	0	0	4092	5	2130	39
83	0	0	2893	4	2133	38
84	0	0	1696	5	2134	39
85	0	0	1024	8	2135	39
86	0	0	643	7	2131	38
87	0	0	423	3	2128	37
88	0	0	306	6	2125	36
89	0	0	244	5	2125	40
90	0	0	216	11	2125	39
91	0	0	199	11	2129	41
92	0	0	192	10	2133	39
93	0	0	692	8	2136	39
94	0	0	2212	10	2138	42
95	0	0	3045	10	2137	44
96	0	0	3529	10	2136	43
97	0	0	3817	9	2132	40
98	0	0	3983	9	2130	40
99	0	0	4068	6	2131	40
100	0	0	4091	6	2131	40
101	0	0	4091	6	2134	40
102	0	0	4094	5	2136	40
103	0	0	2917	6	2140	40
104	0	0	1707	5	2141	40
105	0	0	1030	5	2141	38
106	0	0	645	4	2140	39
107	0	0	426	5	2136	38
108	0	0	305	5	2133	38
109	0	0	242	4	2131	38
110	0	0	211	6	2134	38
111	0	0	199	13	2137	42
112	0	0	188	9	2140	42
113	0	0	638	10	2143	41
114	0	0	2186	10	2146	42
115	0	0	3031	13	2146	40
116	0	0	3519	10	2144	40
117	0	0	3810	8	2141	41
118	0	0	3977	8	2139	41
119	0	0	4070	7	2138	41
120	0	0	4091	6	2140	41
121	0	0	4092	5	2143	42
122	0	0	4093	6	2147	38
123	0	0	2926	4	2149	40
124	0	0	1712	6	2151	41
125	0	0	1031	5	2150	39
126	0	0	644	4	2149	39
127	0	0	423	5	2145	39
0	0	0	304	5	2142	39
1	0	0	240	6	2141	40
2	0	0	213	9	2143	41
3	0	0	194	9	2146	41
4	0	0	189	7	2150	41
5	0	0	654	11	2154	41
6	0	0	2178	10	2156	42
7	0	0	3024	10	2155	42
8	0	0	3519	9	2155	43
9	0	0	3811	8	2152	42
10	0	0	3976	9	2149	44
11	0	0	4064	9	2149	40
12	0	0	4091	6	2150	41
13	0	0	4092	6	2153	41
14	0	0	4090	4	2156	40
15	0	0	2956	5	2159	40
16	0	0	1737	5	2162	41
17	0	0	1044	5	2160	40
18	0	0	648	4	2159	41
19	0	0	430	4	2156	37
20	0	0	304	6	2152	39
21	0	0	240	6	2153	40
22	0	0	206	14	2152	41
23	0	0	191	10	2157	41
24	0	0	187	9	2161	41
25	0	0	580	10	2164	43
26	0	0	2143	9	2167	43
27	0	0	3004	10	2167	42
28	0	0	3507	9	2166	42
29	0	0	3799	10	2162	43
30	0	0	3972	9	2159	43
31	0	0	4063	7	2160	43
32	0	0	4093	5	2161	41
33	0	0	4089	6	2163	40
34	0	0	4094	6	2167	42
35	0	0	3069	6	2170	40
36	0	0	1798	5	2171	40
37	0	0	1079	6	2172	41
38	0	0	669	6	2169	40
39	0	0	438	4	2166	38
40	0	0	310	5	2164	38
41	0	0	242	6	2164	40
42	0	0	212	8	2166	41
43	0	0	195	10	2168	42
44	0	0	188	8	2172	42
45	0	0	509	10	2175	43
46	0	0	2125	9	2178	42
47	0	0	2984	9	2178	42
48	0	0	3495	10	2177	41
49	0	0	3794	9	2174	46
50	0	0	3965	10	2170	41
51	0	0	4061	9	2171	42
52	0	0	4092	7	2172	41
53	0	0	4092	7	2175	42
54	0	0	4091	5	2177	39
55	0	0	2977	5	2181	41
56	0	0	1737	5	2184	40
57	0	0	1050	5	2183	40
58	0	0	653	6	2181	40
59	0	0	424	5	2178	38
60	0	0	304	4	2175	38
61	0	0	238	5	2174	42
62	0	0	211	9	2176	39
63	0	0	192	9	2179	42
64	0	0	184	10	2182	41
65	0	0	531	10	2186	39
66	0	0	2133	10	2188	43
67	0	0	2988	9	2188	43
68	0	0	3497	10	2187	43
69	0	0	3799	8	2184	42
70	0	0	3966	8	2181	40
71	0	0	4058	7	2181	41
72	0	0	4091	6	2182	41
73	0	0	4092	7	2185	41
74	0	0	4091	5	2189	43
75	0	0	2992	4	2191	39
76	0	0	1745	4	2193	40
77	0	0	1054	6	2193	39
78	0	0	654	7	2192	40
79	0	0	428	5	2188	43
80	0	0	300	6	2184	39
81	0	0	238	5	2183	41
82	0	0	210	10	2186	40
83	0	0	190	10	2189	41
84	0	0	186	9	2191	41
85	0	0	476	9	2196	43
86	0	0	2108	10	2197	43
87	0	0	2981	11	2198	43
88	0	0	3488	8	2197	43
89	0	0	3789	10	2193	42
90	0	0	3963	10	2191	43
91	0	0	4055	6	2190	43
92	0	0	4092	8	2192	42
93	0	0	4093	1	2195	43
94	0	0	4089	6	2198	41
95	0	0	2819	5	2201	40
96	0	0	1651	5	2201	41
97	0	0	991	4	2203	41
98	0	0	622	5	2202	41
99	0	0	410	5	2198	39
100	0	0	294	5	2195	37
101	0	0	231	10	2195	40
102	0	0	205	9	2196	42
103	0	0	188	9	2199	40
104	0	0	184	10	2202	43
105	0	0	895	10	2206	40
106	0	0	2307	9	2207	42
107	0	0	3100	9	2208	43
108	0	0	3557	12	2207	42
109	0	0	3829	9	2202	43
110	0	0	3986	10	2201	40
111	0	0	4066	7	2201	42
112	0	0	4091	7	2202	39
113	0	0	4092	5	2206	40
114	0	0	4091	5	2208	41
115	0	0	2862	5	2211	40
116	0	0	1675	5	2212	39
117	0	0	1008	5	2213	39
118	0	0	630	3	2211	40
119	0	0	411	3	2208	40
120	0	0	293	6	2205	37
121	0	0	232	5	2204	41
122	0	0	205	4	2206	42
123	0	0	188	7	2210	42
124	0	0	182	10	2213	45
125	0	0	178	9	2216	44
126	0	0	1868	9	2218	43
127	0	0	2842	10	2219	43
0	0	0	3405	12	2218	45
1	0	0	3741	10	2215	43
2	0	0	3937	8	2212	43
3	0	0	4039	6	2212	42
4	0	0	4092	8	2214	42
5	0	0	4091	6	2217	43
6	0	0	4091	4	2220	41
7	0	0	3138	6	2223	44
8	0	0	1823	4	2225	41
9	0	0	1091	5	2225	41
10	0	0	673	5	2225	40
11	0	0	443	6	2219	40
12	0	0	309	5	2217	40
13	0	0	240	5	2217	42
14	0	0	210	9	2219	42
15	0	0	191	12	2223	44
16	0	0	183	13	2226	43
17	0	0	182	10	2230	44
18	0	0	1874	11	2231	43
19	0	0	2845	10	2232	44
20	0	0	3411	10	2232	45
21	0	0	3742	8	2229	44
22	0	0	3935	8	2226	43
23	0	0	4043	6	2226	43
24	0	0	4092	6	2227	43
25	0	0	4091	5	2231	44
26	0	0	4089	5	2233	42
27	0	0	3151	5	2237	42
28	0	0	1827	5	2239	40
29	0	0	1096	5	2240	41
30	0	0	678	8	2240	40
31	0	0	443	6	2234	40
32	0	0	309	6	2232	40
33	0	0	241	6	2232	40
34	0	0	211	7	2234	41
35	0	0	192	12	2238	46
36	0	0	187	10	2241	43
37	0	0	183	9	2245	42
38	0	0	1915	9	2247	43
39	0	0	2868	10	2248	43
40	0	0	3427	12	2248	41
41	0	0	3752	11	2244	43
42	0	0	3944	9	2242	44
43	0	0	4045	6	2241	42
44	0	0	4091	7	2243	42
45	0	0	4091	3	2247	42
46	0	0	4094	4	2251	42
47	0	0	2756	5	2254	44
48	0	0	1628	5	2255	41
49	0	0	984	4	2256	41
50	0	0	614	8	2256	42
51	0	0	404	7	2253	42
52	0	0	292	5	2250	44
53	0	0	237	8	2250	42
54	0	0	204	10	2252	42
55	0	0	190	9	2255	43
56	0	0	185	10	2260	48
57	0	0	969	9	2263	48
58	0	0	2334	9	2265	44
59	0	0	3114	10	2266	47
60	0	0	3570	7	2266	44
61	0	0	3838	10	2263	41
62	0	0	3990	8	2261	46
63	0	0	4069	6	2261	43
64	0	0	4091	9	2263	44
65	0	0	4092	4	2266	43
66	0	0	4092	6	2271	40
67	0	0	3276	6	2274	44
68	0	0	1904	6	2275	41
69	0	0	1137	5	2277	42
70	0	0	698	4	2276	42
71	0	0	447	5	2273	39
72	0	0	316	5	2270	43
73	0	0	242	4	2271	42
74	0	0	210	10	2273	42
75	0	0	188	9	2276	43
76	0	0	183	10	2281	41
77	0	0	179	8	2284	44
78	0	0	1856	9	2287	45
79	0	0	2825	10	2288	44
80	0	0	3395	9	2288	44
81	0	0	3736	9	2285	45
82	0	0	3933	9	2283	47
83	0	0	4037	6	2283	43
84	0	0	4091	5	2286	41
85	0	0	4092	5	2289	43
86	0	0	4092	6	2294	40
87	0	0	2516	5	2297	44
88	0	0	1482	5	2299	46
89	0	0	905	5	2300	43
90	0	0	566	4	2300	44
91	0	0	379	6	2297	40
92	0	0	279	4	2295	43
93	0	0	231	11	2296	44
94	0	0	201	9	2297	47
95	0	0	188	10	2302	44
96	0	0	181	9	2306	44
97	0	0	882	12	2309	42
98	0	0	2301	11	2311	43
99	0	0	3091	10	2314	45
100	0	0	3557	7	2313	45
101	0	0	3830	13	2310	44
102	0	0	3986	9	2308	43
103	0	0	4068	6	2309	43
104	0	0	4090	6	2311	44
105	0	0	4093	2	2314	44
106	0	0	4091	6	2318	45
107	0	0	2584	5	2322	47
108	0	0	1519	5	2324	43
