# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 12:52:33
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	1857	578	3049	64
1	0	0	1869	580	3047	64
2	0	0	1930	580	3041	61
3	0	0	1964	581	3036	64
4	0	0	1983	579	3036	65
5	0	0	1985	579	3039	64
6	0	0	1944	578	3042	64
7	0	0	1925	579	3045	63
8	0	0	1916	581	3047	64
9	0	0	1936	580	3050	64
10	0	0	1973	580	3049	64
11	0	0	2003	581	3047	64
12	0	0	2015	580	3041	63
13	0	0	1963	576	3037	63
14	0	0	1890	577	3036	65
15	0	0	1834	577	3037	64
16	0	0	1816	581	3040	62
17	0	0	1848	580	3045	61
18	0	0	1890	580	3047	64
19	0	0	1882	577	3048	65
20	0	0	1875	580	3049	64
21	0	0	1887	580	3046	62
22	0	0	1893	580	3039	62
23	0	0	1906	582	3035	64
24	0	0	1938	580	3036	64
25	0	0	1987	580	3038	65
26	0	0	2064	580	3040	62
27	0	0	2119	580	3045	63
28	0	0	2127	581	3047	64
29	0	0	2129	579	3049	65
30	0	0	2149	581	3049	64
31	0	0	2129	577	3046	64
32	0	0	2062	575	3041	63
33	0	0	2014	577	3036	64
34	0	0	1997	578	3036	64
35	0	0	1983	578	3038	65
36	0	0	1964	578	3041	62
37	0	0	1958	581	3043	63
38	0	0	1965	580	3045	64
39	0	0	1958	576	3049	63
40	0	0	1925	576	3049	63
41	0	0	1896	575	3046	63
42	0	0	1891	580	3041	63
43	0	0	1895	581	3036	64
44	0	0	1933	580	3036	63
45	0	0	1922	576	3039	64
46	0	0	1872	577	3041	66
47	0	0	1843	578	3045	65
48	0	0	1841	580	3047	64
49	0	0	1841	580	3049	63
50	0	0	1880	582	3048	63
51	0	0	1977	580	3047	63
52	0	0	2066	580	3040	62
53	0	0	2053	576	3036	65
54	0	0	1999	576	3036	64
55	0	0	2010	580	3038	64
56	0	0	2071	580	3041	64
57	0	0	2112	580	3043	63
58	0	0	2096	577	3046	63
59	0	0	2028	575	3048	63
60	0	0	1987	578	3048	64
61	0	0	1977	579	3046	63
62	0	0	1967	579	3042	63
63	0	0	1953	579	3036	64
64	0	0	1946	579	3036	63
65	0	0	1939	581	3038	64
66	0	0	1941	580	3041	67
67	0	0	1936	580	3043	63
68	0	0	1969	580	3046	64
69	0	0	2051	579	3048	64
70	0	0	2091	580	3047	64
71	0	0	2069	578	3046	63
72	0	0	2048	578	3041	62
73	0	0	2055	581	3036	64
74	0	0	2072	580	3035	64
75	0	0	2068	580	3037	65
76	0	0	2043	577	3040	62
77	0	0	2008	576	3043	63
78	0	0	1957	576	3046	64
79	0	0	1926	578	3048	64
80	0	0	1946	581	3048	64
81	0	0	1984	580	3046	63
82	0	0	1993	579	3040	62
83	0	0	1980	580	3036	64
84	0	0	2005	578	3035	64
85	0	0	2062	580	3037	64
86	0	0	2101	580	3040	63
87	0	0	2120	580	3044	63
88	0	0	2116	578	3046	64
89	0	0	2083	577	3048	64
90	0	0	2052	577	3049	63
91	0	0	2032	581	3046	67
92	0	0	2037	580	3041	63
93	0	0	2048	580	3036	64
94	0	0	2060	581	3035	64
95	0	0	2042	579	3037	65
96	0	0	2008	577	3040	63
97	0	0	1987	578	3044	64
98	0	0	1992	580	3047	67
99	0	0	2003	578	3047	64
100	0	0	2014	580	3048	64
101	0	0	2009	579	3045	63
102	0	0	1992	576	3040	63
103	0	0	1975	578	3035	64
104	0	0	1942	575	3035	63
105	0	0	1902	578	3037	63
106	0	0	1925	579	3040	67
107	0	0	1975	580	3044	64
108	0	0	2013	580	3046	65
109	0	0	2058	579	3047	64
110	0	0	2095	581	3047	64
111	0	0	2087	577	3046	63
112	0	0	2057	578	3040	63
113	0	0	2048	580	3035	64
114	0	0	2022	576	3034	63
115	0	0	1979	576	3037	67
116	0	0	1943	577	3040	67
117	0	0	1908	576	3042	63
118	0	0	1892	579	3045	64
119	0	0	1905	580	3047	64
120	0	0	1941	580	3047	66
121	0	0	1962	579	3045	64
122	0	0	1965	580	3039	65
123	0	0	1935	577	3035	64
124	0	0	1875	575	3034	63
125	0	0	1845	577	3036	65
126	0	0	1871	579	3039	63
127	0	0	1941	571	3041	62
0	0	0	2043	579	3046	63
1	0	0	2085	577	3048	64
2	0	0	2067	578	3048	64
3	0	0	2045	578	3045	64
4	0	0	2046	580	3041	63
5	0	0	2064	580	3035	64
6	0	0	2074	579	3035	64
7	0	0	2085	581	3036	63
8	0	0	2083	579	3039	64
9	0	0	2059	577	3042	63
10	0	0	2040	578	3045	64
11	0	0	2023	577	3046	64
12	0	0	1990	576	3046	65
13	0	0	1982	580	3045	63
14	0	0	2002	579	3039	64
15	0	0	2018	580	3034	64
16	0	0	2011	579	3034	64
17	0	0	1996	577	3035	63
18	0	0	1961	576	3040	63
19	0	0	1926	577	3042	63
20	0	0	1918	579	3046	62
21	0	0	1952	577	3047	63
22	0	0	1971	578	3047	64
23	0	0	1939	576	3044	64
24	0	0	1918	580	3039	64
25	0	0	1975	578	3034	64
26	0	0	2062	580	3033	63
27	0	0	2084	579	3035	63
28	0	0	2069	577	3039	64
29	0	0	2053	577	3043	64
30	0	0	2030	577	3045	64
31	0	0	2031	579	3047	63
32	0	0	2059	579	3047	63
33	0	0	2078	579	3045	64
