# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 16:13:47
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2248	4	1757	813	3947
1	0	0	2176	4	1759	813	3948
2	0	0	2101	4	1754	813	3948
3	0	0	1997	4	1756	813	3948
4	0	0	1910	4	1750	813	3948
5	0	0	1770	4	1753	813	3947
6	0	0	1758	5	1750	813	3947
7	0	0	1780	4	1749	813	3947
8	0	0	1823	5	1749	813	3948
9	0	0	1876	5	1746	813	3947
10	0	0	1975	5	1749	813	3947
11	0	0	2020	5	1746	812	3948
12	0	0	2054	5	1752	813	3947
13	0	0	2096	5	1749	813	3947
14	0	0	2148	5	1751	813	3947
15	0	0	2204	4	1752	813	3947
16	0	0	2243	5	1752	813	3947
17	0	0	2260	4	1755	813	3948
18	0	0	2276	5	1754	812	3948
19	0	0	2300	5	1756	813	3947
20	0	0	2251	4	1756	812	3948
21	0	0	2179	4	1755	812	3948
22	0	0	2101	3	1754	813	3947
23	0	0	1994	4	1751	812	3948
24	0	0	1907	4	1754	813	3947
25	0	0	1861	4	1750	813	3948
26	0	0	1839	4	1752	813	3948
27	0	0	1833	5	1748	813	3948
28	0	0	1841	5	1749	813	3948
29	0	0	1856	5	1748	813	3947
30	0	0	1903	5	1746	812	3948
31	0	0	1959	5	1749	813	3948
32	0	0	2006	5	1748	813	3948
33	0	0	2065	5	1749	813	3948
34	0	0	2128	5	1750	812	3948
35	0	0	2190	5	1751	813	3948
36	0	0	2231	5	1753	813	3948
37	0	0	2247	5	1753	813	3948
38	0	0	2265	5	1757	813	3947
39	0	0	2289	5	1753	813	3947
40	0	0	2242	4	1755	813	3947
41	0	0	2170	4	1754	813	3947
42	0	0	2092	4	1752	813	3948
43	0	0	1987	4	1753	813	3948
44	0	0	1844	4	1751	812	3947
45	0	0	1759	5	1753	813	3948
46	0	0	1767	5	1747	813	3948
47	0	0	1796	5	1750	813	3948
48	0	0	1789	5	1744	813	3947
49	0	0	1928	5	1746	812	3947
50	0	0	1977	5	1746	812	3948
51	0	0	2008	5	1745	813	3948
52	0	0	2039	5	1751	813	3949
53	0	0	2089	5	1748	812	3948
54	0	0	2144	5	1750	813	3948
55	0	0	2196	6	1748	812	3947
56	0	0	2233	5	1753	813	3947
57	0	0	2251	5	1752	813	3948
58	0	0	2273	5	1752	813	3948
59	0	0	2300	4	1756	812	3947
60	0	0	2253	4	1753	812	3947
61	0	0	2181	4	1754	813	3947
62	0	0	2105	3	1749	813	3948
63	0	0	1998	4	1751	812	3947
64	0	0	1917	4	1748	813	3948
65	0	0	1868	4	1747	812	3947
66	0	0	1838	5	1747	813	3948
67	0	0	1828	3	1744	812	3948
68	0	0	1839	5	1744	813	3948
69	0	0	1853	5	1742	813	3948
70	0	0	1900	5	1746	812	3948
71	0	0	1963	5	1743	813	3948
72	0	0	2018	5	1745	813	3948
73	0	0	2079	5	1747	813	3949
74	0	0	2142	6	1744	812	3947
75	0	0	2203	5	1749	812	3948
76	0	0	2247	4	1749	813	3948
77	0	0	2265	4	1751	813	3948
78	0	0	2284	5	1750	813	3948
79	0	0	2304	5	1754	813	3947
80	0	0	2251	5	1751	812	3948
81	0	0	2175	4	1752	813	3948
82	0	0	2096	4	1749	813	3948
83	0	0	1985	4	1749	813	3948
84	0	0	1810	4	1745	812	3947
85	0	0	1768	5	1745	812	3948
86	0	0	1777	5	1746	812	3948
87	0	0	1798	4	1747	812	3948
88	0	0	1841	5	1745	812	3947
89	0	0	1931	5	1742	813	3947
90	0	0	1965	5	1743	813	3947
91	0	0	1999	5	1743	813	3947
92	0	0	2028	4	1743	813	3948
93	0	0	2075	5	1747	812	3947
94	0	0	2137	5	1746	813	3948
95	0	0	2198	5	1751	812	3948
96	0	0	2237	5	1746	813	3948
97	0	0	2257	5	1748	813	3948
98	0	0	2277	5	1750	812	3948
99	0	0	2303	4	1749	812	3947
100	0	0	2255	5	1750	812	3948
101	0	0	2179	4	1749	813	3948
102	0	0	2096	4	1751	813	3948
103	0	0	1989	4	1746	813	3949
104	0	0	1909	4	1747	812	3948
105	0	0	1864	4	1744	813	3948
106	0	0	1842	4	1744	813	3948
107	0	0	1837	6	1744	813	3948
108	0	0	1847	5	1743	813	3948
109	0	0	1862	5	1742	812	3947
110	0	0	1909	5	1739	813	3948
111	0	0	1965	5	1743	813	3947
112	0	0	2013	4	1741	813	3948
113	0	0	2075	6	1744	813	3947
114	0	0	2140	5	1746	812	3947
115	0	0	2202	5	1747	813	3948
116	0	0	2239	5	1746	812	3948
117	0	0	2254	4	1747	813	3948
118	0	0	2276	5	1751	812	3948
119	0	0	2300	5	1748	813	3948
120	0	0	2248	4	1749	813	3948
121	0	0	2174	4	1748	813	3948
122	0	0	2097	4	1744	812	3948
123	0	0	1940	4	1746	812	3947
124	0	0	1806	4	1743	813	3947
125	0	0	1787	5	1746	813	3947
126	0	0	1798	5	1740	813	3948
127	0	0	1794	4	1741	813	3947
0	0	0	1917	5	1740	813	3947
1	0	0	1941	5	1738	813	3948
