# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 11:49:49
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	130	1875	1213	28
1	0	0	102	1875	1215	29
2	0	0	529	1880	1214	29
3	0	0	1049	1879	1216	28
4	0	0	1665	1879	1217	25
5	0	0	2277	1880	1218	25
6	0	0	2909	1880	1219	23
7	0	0	3405	1877	1217	27
8	0	0	3694	1875	1216	26
9	0	0	3859	1874	1211	24
10	0	0	3952	1871	1207	23
11	0	0	4004	1873	1207	24
12	0	0	3855	1864	1206	23
13	0	0	3278	1864	1208	29
14	0	0	2361	1864	1211	29
15	0	0	1511	1863	1212	27
16	0	0	884	1868	1215	30
17	0	0	513	1869	1216	31
18	0	0	304	1871	1215	31
19	0	0	192	1873	1214	31
20	0	0	135	1875	1211	28
21	0	0	104	1878	1211	32
22	0	0	517	1881	1211	27
23	0	0	1024	1880	1214	31
24	0	0	1636	1881	1212	26
25	0	0	2255	1879	1214	26
26	0	0	2900	1878	1215	25
27	0	0	3397	1878	1214	27
28	0	0	3692	1877	1213	28
29	0	0	3861	1877	1208	23
30	0	0	3957	1877	1205	23
31	0	0	4005	1872	1204	23
32	0	0	3900	1866	1205	21
33	0	0	3319	1864	1206	27
34	0	0	2400	1867	1208	26
35	0	0	1556	1867	1210	28
36	0	0	923	1868	1212	28
37	0	0	536	1869	1213	28
38	0	0	317	1870	1212	28
39	0	0	197	1873	1211	30
40	0	0	137	1875	1209	30
41	0	0	105	1875	1208	26
42	0	0	528	1881	1209	27
43	0	0	1036	1880	1210	26
44	0	0	1652	1880	1211	26
45	0	0	2274	1878	1213	24
46	0	0	2908	1877	1211	27
47	0	0	3405	1876	1211	24
48	0	0	3697	1875	1211	26
49	0	0	3864	1873	1205	23
50	0	0	3957	1874	1202	24
51	0	0	4008	1870	1200	30
52	0	0	3903	1865	1201	25
53	0	0	3341	1863	1203	26
54	0	0	2423	1864	1205	27
55	0	0	1584	1863	1207	27
56	0	0	943	1865	1209	28
57	0	0	552	1867	1210	27
58	0	0	327	1869	1209	27
59	0	0	203	1872	1207	29
60	0	0	140	1874	1206	29
61	0	0	107	1875	1205	25
62	0	0	545	1879	1205	27
63	0	0	1057	1880	1207	25
64	0	0	1666	1880	1208	23
65	0	0	2274	1879	1209	27
66	0	0	2909	1876	1208	25
67	0	0	3397	1876	1208	24
68	0	0	3694	1875	1206	24
69	0	0	3863	1875	1203	22
70	0	0	3952	1871	1197	23
71	0	0	4006	1868	1195	27
72	0	0	3867	1863	1197	25
73	0	0	3276	1863	1198	27
74	0	0	2368	1863	1200	26
75	0	0	1531	1864	1202	25
76	0	0	899	1867	1205	28
77	0	0	527	1867	1205	28
78	0	0	313	1870	1205	26
79	0	0	196	1872	1203	28
80	0	0	136	1873	1201	29
81	0	0	107	1876	1201	24
82	0	0	514	1879	1201	26
83	0	0	1022	1880	1202	24
84	0	0	1624	1881	1203	26
85	0	0	2232	1882	1204	25
86	0	0	2880	1880	1204	22
87	0	0	3376	1874	1203	26
88	0	0	3680	1878	1201	23
89	0	0	3859	1874	1197	22
90	0	0	3957	1875	1194	24
91	0	0	4008	1873	1193	24
92	0	0	3890	1867	1194	24
93	0	0	3303	1864	1195	25
94	0	0	2380	1864	1197	27
95	0	0	1523	1866	1201	23
96	0	0	890	1868	1201	26
97	0	0	523	1869	1202	27
98	0	0	312	1871	1201	24
99	0	0	197	1874	1201	29
100	0	0	138	1874	1197	31
101	0	0	108	1875	1196	27
102	0	0	492	1880	1197	30
103	0	0	1004	1881	1199	25
104	0	0	1624	1881	1200	27
105	0	0	2245	1881	1200	24
106	0	0	2894	1880	1201	24
107	0	0	3388	1877	1200	26
108	0	0	3693	1877	1198	24
109	0	0	3863	1875	1194	22
110	0	0	3957	1875	1191	23
111	0	0	4010	1873	1190	24
112	0	0	3886	1867	1191	23
113	0	0	3295	1864	1192	24
114	0	0	2380	1865	1194	27
115	0	0	1517	1866	1196	27
116	0	0	885	1866	1197	27
117	0	0	516	1869	1199	28
118	0	0	311	1871	1199	28
119	0	0	198	1873	1197	28
120	0	0	140	1875	1194	24
121	0	0	110	1877	1195	25
122	0	0	462	1880	1195	27
123	0	0	968	1882	1196	24
124	0	0	1576	1879	1197	25
125	0	0	2201	1879	1198	26
126	0	0	2855	1882	1199	25
127	0	0	3374	1879	1198	24
0	0	0	3679	1877	1198	24
1	0	0	3858	1875	1192	23
2	0	0	3952	1873	1188	23
3	0	0	4011	1873	1188	24
4	0	0	3881	1866	1189	25
5	0	0	3297	1866	1188	24
6	0	0	2371	1864	1191	27
7	0	0	1529	1864	1193	27
8	0	0	893	1866	1194	27
9	0	0	525	1868	1196	30
10	0	0	316	1870	1195	28
11	0	0	202	1873	1194	29
12	0	0	143	1875	1192	25
13	0	0	111	1877	1192	25
14	0	0	374	1882	1193	25
15	0	0	858	1881	1196	27
16	0	0	1436	1881	1195	25
17	0	0	1977	1881	1196	24
18	0	0	2641	1879	1196	24
19	0	0	3242	1878	1195	24
20	0	0	3604	1877	1194	26
21	0	0	3816	1876	1190	21
22	0	0	3936	1875	1186	21
23	0	0	4003	1870	1184	23
24	0	0	3944	1866	1185	24
25	0	0	3369	1864	1186	26
26	0	0	2440	1864	1189	25
27	0	0	1600	1866	1191	26
28	0	0	946	1868	1194	27
29	0	0	555	1869	1195	28
30	0	0	335	1871	1194	26
31	0	0	219	1872	1192	29
32	0	0	151	1875	1190	27
33	0	0	120	1876	1191	24
34	0	0	432	1881	1191	27
35	0	0	941	1880	1191	26
36	0	0	1558	1878	1193	25
37	0	0	2163	1878	1193	25
38	0	0	2804	1879	1194	26
39	0	0	3336	1877	1193	23
40	0	0	3664	1876	1191	24
41	0	0	3853	1876	1188	21
42	0	0	3958	1872	1183	24
43	0	0	4016	1872	1184	24
44	0	0	3911	1864	1184	23
45	0	0	3343	1863	1185	27
46	0	0	2440	1863	1188	27
47	0	0	1603	1865	1190	26
48	0	0	959	1866	1192	27
49	0	0	561	1868	1193	28
50	0	0	341	1869	1193	31
51	0	0	223	1870	1190	28
52	0	0	157	1871	1188	28
53	0	0	123	1875	1189	26
54	0	0	466	1879	1189	26
55	0	0	973	1878	1191	27
56	0	0	1580	1881	1192	25
57	0	0	2198	1878	1191	24
58	0	0	2842	1877	1193	23
59	0	0	3367	1877	1192	23
60	0	0	3681	1875	1190	24
61	0	0	3862	1872	1187	23
62	0	0	3966	1870	1183	26
63	0	0	4020	1869	1183	26
64	0	0	3944	1862	1182	25
65	0	0	3385	1862	1185	25
66	0	0	2486	1862	1187	26
67	0	0	1649	1863	1189	26
68	0	0	1004	1866	1192	27
69	0	0	590	1866	1192	27
70	0	0	354	1867	1192	29
71	0	0	229	1870	1190	27
72	0	0	161	1872	1187	29
73	0	0	126	1872	1189	29
74	0	0	513	1878	1188	26
75	0	0	1014	1877	1190	23
76	0	0	1614	1876	1191	25
77	0	0	2211	1877	1192	24
78	0	0	2838	1874	1192	25
79	0	0	3363	1875	1192	26
80	0	0	3680	1872	1190	23
81	0	0	3860	1871	1185	21
82	0	0	3965	1869	1184	22
83	0	0	4020	1866	1181	24
84	0	0	3957	1861	1183	24
85	0	0	3421	1860	1184	23
86	0	0	2537	1860	1186	27
87	0	0	1709	1861	1188	24
88	0	0	1060	1862	1191	27
89	0	0	620	1864	1192	27
90	0	0	373	1866	1191	27
91	0	0	237	1868	1188	28
92	0	0	164	1869	1188	26
93	0	0	128	1870	1187	27
94	0	0	536	1876	1189	26
95	0	0	1034	1876	1189	23
96	0	0	1627	1875	1190	26
97	0	0	2229	1874	1192	24
98	0	0	2848	1872	1192	23
99	0	0	3365	1872	1191	24
100	0	0	3682	1871	1189	23
