# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 11:52:15
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2020	4	1082	0	3906
1	0	0	2015	5	1082	0	3906
2	0	0	2015	4	1083	0	3907
3	0	0	2019	5	1081	0	3907
4	0	0	2025	5	1081	0	3907
5	0	0	2028	5	1082	0	3907
6	0	0	2030	5	1083	0	3906
7	0	0	2027	4	1081	0	3906
8	0	0	2026	5	1081	0	3907
9	0	0	2028	5	1082	0	3906
10	0	0	2029	5	1082	0	3906
11	0	0	2029	5	1081	0	3906
12	0	0	2027	5	1082	0	3906
13	0	0	2028	5	1082	0	3906
14	0	0	2022	5	1082	0	3906
15	0	0	2021	5	1081	0	3906
16	0	0	2023	5	1082	0	3906
17	0	0	2019	4	1083	0	3906
18	0	0	2007	4	1083	0	3907
19	0	0	1981	5	1081	0	3906
20	0	0	1994	5	1081	0	3907
21	0	0	2009	5	1080	0	3907
22	0	0	2011	5	1082	0	3906
23	0	0	2025	5	1083	0	3907
24	0	0	2027	5	1081	0	3906
25	0	0	2018	5	1081	0	3906
26	0	0	2010	5	1082	0	3906
27	0	0	2003	5	1082	0	3907
28	0	0	2001	5	1081	0	3907
29	0	0	1999	5	1081	0	3907
30	0	0	2002	5	1081	0	3906
31	0	0	2010	5	1081	0	3906
32	0	0	2015	5	1081	0	3908
33	0	0	2013	5	1082	0	3907
34	0	0	2009	5	1081	0	3907
35	0	0	2007	5	1081	0	3906
36	0	0	2003	5	1080	0	3907
37	0	0	1997	5	1082	0	3907
38	0	0	1995	5	1081	0	3907
39	0	0	1991	5	1081	0	3907
40	0	0	1990	6	1080	0	3907
41	0	0	1992	5	1080	0	3908
42	0	0	1993	5	1080	0	3907
43	0	0	1994	5	1080	0	3907
44	0	0	1989	5	1080	0	3906
45	0	0	1988	5	1080	0	3906
46	0	0	1992	5	1080	0	3906
47	0	0	1994	3	1081	0	3906
48	0	0	1998	5	1080	0	3906
49	0	0	2004	5	1080	0	3907
50	0	0	2009	5	1083	0	3907
51	0	0	2013	5	1080	0	3907
52	0	0	2017	5	1081	0	3907
53	0	0	2015	5	1080	0	3907
54	0	0	2017	5	1080	0	3908
55	0	0	2019	5	1082	0	3907
56	0	0	2016	5	1081	0	3907
57	0	0	2014	5	1080	0	3907
58	0	0	1973	4	1080	0	3906
59	0	0	1973	5	1081	0	3906
60	0	0	1986	5	1080	0	3906
61	0	0	1996	5	1079	0	3904
62	0	0	2002	4	1080	0	3907
63	0	0	2025	5	1079	0	3906
64	0	0	2020	6	1079	0	3906
65	0	0	2013	5	1080	0	3906
66	0	0	2010	5	1079	0	3905
67	0	0	2009	5	1080	0	3906
68	0	0	2006	5	1079	0	3906
69	0	0	2006	5	1081	0	3908
70	0	0	2008	5	1077	0	3907
71	0	0	2012	5	1079	0	3907
72	0	0	2018	5	1079	0	3908
73	0	0	2017	5	1080	0	3907
74	0	0	2013	5	1080	0	3908
75	0	0	2012	5	1080	0	3907
76	0	0	2014	5	1080	0	3907
77	0	0	2016	5	1082	0	3907
78	0	0	2018	5	1080	0	3906
79	0	0	2016	5	1079	0	3906
80	0	0	2016	5	1079	0	3907
81	0	0	2015	5	1079	0	3907
82	0	0	2007	4	1078	0	3907
83	0	0	2004	5	1078	0	3907
84	0	0	2006	5	1079	0	3907
85	0	0	2006	5	1078	0	3908
86	0	0	2007	5	1080	0	3908
87	0	0	2004	4	1079	0	3907
88	0	0	2010	5	1079	0	3908
89	0	0	2015	6	1078	0	3906
90	0	0	2015	6	1079	0	3907
91	0	0	2014	5	1080	0	3906
92	0	0	2014	4	1079	0	3906
93	0	0	2016	5	1079	0	3906
