# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 13:18:45
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2135	5	183	376	3448
1	0	0	2091	4	183	376	3450
2	0	0	2044	4	183	375	3450
3	0	0	2010	4	183	376	3451
4	0	0	1983	5	184	376	3450
5	0	0	1956	4	184	376	3449
6	0	0	1931	5	185	376	3447
7	0	0	1931	5	185	377	3446
8	0	0	1966	5	185	376	3447
9	0	0	2009	5	184	376	3447
10	0	0	2040	4	185	376	3448
11	0	0	2054	5	184	376	3449
12	0	0	2058	5	183	376	3450
13	0	0	2069	5	184	376	3451
14	0	0	2085	5	184	376	3449
15	0	0	2093	5	184	376	3448
16	0	0	2117	5	183	376	3447
17	0	0	2144	5	183	375	3447
18	0	0	2144	5	181	376	3447
19	0	0	2143	5	183	376	3447
20	0	0	2114	4	182	376	3449
21	0	0	2055	5	183	376	3449
22	0	0	2003	5	184	376	3450
23	0	0	1992	5	183	376	3451
24	0	0	1988	5	184	376	3449
25	0	0	1986	5	184	376	3448
26	0	0	1985	5	184	376	3447
27	0	0	1964	4	185	376	3446
28	0	0	1942	4	184	376	3447
29	0	0	1926	5	185	376	3448
30	0	0	1937	4	185	376	3448
31	0	0	1972	4	185	376	3449
32	0	0	2009	5	185	376	3450
33	0	0	2045	5	182	376	3451
34	0	0	2076	5	184	376	3450
35	0	0	2097	5	184	376	3449
36	0	0	2115	5	183	376	3448
37	0	0	2145	5	182	376	3446
38	0	0	2162	5	182	376	3447
39	0	0	2161	5	183	376	3447
40	0	0	2149	5	183	376	3448
41	0	0	2133	4	184	376	3449
42	0	0	2120	5	184	376	3450
43	0	0	2103	4	184	376	3450
44	0	0	2051	4	184	376	3450
45	0	0	1994	4	184	376	3448
46	0	0	1952	4	185	376	3447
47	0	0	1923	4	184	376	3446
48	0	0	1909	5	184	376	3447
49	0	0	1900	5	185	376	3447
50	0	0	1925	5	184	376	3448
51	0	0	1986	5	184	375	3449
52	0	0	2031	5	184	376	3450
53	0	0	2054	5	182	376	3451
54	0	0	2085	5	183	376	3451
55	0	0	2116	5	183	376	3449
56	0	0	2134	3	183	376	3447
57	0	0	2154	5	183	376	3447
58	0	0	2156	5	182	376	3447
59	0	0	2147	5	183	376	3447
60	0	0	2134	5	183	376	3449
61	0	0	2121	4	183	376	3449
62	0	0	2069	4	184	376	3450
63	0	0	1991	4	183	376	3450
64	0	0	1945	5	183	376	3451
65	0	0	1943	5	184	376	3449
66	0	0	1944	3	185	376	3447
67	0	0	1921	4	185	376	3446
68	0	0	1909	5	184	376	3447
69	0	0	1908	5	185	376	3447
70	0	0	1913	5	184	376	3448
71	0	0	1947	5	184	375	3449
72	0	0	1997	5	184	376	3450
73	0	0	2045	5	184	376	3451
74	0	0	2079	5	184	376	3449
75	0	0	2088	5	182	376	3448
76	0	0	2084	5	183	376	3447
77	0	0	2064	4	183	377	3446
78	0	0	2048	5	183	376	3447
79	0	0	2038	5	183	376	3447
80	0	0	2041	5	184	376	3449
81	0	0	2029	5	184	376	3450
82	0	0	2016	5	183	376	3451
83	0	0	2011	5	184	376	3451
84	0	0	2016	5	184	376	3451
85	0	0	2029	4	184	376	3449
86	0	0	2013	3	185	376	3447
87	0	0	1972	4	184	376	3447
88	0	0	1942	3	186	376	3447
89	0	0	1901	4	185	376	3447
90	0	0	1861	5	184	376	3448
91	0	0	1893	4	184	376	3449
92	0	0	1953	5	184	376	3450
93	0	0	1979	5	183	376	3451
94	0	0	1984	5	183	376	3449
95	0	0	1984	5	183	376	3448
96	0	0	1986	5	183	376	3447
97	0	0	2019	5	183	376	3447
98	0	0	2057	5	182	376	3447
99	0	0	2070	5	182	376	3448
100	0	0	2043	3	183	376	3448
101	0	0	2014	3	182	376	3450
102	0	0	1998	4	183	376	3451
103	0	0	1986	5	184	376	3451
104	0	0	1960	4	183	376	3450
105	0	0	1920	4	184	376	3448
106	0	0	1899	4	185	376	3447
107	0	0	1886	5	185	376	3446
108	0	0	1889	5	184	376	3447
109	0	0	1889	5	184	376	3447
110	0	0	1902	5	184	376	3448
111	0	0	1961	5	184	376	3449
112	0	0	1992	5	184	377	3450
113	0	0	2006	4	184	376	3451
114	0	0	2019	5	183	376	3449
115	0	0	2049	5	183	376	3448
116	0	0	2063	5	182	376	3447
117	0	0	2057	5	182	377	3446
118	0	0	2023	4	182	376	3447
119	0	0	1971	4	182	376	3447
120	0	0	1929	4	183	376	3449
121	0	0	1921	5	182	376	3449
122	0	0	1914	5	184	376	3450
123	0	0	1894	4	184	376	3451
124	0	0	1862	4	183	376	3450
125	0	0	1827	4	183	376	3449
126	0	0	1795	4	184	377	3447
127	0	0	1768	4	184	376	3446
0	0	0	1753	5	184	376	3447
1	0	0	1766	5	184	376	3447
2	0	0	1812	5	184	375	3449
3	0	0	1854	5	184	376	3449
4	0	0	1883	5	183	377	3450
5	0	0	1936	5	183	376	3451
6	0	0	1994	5	184	376	3450
7	0	0	2036	5	183	376	3450
8	0	0	2063	5	183	376	3448
9	0	0	2074	5	183	376	3446
10	0	0	2057	4	182	376	3448
11	0	0	2006	4	183	376	3447
12	0	0	1970	4	183	375	3449
13	0	0	1972	5	184	376	3450
14	0	0	1978	5	184	376	3451
15	0	0	1978	4	184	376	3451
16	0	0	1975	5	183	376	3450
17	0	0	1965	5	184	376	3449
18	0	0	1947	5	185	376	3447
