# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 16:03:09
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	1066	675	185	809	3649
1	0	0	909	677	185	809	3649
2	0	0	1035	681	184	809	3649
3	0	0	1309	681	184	809	3650
4	0	0	1612	681	184	809	3650
5	0	0	2068	682	184	808	3650
6	0	0	2494	682	183	808	3651
7	0	0	2783	682	184	808	3650
8	0	0	2979	682	183	809	3651
9	0	0	3079	682	183	808	3650
10	0	0	3074	679	183	808	3649
11	0	0	2968	677	183	809	3649
12	0	0	2748	676	184	809	3649
13	0	0	2508	677	183	809	3650
14	0	0	2303	676	183	809	3650
15	0	0	2082	676	183	809	3650
16	0	0	1851	676	185	809	3650
17	0	0	1573	675	183	810	3651
18	0	0	1327	675	184	810	3651
19	0	0	1170	676	184	809	3650
20	0	0	1067	675	184	809	3650
21	0	0	909	677	185	808	3649
22	0	0	1040	681	184	809	3649
23	0	0	1316	681	184	808	3650
24	0	0	1616	681	183	808	3650
25	0	0	2079	681	184	808	3651
26	0	0	2498	682	183	808	3651
27	0	0	2789	682	182	809	3652
28	0	0	2982	683	183	808	3651
29	0	0	3083	681	183	809	3650
30	0	0	3078	678	183	809	3650
31	0	0	2969	677	182	810	3650
32	0	0	2747	676	184	809	3650
33	0	0	2505	677	183	808	3651
34	0	0	2302	676	183	808	3650
35	0	0	2080	676	183	809	3652
36	0	0	1844	676	184	809	3651
37	0	0	1568	675	183	809	3651
38	0	0	1318	676	184	808	3651
39	0	0	1158	676	184	808	3652
40	0	0	1067	675	185	808	3650
41	0	0	912	678	185	808	3650
42	0	0	1037	681	184	808	3651
43	0	0	1316	681	184	809	3651
44	0	0	1617	681	184	808	3650
45	0	0	2072	682	183	808	3652
46	0	0	2500	682	183	809	3651
47	0	0	2794	682	183	809	3652
48	0	0	2985	682	183	809	3652
49	0	0	3083	682	183	809	3651
50	0	0	3068	678	183	808	3650
51	0	0	2961	677	182	809	3650
52	0	0	2743	676	183	808	3651
53	0	0	2505	676	183	808	3651
54	0	0	2301	676	182	808	3651
55	0	0	2082	676	183	808	3652
56	0	0	1848	676	183	809	3652
57	0	0	1568	675	184	808	3651
58	0	0	1320	675	184	808	3652
59	0	0	1164	676	184	808	3652
60	0	0	1060	676	184	808	3650
61	0	0	907	677	185	808	3650
62	0	0	1037	681	183	808	3651
63	0	0	1316	681	184	808	3651
64	0	0	1623	681	185	808	3651
65	0	0	2085	681	183	808	3652
66	0	0	2505	682	183	809	3651
67	0	0	2794	682	183	809	3652
68	0	0	2992	682	183	808	3652
69	0	0	3088	682	182	808	3651
70	0	0	3075	678	182	808	3651
71	0	0	2965	677	183	808	3650
72	0	0	2744	676	184	808	3651
73	0	0	2504	676	183	809	3651
74	0	0	2302	676	183	809	3652
75	0	0	2079	676	183	809	3651
76	0	0	1842	676	184	808	3652
77	0	0	1565	675	184	809	3653
78	0	0	1318	675	184	809	3652
79	0	0	1158	676	184	808	3651
80	0	0	1059	675	184	808	3651
81	0	0	907	677	184	809	3651
82	0	0	1040	681	184	809	3651
83	0	0	1318	681	184	809	3651
84	0	0	1615	681	184	809	3651
85	0	0	2074	682	184	809	3653
86	0	0	2499	682	183	808	3652
87	0	0	2786	682	183	808	3653
88	0	0	2978	682	183	808	3653
89	0	0	3076	682	182	808	3652
90	0	0	3061	678	183	808	3652
91	0	0	2956	677	183	808	3651
92	0	0	2742	676	183	809	3651
93	0	0	2502	676	182	809	3652
94	0	0	2301	676	184	809	3652
95	0	0	2087	676	183	809	3652
96	0	0	1851	676	184	809	3652
97	0	0	1569	675	185	809	3652
98	0	0	1321	675	184	808	3653
99	0	0	1164	675	184	808	3652
100	0	0	1059	675	184	809	3651
101	0	0	908	678	184	809	3651
102	0	0	1039	681	184	809	3652
103	0	0	1318	681	184	808	3652
104	0	0	1625	681	184	808	3653
105	0	0	2081	682	184	808	3652
106	0	0	2502	682	184	808	3652
107	0	0	2792	681	182	808	3652
108	0	0	2987	681	183	808	3653
109	0	0	3088	681	183	808	3652
110	0	0	3079	677	183	808	3651
111	0	0	2964	676	183	808	3651
112	0	0	2743	676	183	810	3651
113	0	0	2503	675	183	809	3652
114	0	0	2300	676	183	809	3651
115	0	0	2080	675	183	808	3652
116	0	0	1841	675	184	808	3652
117	0	0	1566	675	183	808	3653
118	0	0	1319	675	184	808	3653
119	0	0	1163	675	184	808	3652
120	0	0	1061	675	184	809	3653
121	0	0	911	677	184	809	3652
122	0	0	1048	680	185	808	3652
123	0	0	1326	681	184	808	3653
124	0	0	1626	681	184	808	3652
125	0	0	2086	682	183	809	3654
126	0	0	2509	681	184	809	3653
127	0	0	2792	681	183	808	3653
0	0	0	2984	681	183	808	3653
1	0	0	3081	681	182	809	3654
2	0	0	3062	677	182	809	3652
3	0	0	2953	676	182	808	3652
4	0	0	2735	676	183	808	3651
5	0	0	2497	675	183	808	3652
6	0	0	2296	676	184	808	3652
7	0	0	2080	676	183	808	3654
8	0	0	1847	675	183	809	3654
9	0	0	1567	675	184	808	3653
10	0	0	1317	675	184	808	3653
11	0	0	1157	675	184	808	3652
12	0	0	1053	674	185	808	3652
13	0	0	899	677	184	808	3652
14	0	0	1033	680	183	808	3652
15	0	0	1312	680	183	808	3652
16	0	0	1625	681	183	809	3654
17	0	0	2086	681	184	809	3653
18	0	0	2503	681	183	809	3653
19	0	0	2794	681	183	809	3654
20	0	0	2988	681	183	808	3653
21	0	0	3083	682	183	808	3653
22	0	0	3067	678	182	808	3652
23	0	0	2963	677	183	808	3652
24	0	0	2745	676	183	809	3652
25	0	0	2507	675	184	808	3652
26	0	0	2308	675	184	809	3652
27	0	0	2091	675	182	809	3653
28	0	0	1855	674	183	808	3654
29	0	0	1577	675	184	809	3654
30	0	0	1328	674	184	809	3653
31	0	0	1169	675	184	808	3653
32	0	0	1066	674	183	808	3653
33	0	0	913	677	185	809	3652
34	0	0	1045	680	184	809	3652
35	0	0	1324	681	183	808	3653
36	0	0	1630	680	184	809	3653
37	0	0	2088	681	183	809	3653
38	0	0	2508	681	183	808	3653
39	0	0	2791	681	182	808	3654
40	0	0	2979	682	184	807	3654
41	0	0	3076	682	183	808	3654
42	0	0	3067	678	183	809	3653
43	0	0	2956	676	183	808	3652
44	0	0	2734	675	183	809	3652
45	0	0	2488	675	183	809	3654
46	0	0	2283	675	183	809	3653
47	0	0	2070	675	183	809	3653
48	0	0	1840	675	183	809	3653
49	0	0	1561	674	184	808	3654
50	0	0	1319	675	184	808	3654
51	0	0	1169	675	184	808	3653
52	0	0	1064	674	185	809	3654
53	0	0	913	677	185	809	3653
54	0	0	1048	680	184	808	3652
55	0	0	1326	680	184	807	3653
56	0	0	1631	680	183	808	3653
57	0	0	2088	681	184	808	3654
58	0	0	2501	682	183	808	3654
59	0	0	2789	681	183	808	3655
60	0	0	2983	681	182	808	3654
61	0	0	3081	681	182	808	3653
62	0	0	3066	678	182	808	3653
63	0	0	2958	676	183	809	3653
64	0	0	2737	676	182	809	3652
65	0	0	2497	675	183	809	3653
66	0	0	2296	675	182	809	3653
67	0	0	2079	675	183	809	3655
68	0	0	1839	675	183	808	3655
69	0	0	1562	674	184	808	3654
70	0	0	1319	675	183	808	3655
71	0	0	1159	675	184	808	3653
72	0	0	1062	674	184	808	3653
73	0	0	911	677	184	809	3652
74	0	0	1048	679	184	808	3653
75	0	0	1325	680	185	807	3653
76	0	0	1627	680	183	807	3653
77	0	0	2084	681	182	809	3655
78	0	0	2507	680	184	808	3654
79	0	0	2788	680	183	808	3654
80	0	0	2977	681	183	808	3654
81	0	0	3077	681	183	809	3654
82	0	0	3069	677	184	809	3653
83	0	0	2964	675	183	809	3653
84	0	0	2746	675	183	809	3654
85	0	0	2500	675	183	807	3654
86	0	0	2296	676	183	808	3653
87	0	0	2077	675	183	808	3654
88	0	0	1840	674	184	808	3655
89	0	0	1563	674	183	809	3654
90	0	0	1322	674	184	808	3655
91	0	0	1173	675	184	809	3654
92	0	0	1073	674	184	808	3654
93	0	0	927	677	184	809	3654
94	0	0	1061	680	184	809	3653
95	0	0	1332	680	185	809	3654
96	0	0	1636	680	183	808	3653
97	0	0	2093	680	184	808	3654
98	0	0	2503	681	183	809	3654
99	0	0	2785	680	183	809	3654
100	0	0	2970	681	184	809	3654
101	0	0	3064	681	183	808	3654
102	0	0	3052	677	183	808	3654
103	0	0	2949	675	183	808	3653
104	0	0	2736	675	183	808	3654
105	0	0	2499	675	183	808	3654
106	0	0	2300	675	183	808	3654
107	0	0	2080	674	184	808	3654
108	0	0	1845	675	183	809	3654
109	0	0	1579	674	184	809	3655
110	0	0	1337	674	184	809	3654
111	0	0	1186	676	185	809	3654
112	0	0	1084	674	184	810	3653
113	0	0	933	677	184	809	3654
114	0	0	1069	679	184	808	3653
115	0	0	1341	679	184	808	3654
116	0	0	1637	680	183	808	3654
117	0	0	2087	681	184	809	3655
118	0	0	2493	681	183	808	3655
119	0	0	2765	681	183	808	3655
120	0	0	2953	681	183	809	3655
121	0	0	3046	680	183	808	3654
122	0	0	3034	677	183	808	3654
123	0	0	2939	675	184	808	3653
124	0	0	2729	675	183	809	3654
125	0	0	2491	675	183	809	3654
126	0	0	2296	675	183	809	3654
127	0	0	2085	675	184	809	3654
0	0	0	1852	674	185	809	3655
1	0	0	1580	674	184	808	3655
2	0	0	1344	674	184	808	3655
3	0	0	1190	674	184	808	3654
4	0	0	1086	674	184	809	3655
5	0	0	935	676	183	809	3654
6	0	0	1070	680	184	809	3653
7	0	0	1335	679	184	808	3654
8	0	0	1638	680	183	808	3654
9	0	0	2087	680	185	808	3654
10	0	0	2494	680	183	809	3654
11	0	0	2772	680	183	808	3655
12	0	0	2957	681	183	808	3655
13	0	0	3049	680	183	809	3655
14	0	0	3037	677	182	809	3654
15	0	0	2929	675	183	809	3653
