# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 13:24:57
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	2347	5	732	378	3937
1	0	0	2579	5	730	378	3936
2	0	0	2733	5	729	378	3937
3	0	0	2820	5	730	378	3936
4	0	0	2858	5	728	378	3936
5	0	0	2828	4	727	378	3936
6	0	0	2678	4	729	377	3936
7	0	0	2488	4	729	378	3937
8	0	0	2284	4	729	378	3937
9	0	0	2068	4	730	378	3936
10	0	0	1838	4	731	378	3936
11	0	0	1627	4	731	377	3936
12	0	0	1462	4	731	378	3937
13	0	0	1342	4	733	378	3936
14	0	0	1190	4	734	378	3936
15	0	0	1123	5	734	378	3937
16	0	0	1250	5	733	378	3937
17	0	0	1453	5	734	378	3937
18	0	0	1716	5	732	377	3937
19	0	0	2043	5	731	378	3936
20	0	0	2342	5	730	377	3937
21	0	0	2565	5	730	378	3937
22	0	0	2715	6	729	378	3937
23	0	0	2794	5	728	378	3937
24	0	0	2847	5	728	377	3936
25	0	0	2824	4	728	378	3936
26	0	0	2682	4	727	378	3936
27	0	0	2493	3	728	378	3936
28	0	0	2290	4	729	378	3937
29	0	0	2073	4	730	378	3937
30	0	0	1848	4	731	378	3936
31	0	0	1637	4	732	378	3937
32	0	0	1473	4	732	378	3938
33	0	0	1354	4	734	378	3938
34	0	0	1195	4	733	378	3938
35	0	0	1120	5	735	378	3936
36	0	0	1249	5	733	378	3936
37	0	0	1454	5	733	378	3937
38	0	0	1701	5	731	378	3937
39	0	0	2029	5	732	379	3936
40	0	0	2333	5	729	377	3936
41	0	0	2563	5	731	378	3936
42	0	0	2724	4	728	378	3936
43	0	0	2808	5	728	378	3937
44	0	0	2851	5	727	378	3936
45	0	0	2832	4	727	378	3937
46	0	0	2683	4	728	378	3938
47	0	0	2494	3	727	378	3937
48	0	0	2298	4	729	378	3938
49	0	0	2080	5	728	378	3937
50	0	0	1852	4	730	378	3937
51	0	0	1647	4	730	378	3936
52	0	0	1483	4	731	378	3937
53	0	0	1365	4	731	378	3937
54	0	0	1211	4	733	378	3937
55	0	0	1136	5	734	378	3937
56	0	0	1255	5	734	378	3936
57	0	0	1468	5	732	378	3937
58	0	0	1734	5	731	377	3936
59	0	0	2060	5	730	378	3937
60	0	0	2356	5	729	377	3936
61	0	0	2579	5	729	378	3936
62	0	0	2731	5	728	378	3937
63	0	0	2809	5	727	378	3936
64	0	0	2861	5	727	379	3936
65	0	0	2846	4	726	378	3937
66	0	0	2701	4	727	378	3937
67	0	0	2504	4	726	378	3937
68	0	0	2305	4	728	378	3938
69	0	0	2087	4	729	378	3936
70	0	0	1863	4	728	378	3936
71	0	0	1653	4	731	378	3937
72	0	0	1489	4	731	378	3937
73	0	0	1369	4	730	378	3936
74	0	0	1213	4	733	378	3936
75	0	0	1136	5	732	378	3936
76	0	0	1258	5	732	378	3936
77	0	0	1454	4	732	378	3937
78	0	0	1712	5	730	378	3937
79	0	0	2049	5	729	378	3936
80	0	0	2351	5	728	378	3938
81	0	0	2578	5	728	378	3938
82	0	0	2740	5	728	378	3937
83	0	0	2821	5	727	378	3938
84	0	0	2862	4	726	378	3936
85	0	0	2837	4	726	378	3937
86	0	0	2688	4	727	378	3938
87	0	0	2496	4	727	378	3937
88	0	0	2295	4	729	378	3937
89	0	0	2078	5	728	378	3936
90	0	0	1857	5	728	378	3936
91	0	0	1646	4	729	378	3936
92	0	0	1481	4	729	378	3937
93	0	0	1358	4	731	378	3936
94	0	0	1199	5	731	378	3936
95	0	0	1126	5	732	378	3936
96	0	0	1257	5	732	378	3936
97	0	0	1468	4	730	378	3937
98	0	0	1737	5	731	378	3937
99	0	0	2069	5	728	378	3937
100	0	0	2368	5	728	378	3937
101	0	0	2590	5	729	378	3937
102	0	0	2744	4	728	378	3938
103	0	0	2819	5	726	378	3936
104	0	0	2864	5	726	378	3937
105	0	0	2842	5	727	378	3936
106	0	0	2695	4	726	378	3936
107	0	0	2505	4	725	378	3937
108	0	0	2301	4	726	378	3937
109	0	0	2088	4	727	378	3936
110	0	0	1866	4	728	377	3937
