# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 10:25:37
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2128	10	1636	32
1	0	0	2156	11	1635	32
2	0	0	2170	12	1631	32
3	0	0	2184	11	1619	30
4	0	0	2200	11	1609	32
5	0	0	2227	10	1606	31
6	0	0	2248	15	1610	32
7	0	0	2241	10	1617	31
8	0	0	2215	8	1624	32
9	0	0	2164	7	1631	33
10	0	0	2117	8	1635	32
11	0	0	2096	12	1634	32
12	0	0	2092	13	1630	32
13	0	0	2089	11	1618	31
14	0	0	2090	11	1608	31
15	0	0	2080	8	1607	31
16	0	0	2081	11	1609	30
17	0	0	2084	11	1616	31
18	0	0	2082	11	1624	31
19	0	0	2075	11	1631	33
20	0	0	2094	11	1635	32
21	0	0	2130	10	1636	32
22	0	0	2138	10	1631	33
23	0	0	2141	11	1619	32
24	0	0	2146	12	1609	32
25	0	0	2150	12	1608	31
26	0	0	2132	9	1609	32
27	0	0	2123	15	1617	32
28	0	0	2146	11	1624	31
29	0	0	2162	10	1630	32
30	0	0	2146	12	1634	32
31	0	0	2105	11	1634	32
32	0	0	2055	7	1631	33
33	0	0	2028	9	1618	31
34	0	0	2046	11	1609	31
35	0	0	2069	11	1607	29
36	0	0	2079	10	1608	31
37	0	0	2061	9	1617	31
38	0	0	2022	8	1624	32
39	0	0	1997	8	1632	31
40	0	0	1991	13	1636	30
41	0	0	1998	11	1636	32
42	0	0	2019	11	1632	32
43	0	0	2054	11	1619	31
44	0	0	2096	11	1610	31
45	0	0	2138	9	1607	32
46	0	0	2156	15	1609	32
47	0	0	2139	11	1616	31
48	0	0	2112	8	1624	32
49	0	0	2076	7	1631	32
50	0	0	2041	13	1634	31
51	0	0	2014	9	1635	31
52	0	0	1984	11	1631	31
53	0	0	1960	8	1619	31
54	0	0	1937	9	1608	31
55	0	0	1909	7	1607	32
56	0	0	1881	8	1610	31
57	0	0	1873	15	1616	31
58	0	0	1894	11	1624	31
59	0	0	1934	10	1631	33
60	0	0	1972	15	1634	32
61	0	0	2024	11	1635	34
62	0	0	2066	15	1631	33
63	0	0	2081	16	1619	32
64	0	0	2073	7	1610	31
65	0	0	2053	10	1607	31
66	0	0	2043	10	1609	34
67	0	0	2032	10	1617	32
68	0	0	2028	11	1624	32
69	0	0	2041	7	1632	32
70	0	0	2049	10	1635	31
71	0	0	2048	11	1636	32
72	0	0	2042	15	1631	33
73	0	0	2020	8	1618	31
74	0	0	1988	7	1608	31
75	0	0	1949	11	1606	31
76	0	0	1911	8	1608	34
77	0	0	1881	8	1616	31
78	0	0	1880	11	1623	32
79	0	0	1913	9	1632	31
80	0	0	1936	10	1634	36
81	0	0	1945	10	1636	35
82	0	0	1967	13	1632	32
83	0	0	1973	10	1620	31
