# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 14:26:25
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	0	4	405	307	3938
1	0	0	0	4	403	307	3938
2	0	0	0	3	401	307	3938
3	0	0	0	4	400	307	3939
4	0	0	0	4	399	307	3938
5	0	0	0	4	396	307	3938
6	0	0	0	4	396	307	3939
7	0	0	0	4	395	307	3938
8	0	0	0	4	395	307	3939
9	0	0	0	4	393	307	3938
10	0	0	0	4	393	307	3938
11	0	0	0	4	391	307	3938
12	0	0	0	3	390	307	3938
13	0	0	0	4	387	307	3938
14	0	0	0	4	386	307	3938
15	0	0	0	4	385	307	3938
16	0	0	0	4	382	307	3938
17	0	0	0	4	379	307	3938
18	0	0	0	4	378	307	3939
19	0	0	0	4	376	307	3938
20	0	0	0	4	374	307	3938
21	0	0	0	4	373	307	3939
22	0	0	0	3	371	307	3938
23	0	0	0	4	370	307	3939
24	0	0	0	4	370	307	3939
25	0	0	0	4	368	307	3938
26	0	0	0	4	370	307	3939
27	0	0	0	4	369	307	3939
28	0	0	0	4	367	307	3939
29	0	0	0	4	364	307	3939
30	0	0	0	4	365	307	3938
31	0	0	0	4	361	307	3938
32	0	0	0	4	360	307	3939
33	0	0	0	4	358	307	3938
34	0	0	0	4	355	307	3939
35	0	0	0	4	355	307	3938
36	0	0	0	4	351	307	3938
37	0	0	6	3	347	307	3939
38	0	0	11	4	346	307	3939
39	0	0	17	4	344	307	3939
40	0	0	22	5	341	307	3940
41	0	0	27	4	340	307	3939
42	0	0	33	3	336	307	3938
43	0	0	38	4	336	307	3938
44	0	0	43	4	335	307	3938
45	0	0	49	4	335	307	3938
46	0	0	54	3	331	307	3938
47	0	0	60	3	331	307	3938
48	0	0	65	4	329	307	3938
49	0	0	72	4	327	307	3938
50	0	0	76	4	326	308	3939
51	0	0	81	4	326	307	3938
52	0	0	86	4	325	307	3939
53	0	0	92	4	323	307	3938
54	0	0	97	4	321	307	3938
55	0	0	101	4	318	306	3938
56	0	0	108	4	315	307	3939
57	0	0	113	3	315	307	3939
58	0	0	118	4	314	307	3938
59	0	0	124	4	311	307	3938
60	0	0	129	4	309	306	3939
61	0	0	134	4	307	307	3939
62	0	0	138	2	306	307	3938
63	0	0	146	5	310	307	3938
