# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-19 10:42:29
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4 5
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:95
# EndOfHeader
0	0	0	4036	609	192	901	2829
1	0	0	4090	609	193	902	2831
2	0	0	4091	608	192	902	2835
3	0	0	4091	601	189	902	2838
4	0	0	2736	602	188	902	2841
5	0	0	1624	603	185	902	2843
6	0	0	980	605	183	902	2844
7	0	0	612	607	180	902	2842
8	0	0	400	609	179	903	2838
9	0	0	283	611	177	903	2831
10	0	0	220	613	175	902	2830
11	0	0	188	613	177	902	2832
12	0	0	174	613	177	902	2835
13	0	0	169	617	177	903	2838
14	0	0	934	617	179	903	2841
15	0	0	2110	616	181	902	2843
16	0	0	2955	615	182	902	2843
17	0	0	3464	613	185	902	2841
18	0	0	3764	613	188	902	2837
19	0	0	3937	611	191	902	2831
20	0	0	4038	609	192	902	2830
21	0	0	4091	608	193	902	2831
22	0	0	4092	608	192	902	2835
23	0	0	4091	602	191	902	2838
24	0	0	2758	602	188	903	2841
25	0	0	1637	603	186	903	2843
26	0	0	993	606	183	902	2844
27	0	0	619	607	180	903	2842
28	0	0	402	608	178	902	2837
29	0	0	284	611	177	902	2832
30	0	0	222	612	177	902	2831
31	0	0	189	613	176	903	2832
32	0	0	174	614	177	902	2835
33	0	0	169	615	177	902	2838
34	0	0	909	618	179	902	2841
35	0	0	2138	617	181	901	2843
36	0	0	2971	615	183	901	2843
37	0	0	3468	614	186	902	2841
38	0	0	3768	612	187	902	2837
39	0	0	3941	610	191	903	2832
40	0	0	4041	610	193	902	2830
41	0	0	4091	609	193	902	2831
42	0	0	4092	608	193	903	2835
43	0	0	4091	602	190	903	2838
44	0	0	2788	602	188	903	2842
45	0	0	1653	603	187	903	2843
46	0	0	996	605	182	902	2843
47	0	0	621	607	180	902	2842
48	0	0	405	608	179	902	2837
49	0	0	285	611	176	902	2831
50	0	0	222	613	177	902	2830
51	0	0	189	613	176	902	2832
52	0	0	174	613	177	902	2835
53	0	0	169	614	177	902	2839
54	0	0	926	618	179	902	2841
55	0	0	2133	617	180	902	2844
56	0	0	2969	616	182	902	2844
57	0	0	3472	614	185	903	2842
58	0	0	3768	613	188	903	2837
59	0	0	3941	610	190	903	2831
60	0	0	4039	611	192	902	2830
61	0	0	4091	608	193	902	2831
62	0	0	4091	608	192	902	2834
63	0	0	4091	602	190	902	2838
64	0	0	2756	602	187	903	2841
65	0	0	1635	603	184	903	2843
66	0	0	992	605	184	903	2844
67	0	0	618	607	180	902	2843
68	0	0	402	608	179	902	2837
69	0	0	284	611	177	902	2832
70	0	0	221	612	176	903	2830
71	0	0	189	613	175	902	2832
72	0	0	174	614	176	902	2835
73	0	0	169	614	177	902	2838
74	0	0	884	618	179	902	2842
75	0	0	2112	617	179	903	2843
76	0	0	2955	616	184	903	2844
77	0	0	3461	614	186	903	2842
78	0	0	3761	612	188	902	2837
79	0	0	3938	610	190	902	2831
80	0	0	4037	610	191	902	2830
81	0	0	4091	609	193	902	2832
82	0	0	4091	608	192	902	2835
83	0	0	4091	601	190	902	2838
84	0	0	2782	601	188	902	2841
85	0	0	1650	604	185	902	2843
86	0	0	995	605	183	902	2843
87	0	0	620	606	180	902	2842
88	0	0	405	609	179	903	2838
89	0	0	286	610	178	903	2831
90	0	0	222	612	176	902	2831
91	0	0	190	614	176	902	2833
92	0	0	174	614	176	902	2835
93	0	0	169	614	178	902	2838
94	0	0	902	617	178	903	2842
95	0	0	2118	617	180	902	2843
96	0	0	2959	615	183	902	2843
97	0	0	3466	613	185	902	2842
98	0	0	3765	613	189	902	2837
99	0	0	3939	610	190	902	2831
100	0	0	4039	609	191	902	2829
101	0	0	4091	608	193	902	2831
102	0	0	4091	608	192	902	2834
103	0	0	4091	601	190	902	2838
104	0	0	2756	601	188	903	2841
105	0	0	1635	603	186	903	2843
106	0	0	992	605	182	903	2844
107	0	0	619	607	181	903	2842
108	0	0	403	609	179	902	2838
109	0	0	285	610	177	902	2832
110	0	0	222	612	175	902	2830
111	0	0	189	612	177	903	2832
112	0	0	174	614	177	902	2835
113	0	0	169	614	177	902	2838
114	0	0	874	617	178	903	2842
115	0	0	2079	616	181	902	2843
116	0	0	2935	615	184	902	2843
117	0	0	3449	614	185	902	2842
118	0	0	3757	612	187	902	2837
119	0	0	3934	610	190	902	2831
120	0	0	4035	610	192	902	2830
121	0	0	4091	608	191	902	2831
122	0	0	4091	607	192	903	2834
123	0	0	4091	602	191	903	2838
124	0	0	2802	601	188	903	2841
125	0	0	1661	603	185	902	2844
126	0	0	1001	605	183	902	2844
127	0	0	624	606	181	902	2842
0	0	0	407	609	178	902	2838
1	0	0	286	609	176	902	2831
2	0	0	223	613	176	902	2831
3	0	0	190	613	177	902	2832
4	0	0	175	614	176	902	2835
5	0	0	169	614	177	902	2838
6	0	0	904	618	178	901	2841
7	0	0	2096	617	180	901	2843
8	0	0	2947	615	182	903	2844
9	0	0	3459	614	185	902	2842
10	0	0	3762	613	188	902	2838
11	0	0	3936	611	190	902	2831
12	0	0	4037	609	192	903	2830
13	0	0	4092	608	192	903	2832
14	0	0	4091	608	193	903	2835
15	0	0	4092	602	189	903	2838
16	0	0	2786	602	187	902	2841
17	0	0	1652	604	185	902	2844
18	0	0	1002	605	184	902	2844
19	0	0	622	606	180	902	2842
20	0	0	406	608	178	902	2837
21	0	0	286	610	177	902	2831
22	0	0	223	612	176	902	2830
23	0	0	190	613	176	902	2831
24	0	0	175	613	176	903	2835
25	0	0	170	613	179	903	2838
26	0	0	899	617	179	903	2842
27	0	0	2125	616	181	902	2843
28	0	0	2963	615	183	902	2843
29	0	0	3464	614	185	902	2842
