# bioPlux Text File Format
# Version: 1
# StartDateTime: 2011-07-18 15:26:34
# SamplingFrequency: 1000
# SampledChannels: 1 2 3 4
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:42:0F:8B
# EndOfHeader
0	0	0	2082	1089	3016	63
1	0	0	2122	1089	3015	57
2	0	0	2160	1087	3012	58
3	0	0	2137	1084	3010	59
4	0	0	2108	1085	3011	59
5	0	0	2080	1085	3012	59
6	0	0	2056	1085	3013	60
7	0	0	2034	1086	3015	60
8	0	0	2017	1086	3016	61
9	0	0	2021	1087	3018	61
10	0	0	2035	1088	3017	62
11	0	0	2030	1090	3016	62
12	0	0	2032	1089	3013	61
13	0	0	2052	1087	3011	60
14	0	0	2074	1090	3012	61
15	0	0	2100	1090	3012	62
16	0	0	2120	1090	3013	61
17	0	0	2127	1091	3015	61
18	0	0	2140	1090	3016	61
19	0	0	2132	1086	3017	60
20	0	0	2095	1086	3016	59
21	0	0	2075	1087	3015	58
22	0	0	2073	1087	3013	59
23	0	0	2076	1087	3011	59
24	0	0	2055	1085	3012	60
25	0	0	2054	1087	3011	57
26	0	0	2040	1085	3015	62
27	0	0	2029	1087	3015	61
28	0	0	2024	1087	3016	61
29	0	0	2031	1087	3017	61
30	0	0	2043	1089	3017	62
31	0	0	2055	1089	3015	60
32	0	0	2081	1087	3013	61
33	0	0	2094	1089	3011	61
34	0	0	2101	1090	3011	62
35	0	0	2111	1089	3012	61
36	0	0	2102	1091	3013	61
37	0	0	2083	1088	3016	63
38	0	0	2068	1087	3016	60
39	0	0	2055	1087	3017	59
40	0	0	2027	1087	3016	59
41	0	0	2008	1086	3015	58
42	0	0	2001	1087	3013	59
43	0	0	2016	1087	3011	60
44	0	0	2034	1086	3011	60
45	0	0	2031	1086	3012	61
46	0	0	2020	1086	3013	60
47	0	0	2022	1087	3015	60
48	0	0	2054	1087	3015	59
49	0	0	2078	1087	3017	62
50	0	0	2093	1089	3016	61
51	0	0	2078	1085	3015	60
52	0	0	2044	1086	3013	61
53	0	0	2033	1089	3012	61
54	0	0	2064	1090	3012	61
55	0	0	2082	1089	3012	61
56	0	0	2083	1088	3013	62
57	0	0	2104	1090	3016	61
58	0	0	2123	1089	3016	61
59	0	0	2123	1088	3017	61
60	0	0	2102	1086	3017	62
61	0	0	2078	1086	3016	60
62	0	0	2080	1087	3013	59
63	0	0	2085	1086	3011	59
64	0	0	2048	1083	3011	60
65	0	0	2000	1083	3012	59
66	0	0	1992	1086	3013	61
67	0	0	2008	1084	3015	60
68	0	0	2040	1086	3016	60
69	0	0	2075	1086	3017	60
70	0	0	2111	1088	3017	63
71	0	0	2131	1088	3015	61
72	0	0	2134	1088	3013	62
73	0	0	2136	1089	3012	62
74	0	0	2140	1086	3012	59
75	0	0	2135	1088	3012	61
76	0	0	2118	1088	3014	61
77	0	0	2106	1089	3016	62
78	0	0	2100	1089	3015	59
79	0	0	2105	1089	3017	63
80	0	0	2107	1088	3016	61
81	0	0	2102	1087	3015	58
82	0	0	2095	1084	3013	59
83	0	0	2106	1085	3011	59
84	0	0	2134	1083	3011	60
85	0	0	2151	1084	3012	61
86	0	0	2166	1086	3013	59
87	0	0	2189	1085	3016	61
88	0	0	2206	1086	3016	61
89	0	0	2238	1085	3017	60
90	0	0	2268	1088	3017	63
91	0	0	2304	1088	3016	61
